,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
2,1,-232.55831668995,35.0289429558648,56.2294640717683,-174.6527103222139,-72.02922452478259,3.324322894568514,2.5932285447834955,2.803762940449379,0.0142611074359412,0.015355047881794334,0.015444574906802292,33.189,2021.04.13 12:07:10:378,-27.9922883652658,36.5565595283169,32.2757403773602,30.4933738735828,31.035230053403257,4.634079973855237,3.1187964138372646,4.66198894345741,4.712941140687094,-3.10522378609306,-0.290648084882843,3.42750727688826,-1.1634545345791913,3.4612516711937,-4.12666295637148,1.253346000267354,-3.2003576665814197,0.33200023898871694,1.6861496021103741,0.1308231946347017,1.8220167518902035,2.779808745950623,1.991522490634847,2.3256226878567947,2.55691636606509,5.215807241144833,0.989339459825445,1.0
3,1,-229.895457609665,34.2047579423616,58.2843515288029,179.15870735672985,707.6228353578874,3.66311983816828,2.860701368129692,3.1607265748864606,0.0157678022965713,0.015458236485488575,0.015578838591783264,33.689,2021.04.13 12:07:10:878,-31.0519484413662,36.8686407695541,32.7643415764523,31.061115799300175,31.75347637836209,4.891329368972899,4.253371819133278,4.719324049836283,4.7870408662827355,-4.25291331371899,0.0624514034181365,2.41535321722925,0.514498790235324,2.269150810592027,-2.2953790552518596,0.706198976601959,-2.024308119318021,0.3776248768003687,1.3797560475556634,0.2901961343457294,1.3409662524009014,3.1141043036753104,2.2721679438949627,2.653145820581409,3.075534828678559,5.215807241144833,0.999446025996814,1.0
4,1,-227.461754975496,33.5331888552065,60.3786642286513,177.87624632343758,-2.564922066584529,3.9313011471075034,3.0748213239252538,3.4565395623267663,0.0160851492366668,0.015583619035724219,0.015773204289582156,34.189,2021.04.13 12:07:11:378,-34.0272103765001,37.0835063189529,33.3543520672816,31.51976305289646,32.36803055278143,5.204770622850198,4.790157513360555,4.816413364439066,4.947401578519535,-4.78686723154843,0.177513690549337,2.03568863868713,0.6268825077545976,1.0735713884545532,-1.0679078356588807,0.230124574262401,-0.75932915708424,0.4274764029912145,1.2000920532994968,0.41944540565434707,1.042839176792988,3.040799757672939,2.425894306650558,2.8019608390857402,2.983010356498142,5.215807241144833,0.999957025051117,1.0
5,1,-224.596690483813,31.7883106807492,62.6074274890828,177.31875177593372,-1.1149890950077292,4.226756118231752,3.5822138854445797,3.737987115837912,0.015364540370893,0.016083801014815022,0.015623872962903263,34.689,2021.04.13 12:07:11:878,-37.894366286783,37.3620879569876,32.9791110072898,32.51172727016352,32.591327621120584,5.737387983358401,5.583686514129117,5.136675038036314,5.2360733023929855,-5.57757370896594,0.261202237967619,1.31911553076977,1.065234721016406,1.587058001537125,-1.5814129548350202,0.167377094836564,-1.4331462158347197,0.6405233471944957,1.1997852245813252,0.6554255614934152,0.8927634607926848,3.8952931104847304,3.204952928747504,3.2014792480330407,3.877177138523082,5.737387983358401,0.999996198798126,1.0
6,1,-222.415403103608,30.5775003695701,65.0898396903243,175.71191539898746,-3.2136727538925243,4.57015984038707,3.9431319676926235,4.032622334971636,0.0144122201804219,0.01517816390409884,0.015194880792709522,35.189,2021.04.13 12:07:12:378,-41.3720125914347,37.797689092692,33.1112956538457,32.89696813644592,32.77542509361044,6.024154718214205,5.9232211257509375,5.298344533450188,5.515097757047512,-5.90664028103838,0.442887226003478,1.09813094139099,0.5735334697116077,0.6790692232436406,-0.6581331441448786,0.36336997607171806,-0.4419691787575597,0.32333899082774875,0.8591045155430724,0.6264312269091814,0.7125734796081666,3.507313067074237,3.267463796971568,3.3097613529776897,3.5048212749988528,6.024154718214205,0.999999821186066,1.0
7,1,-220.317796493239,29.6337969771033,67.5635385959028,175.85831605895382,0.29280131993272107,4.824610164186063,4.243189421616134,4.307337225136894,0.017615965389674,0.0158491354948454,0.016034676512544782,35.689,2021.04.13 12:07:12:878,-44.777417467442,37.9967831980363,33.40680315792,33.12318069255788,32.99442966563978,6.246095555767558,6.163719881812564,5.620747649832652,5.768657183820031,-6.14762334585586,0.445162867880395,1.01107215881348,0.44388167510670584,0.4809975121232526,-0.48196612963496044,0.004551283753833957,-0.17411756515502042,0.6448062327649282,0.24469975881357264,0.5631107083061657,0.5810491199919026,3.4239955486655327,3.39630115751455,3.349385490324131,3.4112198452045215,6.246095555767558,1.0,1.0
8,1,-218.335669062962,28.4949163276459,70.0964426058475,176.04438188682826,0.3721316557488876,5.038518690555723,4.518269192093622,4.55757360271829,0.0181408936861177,0.016323753772754683,0.016755499154859313,36.189,2021.04.13 12:07:13:378,-48.3226110933591,38.2109674551434,33.4411957565714,33.2585515285817,33.14732895741394,6.448368099971227,6.393292387656871,5.932155396032317,6.00127850356694,-6.37806219089201,0.441033154292404,0.840989654309283,0.40454508840733894,0.459145011688614,-0.46087769007229973,-0.008259427175982048,-0.34016500900839386,0.6228154923993312,0.26355232519082394,0.5088438973857025,0.4771582831788218,3.551824262555477,3.483845149290583,3.4186672588604545,3.5516577455092375,6.448368099971227,1.0,1.0
9,1,-216.651612360544,26.9488606059223,72.4446002365252,176.21354664218129,0.3383295107060462,4.886290916883773,4.709267146048876,4.6690797275734255,0.0164924997963397,0.01640522388468926,0.016666285602532877,36.689,2021.04.13 12:07:13:878,-51.8098626063274,38.5491355932013,32.8312002988693,33.15392117489924,33.04009310414149,6.351056465510418,6.343932043567251,6.161412564564361,6.1199287340698865,-6.33008393631339,0.418940488168115,0.300739845551481,-0.19462326892161919,-0.09872068817923996,0.09595650915724008,-0.0441853322485779,-1.080499617515604,0.45851433706408784,0.4502928358655926,0.27021668093715423,0.5381900011766696,3.5563148430242286,3.586948166360841,3.465359501843575,3.5036096820703704,6.448368099971227,1.0,1.0
10,1,-215.006097330115,25.8290266233063,75.2374936397834,175.87581000964195,-0.675473265078665,5.31460847345078,4.926837617092682,4.886772729334211,0.0153134603090676,0.01639500787232418,0.016210069514754927,37.189,2021.04.13 12:07:14:378,-55.469931617147,38.8485470265409,32.7801052091849,33.11412001527826,32.952416845514705,6.723338938998998,6.717149223389868,6.358602755692481,6.323418012654339,-6.69975522037993,0.483087648650836,0.288431619925856,0.7445649469771602,0.7464343596452352,-0.7393425681330807,0.1282943209654419,-0.024616451251250004,0.3943803822562387,0.3550366384119484,0.43018213340345224,0.5046066790768181,3.6726506883402728,3.54241968193195,3.535264739860031,3.6722952455346536,6.723338938998998,1.0,1.0
11,1,-213.722898907145,25.126724667033,78.0305235120766,175.0149116679433,-1.721796683397315,5.4528991737465695,5.103385483764582,5.0769472853617,0.0144480842523448,0.016402180686708758,0.015618179190052567,37.689,2021.04.13 12:07:14:878,-58.7592059446219,39.2208017555103,33.1329802231073,33.11845692913058,33.01307212934293,6.672160107844176,6.6608156877107225,6.488203833618475,6.4405682955556545,-6.63562013531004,0.578801386937893,0.388915002351348,-0.10235766230964316,-0.11266707135829179,0.12827017013978015,0.19142747657411396,0.20096676485098408,0.2592021558519885,0.39607169495079353,0.2512900851405737,0.498145042160947,3.3290268788455686,3.506762444286216,3.465984821845963,3.3102717689980583,6.723338938998998,1.0,1.0
12,1,-212.135223406332,24.0938558931704,80.9025669804326,176.81341069309198,3.5969980502973726,5.614775336578477,5.261418518243064,5.257149221624654,0.0154377938751381,0.01596654638380158,0.01555774020226186,38.189,2021.04.13 12:07:15:378,-62.5396101103849,39.2835975790392,33.0264239402904,33.04238108560466,33.01754571933123,6.906458448698325,6.902000341684214,6.620276412204629,6.596667084921914,-6.89132848570479,0.383667067550433,0.248112045228484,0.4685966817082985,0.48236930794698374,-0.5114167007894999,-0.3902686387749199,-0.281605914245728,0.2641451571723071,0.39909539162991775,0.3240997301109754,0.4218706692587148,3.7824268946509316,3.578448713483296,3.572010296169046,3.7809256765997046,6.906458448698325,1.0,1.0
13,1,-210.892274080119,23.6075199430992,83.3986913630508,179.65975679950444,5.692692212824909,5.078573581521782,5.269429496436276,5.19741940452169,0.0141527164482497,0.015168910936227981,0.015087789139484647,38.689,2021.04.13 12:07:15:878,-65.5780640133541,39.2348408212503,33.3982478626086,33.03379150681211,33.144882624720815,6.336952269893311,6.333755950376384,6.597993246189046,6.509797910651269,-6.3336442733868,0.0376119279331604,0.201245203614235,-1.139012357610028,-1.136488782615661,1.1153684246359798,-0.6921102792345453,-0.09373368322849801,-0.04456633203116631,0.7262460807552004,-0.16528066550383327,0.8455917957132247,3.0615081856998048,3.480385498112161,3.4012580162307566,3.0388450671100067,6.906458448698325,1.0,1.0
14,1,-209.816835665922,22.9936532361792,86.1342209982216,178.70927398815647,-1.900965622695935,5.240460323786152,5.340263377816752,5.211799216185535,0.0154328061295048,0.014956972202861,0.015203058037596051,39.189,2021.04.13 12:07:16:378,-68.7941697881474,39.4255638871027,33.6465015845504,33.196851763948324,33.31247166075051,6.352354526787117,6.346385837923694,6.598252858444385,6.4571966594146515,-6.34477555951428,0.14295559866157,0.275308609008789,0.0308045137876114,0.02525977509461974,-0.022262572254959423,0.21068734145681922,0.148126810789108,0.0005192245106798055,0.7215839560120859,-0.09976933357904394,0.6975451582550704,3.2313064777215024,3.4153838250516158,3.3444778368687045,3.221755987424713,6.906458448698325,1.0,1.0
15,1,-208.867433761884,22.5126876474524,89.0447559534774,177.20359196214628,-3.011364052020383,5.536943412122882,5.384730365551173,5.320345870473796,0.0152986466248168,0.01495400946601084,0.015234969483227249,39.689,2021.04.13 12:07:16:878,-72.037505627317,39.7131310022134,34.0943660035063,33.4597039228126,33.57350050879249,6.480630650787627,6.464987894031611,6.549711200802112,6.465019900278058,-6.45728937252978,0.315408353391686,0.450005735466525,0.25655224800101983,0.23720411221583504,-0.22502762603100024,0.34490550946023196,0.349394252915472,-0.09708331528454828,0.6219025678152388,0.019185628602320936,0.5994415025861809,3.2867164083780933,3.3381969690591804,3.3251946699295214,3.256059307097321,6.906458448698325,1.0,1.0
16,1,-208.005411848019,21.9983590677212,91.7829997911181,177.4159336636971,0.4246834031016533,5.365225701924335,5.3671956711867255,5.335321013450181,0.014653492222194,0.01499509105998068,0.01504094680444144,40.189,2021.04.13 12:07:17:378,-75.1356265713431,39.9590404681184,34.3804116922215,33.70919021663544,33.84274417461174,6.2411484170397244,6.228381436029362,6.463508862641222,6.390320255438171,-6.22204808380272,0.280807684229031,0.398996554925324,-0.4789644674958051,-0.4732129160044991,0.4704825774541188,-0.06920133832530995,-0.10201836108240203,-0.17240467632178066,0.6450755912983961,-0.14703310867146716,0.5553128360528281,3.1210009588699843,3.296591785064064,3.2570609466252116,3.107864998553639,6.906458448698325,1.0,1.0
17,1,-207.108969970992,21.5293460068909,95.0127687807192,176.4520097602124,-1.927847806969396,5.784088132648761,5.401058230400783,5.485011339568155,0.0144434743680133,0.01479622715855572,0.014841654476574047,40.689,2021.04.13 12:07:17:878,-78.6740394413708,40.2749663489972,34.8675241150981,34.07741025159698,34.184568780132096,6.563328437699836,6.538642054605161,6.394882860441523,6.448028697335775,-6.52610953615209,0.404640878305637,0.568718087340441,0.6443600413202226,0.620521237151598,-0.6081229046987389,0.24766638815321196,0.3394430648302341,-0.13725200439939583,0.6918333226341268,0.11694322480265762,0.6160909141786708,3.5857291188135516,3.2572522298965874,3.366691184168753,3.5524885363624605,6.906458448698325,1.0,1.0
18,1,-206.223424805535,21.0278349275942,98.0902633666992,176.7164613355476,0.5289031506703736,5.92976228253115,5.571295970602656,5.633328558746982,0.0148869013270933,0.014943064134324441,0.014856743566663224,41.189,2021.04.13 12:07:18:378,-82.1348655808547,40.4562445074708,35.1968416086283,34.437129000800915,34.52214533471477,6.673799538586664,6.64646155112793,6.462252314180193,6.523319607621225,-6.63555014701729,0.380690684205312,0.603447703299699,0.22094220177365642,0.21563899304553935,-0.2188812217304008,-0.04790038820065001,0.06945923191851588,0.13473890747734102,0.4090896566100949,0.15162519525339765,0.5059302481822869,3.481182177080025,3.341187028172631,3.404872071603174,3.465570564636451,6.906458448698325,1.0,1.0
19,1,-205.403433269919,20.471791196749,101.353024659356,176.33979394077608,-0.7533347895430325,6.134782486696781,5.750160403184782,5.8005301503741515,0.0143099879142113,0.01471850049126574,0.014674436857660308,41.689,2021.04.13 12:07:18:878,-85.7712013973281,40.733074628098,35.4476293240535,34.79735454870154,34.830732798922234,6.836656133260175,6.8106999940699335,6.559112635474804,6.627796535374007,-6.79680751151564,0.434789674013506,0.595174491405487,0.325713189347022,0.32847688588400636,-0.3225147289966994,0.108197979616388,-0.01654642378842408,0.19372064258922314,0.41161024687846665,0.20967198295061024,0.42311481413546376,3.655470908660329,3.426019914360397,3.488430145596502,3.6468579744560627,6.906458448698325,1.0,1.0
20,1,-204.837683299802,19.7575366542024,104.177060109265,175.74406843742145,-1.1914510067092579,5.776032096606663,5.797978140081538,5.792362494952943,0.0135661849368121,0.0143720081536648,0.014304945472944945,42.189,2021.04.13 12:07:19:378,-88.9754248445035,41.1832540102233,35.2159420038879,35.02166974877786,34.9591616153947,6.449119760279739,6.442340427539321,6.552810457373228,6.568225667231024,-6.42457572310749,0.478097231078979,0.295627295970917,-0.7750727459608715,-0.736719133061225,0.7444635768162993,0.08661511413094602,-0.5990943908691398,-0.01260435620315512,0.5914927672355312,-0.11864208231911642,0.6235014836651434,3.2439772486632514,3.417472082417428,3.4069295069001857,3.23569302862915,6.906458448698325,1.0,1.0
21,1,-204.378847559656,19.2787939124146,107.277135516538,173.62748331484858,-4.233170245145743,5.981252013087719,5.921183402314215,5.855334084269718,0.0143015626033338,0.014301622229892761,0.014303817699006143,42.689,2021.04.13 12:07:19:878,-92.2326211518792,41.7972488897308,35.4190746234544,35.22940233502444,35.1124864443792,6.543975912512507,6.534681250792427,6.6133759564677845,6.560141335129137,-6.49430524334716,0.725298873356125,0.348656986285685,0.18971230446553555,0.18468164650621155,-0.13945904047933944,0.49440328455429194,0.1060593806295359,0.12113099818911302,0.5323225825274781,-0.015843546961668138,0.534376955996811,3.3207800827479264,3.4574279071930163,3.3782091935066076,3.314561433560008,6.906458448698325,1.0,1.0
22,1,-203.777848027787,18.8453888263337,110.403204288127,173.8462501676025,0.4375337055078603,6.109779864568204,5.986321748698104,5.940156902488456,0.0162479954742956,0.01466252645114922,0.014951934707764689,43.189,2021.04.13 12:07:20:378,-95.615836799946,42.127239037757,35.6617968077066,35.38825687354614,35.295606215670084,6.645334486849699,6.633833459000432,6.629777166297757,6.58854158296739,-6.59560811028548,0.711125880059245,0.390799283981323,0.20271714867438462,0.19830441641601126,-0.2026057338766396,-0.028345986593759864,0.08428459539127608,0.03280241965994542,0.45479316917833296,0.05701651043032397,0.451253865059244,3.407925421403252,3.421867167710957,3.3881154855035387,3.3992707481338367,6.906458448698325,1.0,1.0
23,1,-203.228595453668,18.4784664364061,113.525415403015,173.91953725831576,0.14657418142650158,6.182892437539995,6.036947779699872,6.021073554213039,0.0172859408941093,0.01514233436455242,0.01572998298843101,43.689,2021.04.13 12:07:20:878,-98.9443765183269,42.4658532177127,35.9815248986496,35.5451935315504,35.52425935938987,6.682089068194215,6.667399783184168,6.631435072219267,6.619725930492784,-6.62988980046394,0.706244364585311,0.442825525999069,0.07350916268903163,0.06713264836747079,-0.06856338035692033,-0.009763030947868012,0.10405248403549194,0.003315811843020455,0.44420166254658,0.06251438777469034,0.36854155888691786,3.3609615100212604,3.3978230342992033,3.3790636226332307,3.345719088582652,6.906458448698325,1.0,1.0
24,1,-202.63020838087,18.2892494558186,116.718883264833,174.74987469766714,1.660674878702764,6.248009908711358,6.059593264102788,6.096722001551976,0.0181548781973156,0.01591131242117328,0.016538313402997117,44.189,2021.04.13 12:07:21:378,-102.290352945937,42.6422972449561,36.6278384663196,35.78123536000362,35.89213363030376,6.715338713082349,6.688846573577791,6.607171588183702,6.651598120229178,-6.6607850392494,0.612054855200688,0.595907330513,0.06649928977626729,0.04289358078724703,-0.06179047757091993,-0.188379018769246,0.3061636090278621,-0.04852696807113048,0.41105783709617155,0.06384274104749905,0.30091578326593954,3.4123909472137886,3.3492070420098954,3.390173170788498,3.3506254265244713,6.906458448698325,1.0,1.0
25,1,-202.071752945582,17.8104609913296,119.861499150594,175.44413958114336,1.3885297669524448,6.147269159702321,6.13384067672192,6.113571499119398,0.018829555571767,0.016963986548164257,0.01730208095713406,44.689,2021.04.13 12:07:21:878,-105.753768635714,42.881331630679,36.6618330893372,36.07041357709348,36.14870689054631,6.627784385723461,6.610773129206632,6.6429045132724465,6.643659999149615,-6.58988550825126,0.525100327537966,0.474557159675489,-0.17510865471777493,-0.15614688874231852,0.141799061996279,-0.1739090553254441,-0.24270034167502208,0.07146585017748883,0.15168796559170425,-0.015809827148395326,0.27609162849611935,3.471821036883308,3.3947757996539067,3.417389844712239,3.471654602311609,6.906458448698325,1.0,1.0
26,1,-201.507586339199,17.4130282795763,122.459604245802,177.45921403372142,4.030148905156125,5.703024623636198,6.078195198831615,5.976720131911502,0.0181011141439812,0.01772389685629374,0.01756843004074556,45.189,2021.04.13 12:07:22:378,-108.711418063173,42.8389780343269,36.6468535512849,36.31596936265958,36.314758700128074,6.224560951931654,6.216762293553037,6.5790215211562755,6.503957857853813,-6.21065070660636,0.275592480072909,0.311489373445511,-0.806446867583615,-0.7880216713071899,0.7584696032898002,-0.499015694930114,-0.32613557245995606,-0.12776598423234126,0.40321174724481385,-0.2793601460283458,0.473773072409356,2.957990593195453,3.322217901743412,3.2642540655387617,2.9579526640689378,6.906458448698325,1.0,1.0
27,1,-200.934325467759,17.1625897951205,125.741838544338,177.8916587336244,0.8648893998059748,6.156718585385372,6.0875829429950485,6.036720320442837,0.02021504645291,0.01851730705201662,0.018450645863355625,45.689,2021.04.13 12:07:22:878,-112.212254762912,42.9264051005282,37.104254575723,36.60446091626286,36.57792708000131,6.657233846277933,6.636489563983477,6.581401393041922,6.555050453513858,-6.63199698244266,0.24415109611275,0.525136888027191,0.865345788692558,0.8394545408608796,-0.8426925516725987,-0.062882767920318,0.42729502916336015,0.004759743771293401,0.599907368252922,0.10221297624385044,0.7166799475064921,3.531673369282757,3.346967491319313,3.353394879428516,3.5019281960291533,6.906458448698325,1.0,1.0
28,1,-200.542192199009,16.9898659446024,129.029394531275,176.0786521008624,-3.6260132655240227,6.2752061470056715,6.106045684888184,6.116216217831773,0.0228899190863043,0.01963810269045562,0.019930415180044975,46.189,2021.04.13 12:07:23:378,-115.551725595227,43.2999156319585,37.7027224763796,36.94870043180886,36.952861811774476,6.664268784192568,6.6288309339835365,6.577837336241592,6.59145684853431,-6.61331196371285,0.453325955521554,0.686351860656353,0.014069875829269662,-0.015317259999880761,0.037370037459618644,0.4183497188176081,0.3224299452583239,-0.0071281136006589915,0.5987923246271446,0.0728317129332022,0.5870061488699115,3.4131714555656756,3.3574094804281964,3.3733205606790513,3.3602939688324875,6.906458448698325,1.0,1.0
29,1,-200.04597858213,16.7552886279124,132.263038347352,176.8814321726488,1.6055601435728022,6.326704083661483,6.121784519878209,6.186379205681661,0.0243512181442416,0.02087737067984082,0.02140402385311982,46.689,2021.04.13 12:07:23:878,-118.975244449099,43.4113757770157,38.1293333992226,37.24899941838946,37.34502105273823,6.718293389150412,6.679469743937159,6.5784282714552065,6.6337359158956986,-6.66957806767755,0.363379222474987,0.721214255634343,0.10804920991568956,0.10127761990724515,-0.11253220792939977,-0.17989346609313406,0.06972478995598008,0.001181870427225462,0.6003558391240068,0.08457093981521532,0.4796468518860929,3.4517968634092826,3.3652906636672952,3.399479464676966,3.4253327877380326,6.906458448698325,1.0,1.0
30,1,-199.698413100198,16.5026378275078,135.396574073863,176.13199724283956,-1.4988698596184804,6.254229194606492,6.143176526859044,6.20899594728891,0.0245401982414981,0.022019499213787038,0.022449418950469112,47.189,2021.04.13 12:07:24:378,-122.222184590911,43.7577518008848,38.4603373708665,37.608700274695316,37.71679445133673,6.603123233820144,6.566653378105874,6.573496041074543,6.623531653059713,-6.55169524361317,0.4429740658389,0.693036689379506,-0.23034031066053728,-0.2256327316625697,0.23576564812876022,0.15918968672782596,-0.056355132509674055,-0.00986446076132701,0.6049013552219197,-0.020399841965105216,0.42534778148253777,3.282096930875985,3.3273458424658306,3.3603518173737057,3.2653631703719457,6.906458448698325,1.0,1.0
31,1,-199.269165551218,16.1645942264105,138.390858968122,177.24242707157356,2.2208596574679973,5.954822070528883,6.19353601623758,6.124271125325346,0.0219448182206781,0.022788240029126418,0.022281218317346647,47.689,2021.04.13 12:07:24:878,-125.473371527062,43.86433508543,38.527670054732,37.984863575384736,37.98708694562451,6.330342019441522,6.308782555832501,6.594652254576516,6.52580154866619,-6.30147721507926,0.303516465143806,0.522008377643978,-0.5455624287572434,-0.5157416445467469,0.5004360570678195,-0.278915201390188,-0.34205662347105603,0.04231242700394731,0.52498553365047,-0.19545444330754463,0.4440987726420958,3.25363030792681,3.3864737854121016,3.324777898437466,3.2529335207383774,6.906458448698325,1.0,1.0
32,1,-198.98955293055,15.8363022980886,141.591890405701,175.36721880745927,-3.750416528228584,6.194425652988842,6.201077429758275,6.147656004014472,0.0221340981364791,0.02317205036584024,0.022232178181279993,48.189,2021.04.13 12:07:25:378,-128.804607426004,44.3246074625383,38.6388379716138,38.2917802545629,38.20433762331959,6.519885818737619,6.500939549623129,6.567182649068454,6.523829635642974,-6.47969987704874,0.525075738564174,0.496685072779257,0.37908759859219465,0.38431398758125646,-0.35644532393896,0.44311854684073604,-0.050646609729442016,-0.05493921101612535,0.35042240169079397,-0.00394013341049684,0.4724156147742009,3.3647201341675754,3.353083138389066,3.3380919975872927,3.3628831789892475,6.906458448698325,1.0,1.0
33,1,-198.737655287391,15.5895588591306,144.837765667882,173.9582959186645,-2.8178457775895254,6.410536517589317,6.228143503875004,6.235282932140953,0.0228929950044297,0.023172665549465322,0.02245245068257523,48.689,2021.04.13 12:07:25:878,-132.115380992316,44.8151325813814,38.9239358593133,38.536022931149645,38.444203949080595,6.6875707996425255,6.664933351007385,6.571843052158445,6.578410079868445,-6.62791330145584,0.701499709020098,0.549787801666095,0.33536996180981227,0.3279876027685127,-0.2964268488141997,0.3528479409118479,0.10620545777367596,0.009320806179983165,0.3931016680521682,0.1091633481756125,0.4251648950999054,3.3590351747454332,3.3422558822250172,3.345073063831497,3.34691447449832,6.906458448698325,1.0,1.0
34,1,-198.545330733898,15.3079998337237,148.103217151654,172.6060452875072,-2.7045012623146363,6.472604676940554,6.2573236225308175,6.314390234735336,0.0240884286999525,0.0231201076606075,0.02299777706287681,49.189,2021.04.13 12:07:26:378,-135.430813353723,45.4336602970207,39.1003657734454,38.730229405994194,38.662924707411186,6.714442243110209,6.694088434020004,6.571072822950404,6.623754165422938,-6.63842538912015,0.86146869679947,0.522412359714508,0.05374288693536755,0.058310166025236754,-0.021024175328619776,0.31993797555874415,-0.054750883903174064,-0.0015404584160812363,0.39043305249200433,0.09068984840864266,0.34837226952935396,3.3772467769885375,3.327345864940868,3.3557976422490716,3.372635212719989,6.906458448698325,1.0,1.0
35,1,-198.197808433458,15.1248974093676,151.07977591623,174.93287031705003,4.653650059085692,5.92137312498983,6.190752408607485,6.183384471507026,0.0207918288894046,0.022370433790188802,0.022262460668394754,49.689,2021.04.13 12:07:26:878,-138.551683177409,45.5472554367117,39.4202678679669,38.922215505414286,38.91537254317739,6.194365408173693,6.179501900547185,6.489321257821113,6.480624514142568,-6.15535178751963,0.545791270308688,0.428857868194772,-1.0401536698730318,-1.0291730669456367,0.9661472032010394,-0.631354852981564,-0.18710898303947188,-0.16350313025858015,0.613384131109317,-0.2862581636008339,0.6604037737832841,3.139278525749892,3.2987821839156495,3.283624570372221,3.122936488652174,6.906458448698325,1.0,1.0
36,1,-197.855239338345,14.7926380899218,154.40232651322,174.83059264561487,-0.2045553428703215,6.362006216287269,6.272189237759163,6.242925071273858,0.0234940716727646,0.0226802844806061,0.02267299779515852,50.189,2021.04.13 12:07:27:378,-142.094459913265,45.7725011582579,39.4222256407324,39.10112662261436,39.08432362726421,6.642480318682471,6.628610802103779,6.551748917669303,6.534576465456812,-6.60164991685279,0.597243284670881,0.429026360864994,0.8962298210175543,0.8982178031131873,-0.8925962586663196,0.10290402872438587,0.0003369853404440182,0.12485531969637939,0.7187266537662159,0.10790461824788151,0.8241152777320951,3.5499304877802507,3.358042219886338,3.3723932366028535,3.549929947928202,6.906458448698325,1.0,1.0
37,1,-197.508450343228,14.6673264369781,157.735158189456,175.64286867329614,1.6245520553625283,6.479584914149231,6.329221089991241,6.321811701617887,0.0292976587429141,0.0241129966018931,0.0248812185604166,50.689,2021.04.13 12:07:27:878,-145.525624244798,45.907567177157,39.9395160423992,39.36126223677144,39.36938782364879,6.752016952239381,6.7292099567899175,6.598175144369657,6.60705664246629,-6.70976169404122,0.511238351199955,0.554496420878817,0.2190732671138207,0.2011983093722769,-0.21622355437686025,-0.17200986694185194,0.250940120027646,0.09285245340070461,0.7080596839361831,0.14496084207690937,0.6754333178339863,3.4725668977144317,3.3796115725957088,3.40578446376799,3.4338217046674737,6.906458448698325,1.0,1.0
38,1,-197.044976035751,14.4779010525442,160.989954206702,178.21088758953113,5.136037832469981,6.4396992753455535,6.335053641542487,6.361107564857852,0.0344171437736917,0.0264178263557455,0.028059860729378723,51.189,2021.04.13 12:07:28:378,-149.030705187038,45.6909866330824,40.2484221225737,39.62615948942352,39.6623992963727,6.767569725047812,6.744540180266988,6.614174929450714,6.660561010585017,-6.74125229197576,0.210570128858319,0.557833075523376,0.031105545616862074,0.030660446954140497,-0.0629811958690798,-0.601336444683272,0.0066733092891180235,0.03199957016211456,0.6949598254228239,0.10700907144181915,0.5547440148665165,3.5253258728938044,3.4128697122253833,3.445631605548789,3.5117658725669183,6.906458448698325,1.0,1.0
39,1,-196.71990629,14.3166797138817,164.221776659249,178.3555674981518,0.2893598172413476,6.41715818230034,6.3239643426144445,6.379791105695045,0.0377380670394027,0.029147754023635543,0.03128592979114507,51.689,2021.04.13 12:07:28:878,-152.394454699412,45.7780983468478,40.6088613824206,39.92785861121856,39.97788668692063,6.730774437574018,6.7058073283177455,6.617441368343475,6.683965488364666,-6.70304561812794,0.192435354900799,0.579199969768524,-0.07359057494758758,-0.0774657038984845,0.0764133476956399,-0.03626954791504,0.042733788490295854,0.006532877785523539,0.6962956233927967,0.04680918386767593,0.4628397844952344,3.3841270207707104,3.414245760981818,3.4251300754353173,3.3648772983084334,6.906458448698325,1.0,1.0
40,1,-196.509662317572,14.140413695518,167.466825012787,177.11096234127717,-2.489210313749254,6.416891181654124,6.423067953947303,6.392157798427015,0.0393492679277544,0.032859241831305494,0.03397370933206596,52.189,2021.04.13 12:07:29:378,-155.697444532736,46.1481539796563,40.9119320647959,40.22619145058436,40.289235164984156,6.683772139760435,6.658569118424312,6.715322714660823,6.683901038826037,-6.65010620224415,0.335604236725045,0.579885601997375,-0.09400459562716712,-0.09447641978686683,0.10587883176757984,0.28633776364849206,0.0013712644577021926,0.19576269263469648,0.4107389137260477,-0.00012874546057816555,0.38512555568519535,3.3374443589265232,3.4538789276171444,3.395901501503476,3.3236550679056696,6.906458448698325,1.0,1.0
