,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
60,1,-191.344982869157,8.52044370241258,285.051985696098,177.4633217024558,3.3322306446917764,8.348380111372869,8.43854081863058,8.419001204677254,0.0320565375929589,0.03333644612772528,0.03172124092149621,604.808,2021.04.13 13:44:41:616,-276.397483206073,55.4552722711274,42.2341747836891,41.8248141100821,41.55203708431013,8.464373993709716,8.434402510658366,8.524702008136247,8.516284992016748,-8.42613758582378,0.373297597859871,0.711675061800828,-0.2411963344633321,-0.2660129307309411,0.23646562884738032,-0.50916119120996,0.3256243988693919,-0.04115256875568676,0.2169411905663301,-0.05191099824035572,0.24811299108048904,4.328909099199341,4.438196596011677,4.441945986104874,4.247609472307078,8.738794422575555,1.0,1.0
61,1,-191.261111345074,8.25313757116145,289.326407970082,176.4970752182073,-1.9324929684970016,8.504858305996153,8.454636543149665,8.447620238450567,0.0281419925600308,0.033131108129081197,0.030528158134326654,605.308,2021.04.13 13:44:42:116,-280.817309072882,55.9146159703702,41.5313123674841,41.832583599815266,41.54512884536804,8.621987420385176,8.611745097186933,8.550582644903896,8.55151913480665,-8.59565560823688,0.5261732447674,0.420135047760891,0.3152268533509215,0.35468517305713476,-0.33903604482620153,0.30575129381505806,-0.5830800280798739,0.05176127353529978,0.2551422506136433,0.07046828562488261,0.28014596259724095,4.4988746262883845,4.470141051719871,4.460922199499607,4.443631097081296,8.738794422575555,1.0,1.0
62,1,-191.200514445702,7.76085412502288,293.582410176595,175.61192648139124,-1.7702974736321266,8.47090711762924,8.446203214720358,8.455382531510185,0.0337422711701909,0.03277491643272882,0.03159952914629004,605.808,2021.04.13 13:44:42:616,-285.352768040676,56.5040177826555,39.6448920114571,41.509394100631006,40.911716567392624,8.632253351397427,8.630909451084433,8.558736923362234,8.578430540337125,-8.60560966776753,0.660363686800402,-0.15231536328793,0.020531862024501635,0.03832870779499942,-0.019908119061298635,0.268380884066004,-1.144900822097642,0.01630855691667321,0.24174112883834512,0.053822811091288156,0.23024737377182547,4.9473593263983995,4.580101920519807,4.623067908467178,4.573596237630538,8.738794422575555,1.0,1.0
63,1,-191.062362431366,8.19253701361533,297.806101290979,176.38131957565952,1.5387861885365623,8.470474891649511,8.455937266207865,8.46041331822332,0.0377242014958607,0.03344072992395388,0.033641086596157894,606.308,2021.04.13 13:44:43:116,-289.289377899656,56.5589515188504,42.4379775724217,41.44950118288086,41.42047023573838,8.560647248194162,8.535676947325477,8.572846834925572,8.572502776289438,-8.51865854435529,0.538736998716613,0.653376123615396,-0.1432122064065311,-0.1904650075179113,0.17390224682447908,-0.24325337616757814,1.611382973806652,0.028219823126678277,0.22940019770410083,-0.011855528075004429,0.21477122559005557,4.827135988146601,4.682401775906433,4.691090601694017,3.936993128923536,8.738794422575555,1.0,1.0
64,1,-190.939825764804,8.29329648107855,302.073556288233,176.5999104329977,0.4371817146763419,8.512111538368938,8.461346393003343,8.477646058271922,0.034965681609556,0.03332613688571946,0.034082618267292177,606.808,2021.04.13 13:44:43:616,-293.482515952793,56.7273853858121,43.5710544604831,41.883882239107024,42.137331643989185,8.593963140780811,8.551229745187774,8.574645030893459,8.579656231119921,-8.53617731657753,0.507155769888673,0.85596279715595,0.06663178517329982,0.03110559572459337,-0.03503754444448148,-0.06316245765588002,0.4051733470811081,0.0035963919357719478,0.21380485195306978,0.01430690967452402,0.18017297919881284,4.3467965140392675,4.589815110814399,4.57632590580869,4.1965195936877295,8.738794422575555,1.0,1.0
65,1,-190.883767433886,7.53209785245498,306.333556553103,175.70423552016825,-1.7913498256588696,8.524235658889905,8.496517502506752,8.493175925144621,0.032889070909593,0.03349264354904628,0.033684769148058166,607.308,2021.04.13 13:44:44:116,-298.227660552543,57.3419994745561,40.15472516271,41.4679923149112,41.47646281689454,8.682885715673827,8.680815657063619,8.61834737528628,8.614066059304639,-8.65642841169021,0.650236591713633,-0.189588711509195,0.17784514978603028,0.25917182375168935,-0.24050219022536012,0.28616164364992014,-2.09110301733029,0.08740468878564442,0.17187935920636743,0.0688196563784896,0.17050112562254296,5.879239204305441,4.899881131835619,5.0106303386419775,4.784782936625157,8.738794422575555,1.0,1.0
66,1,-190.890049472861,7.40843121502378,310.566567237224,174.32463596438456,-2.7591991115673977,8.416126996822124,8.478771240671943,8.46749294903708,0.0233974620038765,0.032543737437815426,0.03025566676665882,607.808,2021.04.13 13:44:44:616,-302.427894994034,58.1838290249844,40.0448432601249,41.17069849343936,40.99925629797057,8.552174972341975,8.549607233827684,8.604384885677641,8.593435696983718,-8.50769862675775,0.845486800005156,-0.209554061840433,-0.26142148666370346,-0.2624168464718686,0.29745956986492317,0.3905004165830459,-0.03993070066247595,-0.027924979217280564,0.1742427594534795,-0.041260724635749965,0.2228781018170362,4.285174487459881,4.8571411040699175,4.768811721580894,4.283765441228235,8.738794422575555,1.0,1.0
67,1,-190.848674482274,6.53737822648521,314.803265723113,173.69122978396786,-1.2668123608333985,8.379626876082561,8.460515192362609,8.43820425805221,0.024892025703818,0.03077368834454084,0.02846778641237665,608.308,2021.04.13 13:44:45:116,-307.166177251285,58.8656173366219,35.8398557337136,40.40969123789066,39.279456109883085,8.71293973956426,8.612589225379017,8.620522163311005,8.633270377843942,-8.56043264999245,0.946406894553274,-1.31856958108527,0.32152953444456855,0.12596398310266466,-0.10546804646940089,0.20184018909623602,-2.218031038489674,0.03227455526673282,0.23616341205979657,0.07966936172448452,0.2639633433781656,6.3716618043128905,5.142001599652817,5.303095082492127,4.787081997549777,8.738794422575555,1.0,1.0
68,1,-190.821298588103,5.98526895380467,318.987165219317,173.276161476506,-0.830136614923731,8.335033590553078,8.433426932143322,8.403814035552474,0.0244938102841362,0.028127610102195937,0.02714312770296223,608.808,2021.04.13 13:44:45:616,-311.606819584607,59.5622281815722,33.2616833415796,38.57443239172224,37.273531853780504,8.777900155779442,8.591387179579055,8.663972744828063,8.681480303822477,-8.53229580298411,1.00591351507726,-1.79988818413739,0.1299208324303649,-0.04240409159992353,0.05627369401667792,0.11901324104797206,-0.9626372061042399,0.08690116303411202,0.21616630711294577,0.09641985195978982,0.21714636785519137,5.1818475359041765,5.2129439092043315,5.262679233629448,4.494949499359724,8.777900155779442,1.0,1.0
69,1,-190.709499597549,5.79591798782348,323.176208496094,174.00165317296714,1.4509833929222964,8.422016667894894,8.415407958048512,8.409881579666616,0.0204129779129485,0.02521706936287444,0.024899744439623263,609.308,2021.04.13 13:44:46:116,-315.92377573518,59.7487312823772,32.6361156031541,36.38744462025644,35.727726436904305,8.84645278788289,8.672026388666804,8.714470674248478,8.736471131842642,-8.62454627191538,0.906224745482026,-1.74805184205376,0.13710526420689817,0.16127841817549893,-0.18450093786253774,-0.19937753919046797,0.10367268416725972,0.10099585884083169,0.21681085718298143,0.10998165604216567,0.1785912550305266,4.366031242208265,5.2167908548381305,4.963796569822247,4.320982968327908,8.84645278788289,1.0,1.0
70,1,-190.711706656892,5.62701298155874,327.39793050514,172.9685643585749,-2.0661776287844873,8.44857132984091,8.400275092238713,8.42277816305805,0.0246554907712494,0.02357035333520572,0.024818326550165287,609.808,2021.04.13 13:44:46:616,-320.142823996147,60.5593300449468,32.1020805276074,34.77691569323592,34.519177800471624,8.82936668480451,8.671255695167225,8.743766868074616,8.767436316163275,-8.60604037751157,1.06148214851242,-1.66344243175583,-0.034172206156760865,-0.0015413869991576234,0.03701178880761802,0.31051480606078785,0.16921882059586002,0.05859238765227346,0.21874763518830087,0.06193036864250839,0.16442487585771015,4.329276157068533,4.90679824539075,4.752289765570942,4.296212120257555,8.84645278788289,1.0,1.0
71,1,-190.65373111482,6.0581393591855,331.428175060027,173.44058277071272,0.9440368242756563,7.929889226663743,8.303027538207036,8.258481850926579,0.0241056174889051,0.023711984432211442,0.024580756863078507,610.308,2021.04.13 13:44:47:116,-323.896030571816,60.9299125269217,34.9782533517928,33.7635977115695,34.67220298424538,8.104795222472394,8.072150473532329,8.654290918100699,8.5465559515996,-8.0193095851213,0.922110104775909,-0.726699615290332,-1.4491429246642333,-1.1982104432697938,1.17346158478054,-0.2787440874730218,1.8734856329309961,-0.1789518999478325,0.721131499970033,-0.44176072912651104,0.8076419368320426,4.743022358177803,4.998367819534335,4.749200629773228,3.771457407368124,8.84645278788289,1.0,1.0
72,1,-190.736339804136,5.64499981898182,335.730101387456,170.81091977719336,-5.2593259870387215,8.369416191426271,8.300985401275778,8.295459964426483,0.0207395731593001,0.02288149392330786,0.023300362295152196,610.808,2021.04.13 13:44:47:616,-328.253406142413,62.2397775399873,33.0241130769277,33.20044918021232,34.12283968180607,8.59393341727677,8.522560753241846,8.6304896536432,8.56234844015866,-8.41318833004665,1.36099372366851,-1.10528267329592,0.9782763896087516,0.900820559419035,-0.7877574898506978,0.8777672377852017,-0.757166116011176,-0.047602528914995904,0.8778603138627882,0.031584977118642575,0.9974955602933243,4.951881705931431,4.714411799858041,4.816760988492638,4.549996507217178,8.84645278788289,1.0,1.0
73,1,-190.689417860775,5.25418671937746,340.069153972875,171.2669916243125,0.9121436942382957,8.528995178618716,8.339777718888907,8.3733050358239,0.0267276520458278,0.023328262275646182,0.024442792212044172,611.308,2021.04.13 13:44:48:116,-332.7637506817,62.812689701692,31.1412477824092,32.77636206837824,33.12897571534035,8.824596774302062,8.703844054984948,8.639828977347726,8.649764551539802,-8.60293674119812,1.32150700355326,-1.45485631439174,0.46132671405058545,0.3625666034862043,-0.37949682230294,-0.07897344023050001,-0.6991472821916398,0.01867864740904821,0.906653652376248,0.17483222276263685,0.8453585207855233,4.921038297494505,4.662249952176107,4.8515200914932635,4.546585115018235,8.84645278788289,1.0,1.0
74,1,-190.630087351462,4.97967701588036,344.390802059534,171.9435628450455,1.353142441465991,8.47778421386069,8.350931228082066,8.408131428502832,0.0319234359432779,0.02563035388171206,0.02693634012245557,611.808,2021.04.13 13:44:48:616,-337.203003941011,63.2890952408207,29.8938973703663,32.227918421820675,32.0506162670156,8.799600793468967,8.656396128717345,8.63045857846494,8.699709965516192,-8.57096183475463,1.21318059844863,-1.58106931762875,-0.049991961666190576,-0.09489585253520616,0.06394981288697821,-0.21665281020925997,-0.25242600647402025,-0.01874079776556954,0.9044021638722813,0.09989082795302306,0.7003293635258068,4.635710818034201,4.716185867341294,4.7795836670069045,4.464743188360976,8.84645278788289,1.0,1.0
75,1,-190.350722278627,5.76033003825064,348.662319543227,176.6840368127458,9.480947935400593,8.548313452677393,8.370879652649363,8.454858769894356,0.0315608124910586,0.0270114182256739,0.028477830911989976,612.308,2021.04.13 13:44:49:116,-341.256312070568,62.3286150719168,34.9945114117405,32.8064045986473,33.03191464859061,8.651846305595983,8.651696843175925,8.594954502623235,8.683755412209456,-8.6372116527266,0.500432944782908,0.0508549843634064,-0.29550897574596746,-0.00939857108284059,-0.13249963594394032,-1.4254953073314438,3.2638486039843126,-0.07100815168341086,0.9130274106807047,-0.03190910661331253,0.6086067710956901,6.585445508623874,5.167419737652362,5.381537614212586,4.165552658170429,8.84645278788289,1.0,1.0
76,1,-190.178708747576,5.8366809503748,352.961267313825,178.2835401343432,3.1990066431948208,8.566636443385008,8.498229095993615,8.49211799439124,0.0299216454240311,0.028174623812699095,0.028959102416003697,612.808,2021.04.13 13:44:49:616,-345.60509240614,62.0514975372239,35.8935673616222,32.98946740061318,33.98579888626783,8.682747772271517,8.678715183724117,8.71054501258306,8.683419532230143,-8.67482101287892,0.259956986284064,0.264597121455283,0.06180293335106768,0.0540366810963846,-0.07521872030464039,-0.480951916997688,0.42748427418375323,0.23118101991964934,0.4990661442273113,-0.0006717599585182725,0.49937383870278534,4.449380421599107,5.108691350336623,5.0708185500080845,4.357600777387914,8.84645278788289,1.0,1.0
77,1,-190.059560535876,5.37952947170938,357.215773252683,178.60208713439633,0.6370940001062309,8.504265107615824,8.525198879231528,8.496167032132767,0.0407344177080647,0.032173592722452016,0.03288420751335744,613.308,2021.04.13 13:44:50:116,-350.174989719031,62.1206456401461,33.4897064786035,33.08258608094834,33.82043475037972,8.704980754658163,8.689638835573787,8.732754480059338,8.690606606372816,-8.68705261759779,0.211990357798544,-0.516591566188257,0.04446596477329123,0.021847303699338738,-0.024463209437737277,-0.09593325697103999,-1.56237737528708,0.04441893495255726,0.2732117785513633,0.014374148285418503,0.40843045377931897,5.164038153946334,5.151122639939604,5.101891751320834,4.570420430387778,8.84645278788289,1.0,1.0
78,1,-189.947455038376,5.62024599040315,361.450540805081,178.94436820104355,0.6845621332944347,8.446337749121628,8.508667393332109,8.479557271129055,0.0443642050419541,0.03570090332167728,0.03671087335622304,613.808,2021.04.13 13:44:50:616,-354.304348281125,62.1383127142386,35.3994128432042,33.934219093107345,34.34676078132122,8.572307159094732,8.56982288307248,8.682296557017873,8.651173457280121,-8.56836839813321,0.15788363152918,0.206363229849911,-0.26534719112686034,-0.23963190500261433,0.2373684389291597,-0.108213452538728,1.4459095920763358,-0.10091584608293189,0.16963981509173215,-0.07886629818534224,0.3646158835378487,4.5496035716139644,5.076835694763496,4.917795691418543,4.1293963553824815,8.84645278788289,1.0,1.0
79,1,-189.731388404413,6.38282553354898,365.668398256655,181.5640729979951,5.239409593903133,8.39484912612169,8.492080375784308,8.451321222793267,0.0427603654701247,0.03786828922704664,0.038727370727523615,614.308,2021.04.13 13:44:51:116,-358.172742817016,61.4254680297841,40.6517571397895,36.085791046991986,36.448426234144,8.595086137148765,8.413692664085238,8.641393625753832,8.632477683903003,-8.41055794627862,-0.229650338495957,1.75649692835631,0.04555795610806612,-0.31226043797448355,0.3156209037091777,-0.775067940050274,3.1002673970127983,-0.08180586252808056,0.18175948587645488,-0.03739154675420579,0.3048445765759056,6.561992413843422,5.46209201392534,5.465861265560174,3.9335256233392566,8.84645278788289,1.0,1.0
80,1,-189.688367896826,6.15297572857867,369.940598817629,179.52795686237957,-4.072232271231087,8.506151497003758,8.483647984649583,8.469597980863432,0.0480475004856297,0.04116562682596086,0.041834080646892334,614.808,2021.04.13 13:44:51:616,-362.563535013969,61.8983548908538,39.6511276068186,37.0171142860076,37.51599335836888,8.619672516248121,8.538198779797721,8.63495886788426,8.62820929468471,-8.5379090107982,0.070342921962167,1.18233492886911,0.049172758198711364,0.24901223142496676,-0.2547021290391598,0.599986520916248,-1.1483239989744,-0.012869515739144789,0.14130757390330012,-0.008536778436566592,0.25305132163619193,4.528127379220814,5.0506283880447285,5.153283303447052,4.416183657887837,8.84645278788289,1.0,1.0
81,1,-189.699980923227,5.60143858027237,374.227916396667,177.1085989528933,-4.83871581897256,8.501020316645304,8.470524759301641,8.480072092790722,0.059647341647766,0.04711076607070784,0.04777183431385025,615.308,2021.04.13 13:44:52:116,-367.11622369027,62.7521982806226,36.5271045996115,37.14382173360546,37.186363772116415,8.594185289891739,8.593729305632321,8.617246371408303,8.616867959753721,-8.58278896338187,0.433493931369445,0.0885291957931987,-0.05097445271276513,0.11106105166919988,-0.08975990516733745,0.7263020188145559,-2.187611466151823,-0.03542499295191135,0.1352808057125082,-0.022682669861966157,0.20782263238580034,5.587087118269269,5.278169727378761,5.29788457505446,4.632064627957075,8.84645278788289,1.0,1.0
82,1,-189.728350724814,5.33721200025306,378.518550081073,175.0454154588717,-4.1263669880431735,8.53093747752743,8.47585923328396,8.497027221036292,0.063220548044469,0.0516079921379887,0.05292140555738985,615.808,2021.04.13 13:44:52:616,-371.45797254783,63.683654248489,35.2087824067303,37.48763691923082,36.527169983654375,8.629732252497577,8.624921034772374,8.602196670976188,8.621156057335005,-8.59269375056568,0.744900641057907,-0.288124788482252,0.07109392521167734,0.06238345828010594,-0.01980957436762054,0.622813419376924,-0.7533079685509014,-0.030099400864234127,0.13966521643019345,0.00857619516258175,0.1767379113105039,4.632101765553193,5.171782449700133,5.07595697188737,4.440539760231623,8.84645278788289,1.0,1.0
83,1,-189.640927965994,6.12364051077103,382.692480864348,175.87616139479397,1.6614918718445324,8.416816087206062,8.469954900900849,8.470290176426214,0.0504736538032401,0.0528298818902459,0.0521054883060066,616.308,2021.04.13 13:44:53:116,-375.134154694873,63.7247800585889,40.8240559967536,38.572565549940705,37.95946532135412,8.464412692552974,8.365318341881363,8.580617777667836,8.568908269074328,-8.34366010789545,0.601570415604703,1.29140670156042,-0.3306391198892058,-0.5192053857820227,0.49806728534045774,-0.2866604509064079,3.159062980085344,-0.04315778661670322,0.16744811391728937,-0.1044955765213476,0.22975477523283294,6.711728838481719,5.604207503073683,5.621214260752153,3.6764121790808506,8.84645278788289,1.0,1.0
84,1,-189.622049472599,6.91944395938765,387.025336720119,175.1094238651329,-1.533475059322143,8.571535346245916,8.505292144925694,8.504038566366116,0.0421545220502917,0.0527087132062793,0.048788499554101625,616.808,2021.04.13 13:44:53:616,-378.801295968884,64.2193619699584,46.626565019189,39.7675271258206,40.848498553965754,8.751942886347258,8.341342081660288,8.611989127507535,8.629919808165305,-8.31097402341289,0.711124817056031,2.64924830142582,0.575060387588568,-0.04795252044214848,0.06537216896512277,0.219108802902656,2.7156831997307997,0.06274269967939716,0.3280259693757374,0.12202307818195782,0.40431207849425904,6.881979900148872,5.6682050003347735,6.041469473884393,3.7003427396132964,8.84645278788289,1.0,1.0
85,1,-189.483087397836,7.57597582870059,391.274890758373,177.0658596621767,3.912871594087619,8.457856765509714,8.495633198626885,8.488644632747315,0.0333214360884631,0.049763500326845976,0.04363281173222212,617.308,2021.04.13 13:44:54:116,-382.559025127934,63.902314589804,51.586014929712,42.15450459039928,44.427670679214515,8.857103002228337,8.112493685748158,8.659475224703577,8.70564753951965,-8.10185847839845,0.415262564297443,3.55467576450771,0.2103202317621573,-0.4576967918242616,0.41823109002887904,-0.591724505517176,1.8108549261637803,0.09497219439208635,0.33421752996971954,0.151455462708691,0.3333834144418239,6.230344363598514,6.0086483972103135,6.104427770455768,3.7710804120354133,8.857103002228337,1.0,1.0
86,1,-189.331206707196,7.5358498698083,395.468433986201,178.62129742645106,3.1108755285487177,8.427288621728867,8.480886859643599,8.4681926290745,0.0288899009940289,0.04361201219609856,0.03871850815282438,617.808,2021.04.13 13:44:54:616,-386.864959033241,63.5679304642075,51.8642388689074,45.22193144425846,46.90652674244548,8.753453478069504,8.160104974201088,8.69132886233913,8.7215828523696,-8.15774264345667,0.196336835845745,3.16790697507767,-0.20729904831766532,0.09522257690586144,-0.1117683301164405,-0.43785145690339605,-0.77353757886008,0.06370727527110631,0.3577657871730414,0.031870625699905536,0.33143274901952136,4.327850286304389,5.756801030817337,5.512235275738641,4.318897954377202,8.857103002228337,1.0,1.0
87,1,-189.241699417061,7.10041359429047,399.636327725704,178.710169969645,0.17774508638785846,8.386341345197566,8.451967633177626,8.440908867782188,0.0262916844133756,0.03622623946987988,0.03457623357300812,618.308,2021.04.13 13:44:55:116,-391.423873176906,63.689163709684,49.3982730054248,48.059829563997354,47.73710883010526,8.541266065029717,8.259599767039695,8.67363562484556,8.66147725658964,-8.2575069543013,0.185922595043891,2.17537069989141,-0.4243748260795748,0.19898958567721436,-0.1995286216892609,-0.020828481603707982,-1.9850725503725197,-0.03538647498714411,0.4186457787457415,-0.12021119155992126,0.3620137786526728,5.184533084953646,5.867287294697428,5.403001212143644,4.560525810596567,8.857103002228337,1.0,1.0
88,1,-189.190160832274,6.95301443064976,403.61594859832,178.97223535925994,0.5241307792298926,7.4906371471811735,8.266731845172647,8.12415162758185,0.024944367649989,0.03112038223922966,0.031365611598668415,618.808,2021.04.13 13:44:55:616,-395.50482272726,63.9881026158284,48.859862090861,49.66699078281884,48.11135991702383,7.603903733279608,7.416851955074763,8.501533832990884,8.30895274881963,-7.41565873638046,0.133035442798084,1.67620376490665,-1.8747246635002188,-1.6854956239298655,1.6836964358416804,-0.10577430449161401,-0.9983338699695206,-0.3442035837093467,0.9381108631779224,-0.7050490155400205,0.9708025124524734,4.127153984898379,5.35037232398076,4.977718803061889,4.091883881800795,8.857103002228337,1.0,1.0
89,1,-189.222839456852,7.35374931531529,407.890504926164,175.9390221431914,-6.066426432137064,8.7598453663004,8.304393849183544,8.336049540488034,0.01972574716628,0.026634627262427317,0.027485656787872275,619.308,2021.04.13 13:44:56:116,-399.305508337825,64.8366938402218,52.2085030312009,50.78337838522122,49.47707428841619,8.895663048084229,8.550450728979213,8.53027786533828,8.504522848574496,-8.52898265056161,0.605526725355862,2.45410134190706,2.5835186296092427,2.2671975478089,-2.2266478283623012,0.9449825651155561,1.5557951540008204,0.05748806469478822,1.615544658458428,0.3911401995097339,1.9058808987188,5.136021254219467,5.001180594794879,5.030486286781081,3.8942673478426766,8.895663048084229,1.0,1.0
90,1,-189.198205216063,7.5340420625828,412.505680225514,174.81602866221775,-2.245986961947324,9.164494955659126,8.445721487213428,8.612198012211731,0.0188370429842329,0.02373774864158128,0.02460278551999248,619.808,2021.04.13 13:44:56:616,-403.685966519443,65.3698684827761,54.0860163306084,51.28337866540049,51.01338830248026,9.306399503269471,8.911358001952125,8.620137165546506,8.771815066806154,-8.87490800242406,0.805176618802071,2.68267968186627,0.8214729103704848,0.7218145459458256,-0.6918507037248993,0.39929978689241796,0.4571566799184197,0.1797186004164537,1.6526911256880263,0.5345844364633175,1.5725866026567323,4.795596445680037,4.714231011211184,4.952189673080733,4.4127869969404765,9.306399503269471,1.0,1.0
91,1,-189.035200740931,6.97929525375368,416.84227824661,178.72199168150505,7.811926038574597,8.719437272948799,8.504151217457412,8.64794443245742,0.0165526155591202,0.02127029155459954,0.021919395533035055,620.308,2021.04.13 13:44:57:116,-408.619676354075,64.9763319593206,50.6507164799605,51.04067418761112,50.89249769497368,8.800673920192263,8.754866580651505,8.629581253971057,8.781434684601523,-8.75268875240439,0.195265072509797,0.896756714245111,-1.0114511661544157,-0.3129828426012402,0.2444385000393403,-1.2198230925845481,-3.571845935242318,0.018888176849103645,1.7367586515077713,0.01923923559073981,1.5207358214779745,6.024753006679977,5.053611555286301,5.3097107842804805,4.949380135697593,9.306399503269471,1.0,1.0
92,1,-188.905338119124,6.26284578359018,421.066057436934,179.8659491513992,2.2879149397883225,8.56323297650507,8.539529543718913,8.619707280473303,0.0178136663409487,0.019574687940114157,0.020550819135672936,620.808,2021.04.13 13:44:57:616,-413.507125584202,64.792997099569,45.9331383866101,50.34764726384818,49.23937792551916,8.898884273658087,8.834883611908749,8.70110489569673,8.820584547620378,-8.83485943145149,0.0206703281648305,-1.06535105950359,0.19642070693164726,0.16003406251448737,-0.16434135809419814,-0.349189488689933,-3.9242155474974023,0.14304728345134804,1.7192498905815867,0.07829972603770896,1.2451821739463604,6.795315644966667,5.375768067288905,5.80491240450921,4.890886591188675,9.306399503269471,1.0,1.0
93,1,-188.847600460053,5.65310340457493,425.148746066623,179.33905508573554,-1.0537881313273374,8.101333095244419,8.661668733331563,8.44691588539701,0.0173809530127938,0.01806200501267512,0.019494197094713225,621.308,2021.04.13 13:44:58:116,-418.04677887422,65.072744840474,41.8793049916813,48.95153584401224,46.78602028090654,8.769304627271614,8.456779481964805,8.934185074495133,8.803491240837458,-8.4562168097628,0.0975524108669213,-2.32025525305007,-0.2591592927729458,-0.7562082598878881,0.7572852433773782,0.1537641654041816,-2.5098083870929604,0.46616035759680263,1.3593782541748556,-0.03418661356584263,1.032126626131392,6.092641133855888,5.768865497080407,5.900821980958103,4.548264591260361,9.306399503269471,1.0,1.0
94,1,-188.768237003573,5.48048974849559,429.140648735894,179.80527708756549,0.9324440036598958,7.665284474943154,8.442756555060114,8.18637208191239,0.0173809530127938,0.01759304618197788,0.01878978240074008,621.808,2021.04.13 13:44:58:616,-422.186525357044,65.1182337323794,40.9858229204317,46.7069998218584,44.852621160748264,8.320122022206894,8.006923096694038,8.819076869319666,8.642368167960603,-8.00687685602682,0.0272119237560551,-2.26132991578843,-0.898365210129441,-0.8997127705415338,0.898679907471962,-0.14068097422173242,0.11785067452328057,-0.2302164103509341,0.7657770416260786,-0.32224614575370875,0.9579331831902356,4.235313494062117,5.588723945048938,5.3456524853261085,4.139996398711015,9.306399503269471,1.0,1.0
95,1,-188.708440615071,5.81418989764316,433.396898622866,178.97903477062687,-1.6524846338772363,8.2768497064015,8.265227505208589,8.216531290075427,0.0163109850263672,0.01708783459040474,0.017963516609282453,622.308,2021.04.13 13:44:59:116,-426.196171122314,65.2813298856137,43.9049179980489,44.6707801553465,44.53672010651514,8.526687091419317,8.483336150613319,8.663134386949636,8.603807809113507,-8.48198935458323,0.151158304566903,-0.858720274987151,0.41313013842484736,0.9528261078385611,-0.9502249971128229,0.24789276162169577,2.805219281602558,-0.31188496474006155,0.6364262527089325,-0.07712071769419004,0.8729109410518677,4.962355850835026,5.622075826079935,5.217886940495748,4.012961439902912,9.306399503269471,1.0,1.0
96,1,-188.761429654104,6.49672073738596,437.808652218258,176.09187770332994,-5.774314134593851,8.483668877009732,8.218073826020774,8.305577152386862,0.0140135209230681,0.01658001566319432,0.016646851380544336,622.808,2021.04.13 13:44:59:616,-429.921244207772,66.258867621198,49.5362989437237,44.44789664809914,46.20324638558466,8.513847246584097,8.455615191540275,8.605769052228002,8.573820954937036,-8.43595273149319,0.576307018367168,0.994065727585933,-0.025679689670440098,-0.05544191814608723,0.09207324618008172,0.8502974276005301,3.705572005146168,-0.11473066944326646,0.5045604545282522,-0.05997370835294006,0.7132442712671518,6.822331043844478,5.781591433512835,5.752701641611992,3.8512010485684725,9.306399503269471,1.0,1.0
97,1,-188.600907010061,5.88500088232541,442.127289383499,178.453622367087,4.72348932751413,8.513570373864958,8.208141305492752,8.374908226212893,0.0134364578447559,0.01570457396395576,0.015576720201948191,623.308,2021.04.13 13:45:00:116,-434.850852843645,65.7719293655072,45.3316909706246,44.32760716490204,45.91272791393131,8.66881395258602,8.66134017977359,8.559754988013589,8.605485287486697,-8.6581857955531,0.233735832603734,-0.359891142971956,0.30993341200384705,0.4114499764666313,-0.4444661281198208,-0.6851423715268681,-2.707913741115778,-0.0920281284288265,0.5242309570465534,0.06332866509932232,0.6141283377636496,6.497451683173724,5.722018641154247,6.000951655465902,4.953599718157344,9.306399503269471,1.0,1.0
98,1,-188.447212869968,4.95787628856275,446.514434254498,180.0529920136031,3.1987392930321903,8.549398322296438,8.297754350903157,8.433071591574075,0.0153791924585454,0.015304221853106082,0.015510877620813927,623.808,2021.04.13 13:45:00:616,-440.017044217505,65.3463622661427,38.5899935815845,43.66974488288268,43.47181646981571,9.113102543061673,8.86285439769145,8.628514571171602,8.774691039345022,-8.86285060699361,-0.0081971209369563,-2.12095494664042,0.8885771809513052,0.40302843583571857,-0.40932962288102104,-0.4838659070813806,-3.522127607336928,0.1375191663160237,0.6651064819579396,0.33841150371664996,0.6637862334747879,8.504182756314503,6.20432696564597,6.835362022415436,5.183689869909934,9.306399503269471,1.0,1.0
99,1,-188.411516268298,4.92358107836744,450.95669728405,179.02969043809023,-2.0466031510256926,8.62036620119418,8.488770696153361,8.49550312811411,0.0154427589713804,0.0149165830448234,0.015488171404336086,624.308,2021.04.13 13:45:01:116,-444.459619443558,65.7233577244909,38.7041736210856,43.21341502301347,41.88260218690567,9.061852257914314,8.881893532854619,8.776860618313084,8.870411445534787,-8.88061991087525,0.150408535431934,-1.79697902472512,-0.10250057029471904,0.038078270326337815,-0.03553860776327866,0.3172113127377806,0.6479518438306,0.2966920942829681,0.39602381777517476,0.19144081237952695,0.5896968736399322,4.460004181183643,6.249265103070274,6.043576075338172,4.458542386784621,9.306399503269471,1.0,1.0
