,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
1002,3,-169.759580612183,14.7766857147217,290.390960693359,29.584280325766354,18.52011663285232,-8.414628474441065,-8.545041656629799,-8.533280877844573,0.0292406045347828,0.028988921309190778,0.02926856650155608,263.188999999998,2021.04.13 15:47:24:189,-276.314120948223,-49.9180198283038,74.0648898834243,74.44750671693578,74.51546825839449,8.982651671112132,8.914609894793308,8.988423219094827,8.989013005429578,7.75241589974251,4.40117226358686,-1.10352230072021,0.2861672913521151,0.33539179688031,-1.0822501763947738,2.6852422237546665,0.3718947464565295,0.07335396777250178,0.42181091425434336,-0.031261611777957554,0.46137075525333054,1.271206723698116,1.1068564368693605,1.1323891593083528,1.2679037055832763,16.31057524704299,1.0,1.0
1003,3,-169.937864303589,14.7865877151489,289.537933349609,31.29706958432478,16.469127486132095,-8.360830580504958,-8.494133340106524,-8.475797445398035,0.0308812236006505,0.02924537892641434,0.029806118867920884,263.292999999998,2021.04.13 15:47:24:293,-275.643410723397,-48.9116511525735,73.895705928453,74.19274104472085,74.30888081508066,9.033474712885816,8.966766123299488,8.9991718265179,9.003833574581657,7.66197073783443,4.65801450432695,-1.09579682350159,0.48868309397753756,0.5015021971746002,-0.8696650183465705,2.4696369301921783,0.07428343479439257,0.10167569730821624,0.44868211754714277,0.14205329014054083,0.4658366529906871,1.2211688367285778,1.1469544592280299,1.1619823851150946,1.209392457880111,16.31057524704299,1.0,1.0
1004,3,-170.119163513184,14.7946491241455,288.685363769531,32.97353518977168,15.966339099500164,-8.288914134549406,-8.430457352541586,-8.413503008448492,0.0329276596033841,0.03014276440710798,0.03084663244640862,263.397999999998,2021.04.13 15:47:24:398,-274.974477144911,-47.8959631512024,73.7173852455999,74.02221584499453,74.11171562525374,9.073203737540045,9.007871953205031,9.013052570884403,9.026956962234452,7.55690237082626,4.90254869258208,-1.08686196804047,0.3783716633737425,0.39148409433865217,-1.0006511143638903,2.328897031002099,0.08509386153450693,0.13150557295999526,0.463978983520582,0.22082608121827474,0.40022752660016364,1.22918367809227,1.1597814377674178,1.1843828161074865,1.2161801875360603,16.31057524704299,1.0,1.0
1005,3,-170.29125213623,14.8040351867676,287.844787597656,34.3725199051687,13.451776109581322,-8.239201207143298,-8.359440824835222,-8.355402408013427,0.0354872375071339,0.031467906197843856,0.03239350079998372,263.501999999998,2021.04.13 15:47:24:502,-274.304151600899,-46.9307725858701,73.5483293225887,73.87655586853408,73.92392019103205,9.127046825094478,9.062520838939626,9.033738976972256,9.060320249854461,7.4800630694432,5.11643825657722,-1.08337426185608,0.5177219957154992,0.5254700551401276,-0.7388394363752835,2.0566304230293686,0.033535636388352795,0.1996664382679069,0.49623012240312625,0.31979138605068286,0.36231668137199874,1.1872274708187465,1.177292666102266,1.185331034344573,1.1751294236642655,16.31057524704299,1.0,1.0
1006,3,-170.465644836426,14.8128652572632,287.018127441406,35.91913682809129,14.729684980220549,-8.11045665606655,-8.282806210541054,-8.273753824031134,0.0362572559002939,0.03295879622924904,0.033681419166753775,263.606999999998,2021.04.13 15:47:24:607,-273.646396382854,-45.9613950550428,73.3798704771505,73.72123617144328,73.74257028640487,9.113568497694354,9.051603246826184,9.065989088865365,9.078069665801094,7.33040238856937,5.31005858344433,-1.06094741821289,-0.1283650228583711,-0.10397706774710398,-1.4253398178465257,1.8440031130207692,0.2135889870780789,0.3085158043121059,0.2609940789619045,0.17040591641433153,0.3785573026810191,1.1835172608562277,1.218460794038788,1.1847264431817912,1.1714669112434453,16.31057524704299,1.0,1.0
1007,3,-170.640518188477,14.8582382202148,286.183410644531,37.19821820697171,12.181727417906652,-8.044451463817111,-8.208770808416265,-8.197319703959794,0.0378417963813719,0.03467903459856686,0.035068211571626484,263.711999999998,2021.04.13 15:47:24:712,-272.931912885002,-44.9853077737459,73.3855404120705,73.58536627717253,73.62356032829341,9.165469540289912,9.110023704146784,9.102552662700921,9.107202957297366,7.25657771666274,5.50768660438755,-1.00662803649902,0.49429564376713503,0.556385307815133,-0.7030921133963544,1.8821716280303444,0.5173274448939089,0.3501414747951099,0.27286573965656974,0.27836915886526603,0.3530966466989607,1.20965499113357,1.2061504475258786,1.1930359591657174,1.2096417029072535,16.31057524704299,1.0,1.0
1008,3,-170.789581298828,15.0247764587402,285.357940673828,38.04977488590627,8.033553574854725,-7.958029969848545,-8.128210686284982,-8.117556459256045,0.0351834300465966,0.035539475887756085,0.03510661772994986,263.817999999998,2021.04.13 15:47:24:818,-272.049344838098,-44.1131479659081,73.9752556961268,73.60127623070727,73.7407921175712,9.198058089727436,9.163994838289982,9.135469338069244,9.137488001440722,7.21642241844028,5.64818987595477,-0.790867388248444,0.30743914563703034,0.5091616428603898,-0.3788235681364304,1.3255025619549747,2.0354778136847846,0.3138926851270084,0.26166900963867107,0.2880591544558541,0.2887090253347324,1.3738097408568666,1.2366786283515365,1.2532938863961005,1.2408017923196324,16.31057524704299,1.0,1.0
1009,3,-170.972124099731,15.0001783370972,284.536315917969,39.301667013876376,11.92278217114183,-7.895691569303267,-8.049566173235753,-8.043601495938452,0.0351284871442542,0.0359796413959301,0.03511390753471797,263.922999999998,2021.04.13 15:47:24:923,-271.436051063656,-43.1266310640512,73.6442730441672,73.58665379042074,73.70861909310321,9.24300159008425,9.204906346169835,9.169428908578087,9.17265919765523,7.12295702510597,5.83041885804538,-0.838318288326263,0.428033336731485,0.38963340837948685,-0.8901466031837519,1.735514115148366,-0.4519133340743878,0.32382501979855693,0.2656407234282544,0.3347172152143978,0.24700412437350913,1.2078469966501795,1.2324112920631183,1.2381449231474602,1.1616130385884351,16.31057524704299,1.0,1.0
1010,3,-171.156147003174,15.0028848648071,283.719848632813,40.494461958661255,11.252782497971134,-7.823382249453627,-7.9664023816978204,-7.97019508044351,0.0359395317447662,0.03607010024345656,0.035389115604734046,264.028999999998,2021.04.13 15:47:25:029,-270.790467315796,-42.1328287859161,73.4458988481706,73.56616769553713,73.62104567812567,9.2867909286099,9.248127337731226,9.20137772928117,9.210703107973453,7.03291170489288,6.00549849771627,-0.846537947654724,0.413106967223139,0.4077452034093703,-0.8494841529537206,1.6516947138764038,-0.0775439559288816,0.30290201410008494,0.2502230723788496,0.3608471325506448,0.20586635573031456,1.2015713317006322,1.2352800642394954,1.2259537259985176,1.185082842474538,16.31057524704299,1.0,1.0
1011,3,-171.338439941406,15.025782585144,282.905822753906,41.36978461879801,8.416564039777686,-7.82112158251959,-7.908535366988429,-7.92050391446887,0.0357944779206137,0.035977544647520524,0.035524236376693934,264.132999999998,2021.04.13 15:47:25:133,-270.116880692405,-41.1482442758144,73.3443747405856,73.55906854822413,73.52882203227898,9.392334630983772,9.354152481250479,9.257130955939052,9.271246948976893,7.01991458958734,6.1823108784162,-0.846038520336151,1.014843292056607,1.0194725338391115,-0.124972262553293,1.700119045191882,0.004802185755510289,0.5315436770830806,0.2783569738825217,0.5788458523859655,0.38348738645799507,1.1972605151613358,1.2380287151005172,1.2163893223861237,1.1929482791569193,16.31057524704299,1.0,1.0
1012,3,-171.509990692139,15.0653638839722,282.091430664063,42.12125504884977,7.156861238586957,-7.78846783005933,-7.857338640236873,-7.8764918863323565,0.0337209454099741,0.03515337445324096,0.03492313938778732,264.237999999998,2021.04.13 15:47:25:238,-269.410911754404,-40.2157052127336,73.32143571972,73.54624760975403,73.45969326142598,9.458216045874149,9.422813700136352,9.3156802570559,9.333569981275978,6.98915610410639,6.31989833620049,-0.817577362060547,0.6274420465749126,0.6539163703415392,-0.2929379569613795,1.31035674080253,0.27105865024380094,0.5581729576446361,0.28026501208913673,0.5950445837822812,0.31416192368805723,1.1698493254569626,1.2300675819651956,1.2008759900764032,1.1696244036415444,16.31057524704299,1.0,1.0
1013,3,-171.677980422974,15.0943546295166,281.289276123047,42.93356496289769,7.810672250461922,-7.715968623155795,-7.808926370898321,-7.82298413194017,0.034327618335873,0.03498221211109624,0.034724632370482546,264.341999999998,2021.04.13 15:47:25:342,-268.724597907969,-39.3081576890842,73.2503657336831,73.4012696172653,73.38991741884502,9.48340080755762,9.450145433353894,9.372748800621938,9.383513590036527,6.91886721969948,6.43696552015835,-0.793499946594238,0.24216117003341264,0.262805127091788,-0.6758546577588481,1.125645999594971,0.23151361025300493,0.5451173625239126,0.29594664663199427,0.47741677919932507,0.31684259060996806,1.1400526945742095,1.1833161727086643,1.1806015582423386,1.1378353147492963,16.31057524704299,1.0,1.0
1014,3,-171.885913848877,15.1016664505005,280.492858886719,44.09957515948923,11.104859015155562,-7.653958731059502,-7.760579803249568,-7.766642331646614,0.0352424674311833,0.03500500816848205,0.034897244057382794,264.446999999998,2021.04.13 15:47:25:447,-268.095010218531,-38.2228187293662,73.0775308200318,73.28792117243822,73.28578855257395,9.564282175204353,9.530810728744127,9.43700491764596,9.443769785092469,6.84437500306234,6.63256239809318,-0.799462556838989,0.7702987394925558,0.7682409084782758,-0.7094496822583491,1.8628274089028185,-0.056786764235714805,0.6135704430761267,0.30162333002570607,0.5750440992970686,0.3012538556709697,1.2665753919725617,1.1950618517731408,1.2092595028190798,1.2547275864400191,16.31057524704299,1.0,1.0
1015,3,-172.091028213501,15.1205549240112,279.710845947266,45.18904878843743,10.375939323320061,-7.577978329649706,-7.711499019288785,-7.703754330980978,0.0347386220586356,0.034764826231255944,0.034844370057800396,264.551999999998,2021.04.13 15:47:25:552,-267.458492145329,-37.1556205966706,72.9628136653049,73.19130413586507,73.1781302568176,9.630323988495368,9.598102766541379,9.505711529623053,9.5059545195601,6.7644531656512,6.80924005207635,-0.787123501300812,0.6289696503908526,0.6408765504502519,-0.7611603562968527,1.682644323649862,0.11751481464934846,0.6567429797096695,0.2804633325860853,0.5930192829949966,0.24760928585882894,1.2478890726063812,1.2043253999542904,1.2221360260815135,1.242604970190358,16.31057524704299,1.0,1.0
1016,3,-172.275396347046,15.1173791885376,278.922149658203,45.938802090329396,7.073144357467929,-7.518358866697886,-7.650946476124444,-7.641955842886614,0.0347985330137976,0.03456563724989272,0.0348290910431328,264.657999999998,2021.04.13 15:47:25:658,-266.826181724103,-36.1929956285055,72.7421568550454,73.07086055875705,73.0328057895602,9.667284586175416,9.633233316538297,9.56070152066138,9.559731208431872,6.69920384584325,6.92241662735655,-0.810683131217957,0.3486848837738708,0.3314202829896308,-0.6155596208294145,1.0677035403787243,-0.22226065959559976,0.5235112980531221,0.219402185201417,0.5115744832546213,0.23970129496428275,1.1726690607497832,1.19940710907198,1.2056470376376034,1.1517218840179588,16.31057524704299,1.0,1.0
1017,3,-172.471082687378,15.0490341186523,278.142730712891,46.676236339671696,7.02318332707211,-7.499965079816777,-7.593245926075933,-7.594625588530001,0.0338402033671774,0.03458948884133338,0.03449946181781433,264.762999999998,2021.04.13 15:47:25:763,-266.287871046668,-35.1941979071544,72.2185351244999,72.85028043971302,72.76138223454011,9.736564698014892,9.69212442893115,9.616371251089529,9.618675704959545,6.64996177663931,7.05090663071921,-0.929201900959015,0.6598105889476283,0.5608677370749996,-0.4689720876567433,1.2237143177400667,-1.128750188010492,0.5299850065276652,0.2236714259732378,0.5609865184856236,0.21073288052859065,1.2496219389543946,1.2153616317714664,1.2203053380765339,1.1346256094486307,16.31057524704299,1.0,1.0
1018,3,-172.650049209595,15.0036344528198,277.361633300781,47.23628527940676,5.283480563538587,-7.460328439332525,-7.54211788931128,-7.549859872130843,0.0323066506151367,0.03418529529718612,0.03376852475025512,264.868999999998,2021.04.13 15:47:25:869,-265.704903005662,-34.2730538565918,71.803467363158,72.560900765608,72.44207727741274,9.76529031280855,9.712899332612528,9.672749152139716,9.667547240909213,6.59483038091947,7.13082223115725,-1.01018881797791,0.270996365977931,0.19598965737150084,-0.5201075067909727,0.7539207588494762,-0.7640275190462179,0.535752045716569,0.21458208718466223,0.46432313431639277,0.23014145480886092,1.1664644637650077,1.220643985609626,1.2023583799726918,1.0901183874796445,16.31057524704299,1.0,1.0
1019,3,-172.839712142944,15.0554256439209,276.583526611328,47.804211787602824,5.408823887580649,-7.415946167817059,-7.494515376662791,-7.505221970692915,0.0322393890147864,0.033584679613906744,0.03325881283843222,264.973999999998,2021.04.13 15:47:25:974,-265.00685339677,-33.29155776291,71.8434898040247,72.31409256240659,72.24254811961673,9.828011567642143,9.781134165467572,9.725495030627274,9.72103534982019,6.56965654452319,7.24639209882274,-0.958762645721436,0.5973452841293465,0.649855551000306,-0.23975082282167182,1.100665406337813,0.48977306910919083,0.5011613546439271,0.17817188644299026,0.5086638509207106,0.2005624774315651,1.2050766092493208,1.2083442290649777,1.2032644563982349,1.2044118225868228,16.31057524704299,1.0,1.0
1020,3,-172.995336532593,15.0642976760864,275.820159912109,48.05851332534967,2.4452070937200436,-7.370311618492335,-7.452982034431317,-7.460251853292721,0.0320057103367578,0.03303809726953118,0.03284111200454074,265.077999999998,2021.04.13 15:47:26:078,-264.353624403848,-32.4803847953601,71.6864455949385,72.05881894833331,72.05718061139065,9.824178159311098,9.776485005369477,9.76426586479042,9.755416286317159,6.53432219548572,7.27202121186379,-0.966859579086304,-0.03685969549082857,-0.04470346248169251,-0.3397533561295748,0.2464337792408986,-0.0778551285083579,0.3679954854675909,0.27903710812073845,0.3268226687835309,0.33088126325255834,1.0532675747810176,1.169419929499905,1.1532654958591626,1.0414939752478545,16.31057524704299,1.0,1.0
1021,3,-173.155519485474,15.1462821960449,275.056579589844,48.33474117426002,2.65603700875225,-7.307466524932904,-7.41080356607832,-7.409323410506116,0.0307610905455512,0.032230608775881894,0.03214777151821089,265.181999999998,2021.04.13 15:47:26:182,-263.60947926445,-31.6411047651078,71.867968573161,71.88398129195642,71.99410993198076,9.829553768879839,9.790609689257938,9.796719701331304,9.780128780504718,6.50857712979373,7.31399082805806,-0.874121963977814,0.05168855354556737,0.13581426815822634,-0.2475487085767207,0.4035540018678161,0.8917078375812758,0.30859621942193016,0.31364097414235903,0.23511129703754305,0.3066198180971013,1.136262975412284,1.1621387124324052,1.1475979890435364,1.121669718620421,16.31057524704299,1.0,1.0
1022,3,-173.319002151489,15.1785411834717,274.271301269531,48.40508104075525,0.6699034904310249,-7.3113802591792005,-7.373086601950805,-7.376675693397144,0.0285129387232111,0.03116515584708864,0.030936160586544293,265.286999999998,2021.04.13 15:47:26:287,-262.90572043359,-30.7959315420297,71.8118337311867,71.80264101329378,71.93335119838274,9.873159282604604,9.835018114895343,9.824038618249247,9.811138947871347,6.52907408954686,7.35518679936325,-0.867002248764038,0.41529060690267944,0.42293738702306144,0.1952091405060712,0.3923425838590982,0.06780681155979715,0.2596922230129405,0.25959429754839425,0.2951710669925885,0.2677593729779883,1.1012471972745976,1.132463764096446,1.132147725120557,1.0998155613654852,16.31057524704299,1.0,1.0
1023,3,-173.46527671814,15.1932401657104,273.522827148438,48.76414611996348,3.419667421030156,-7.197835361624389,-7.320587986409177,-7.317062249472893,0.0278399643281173,0.030271818589684762,0.02990409516706863,265.391999999998,2021.04.13 15:47:26:392,-262.247552582434,-30.0403400569914,71.6835832325498,71.77866418717214,71.85009520977177,9.797162370279038,9.759945759690625,9.830413029743344,9.80648008867391,6.4333674913789,7.33950433973386,-0.853140830993652,-0.723780117386219,-0.7149748114733777,-0.9114914111232739,-0.1493567583751135,0.13201350257508154,0.06073692634011048,0.509590719987553,-0.04447932780034732,0.5798298870524037,1.0102235410829814,1.1012155795600407,1.091506330441365,1.002049605836769,16.31057524704299,1.0,1.0
1024,3,-173.618167877197,15.2212867736816,272.760101318359,48.831394670136646,0.6344202846525662,-7.166378596905409,-7.270674472226847,-7.2668343652837315,0.0285418864249845,0.02953231807172438,0.029450025586373923,265.497999999998,2021.04.13 15:47:26:498,-261.560468547069,-29.2547287993672,71.6125338716275,71.73247300069269,71.77090809705702,9.790645492645199,9.754229351804023,9.822939814743956,9.801201889997673,6.42098564227898,7.3427470083915,-0.843652129173279,-0.061479977677728656,-0.053928376288703964,-0.11680989716905964,0.030591213751319207,0.08951605490918367,-0.07102812602130458,0.41197970351982777,-0.050146211092807765,0.4735139025010368,1.0460963299079393,1.0694195236917643,1.0763696635968898,1.043680755671673,16.31057524704299,1.0,1.0
1025,3,-173.824598312378,15.1908903121948,272.023315429688,49.65195097497486,7.74109721545524,-7.083619826610979,-7.213336113850576,-7.205762852392813,0.0289409609387487,0.02891936819212256,0.029280337370498847,265.603999999998,2021.04.13 15:47:26:604,-260.994991520936,-28.2397615419577,71.2798316945196,71.65115022060891,71.60721596287787,9.821371296113318,9.780596128714718,9.8223784421044,9.807925025369554,6.33224290217765,7.45404322907039,-0.894020974636078,0.2898660704539681,0.24874317840279792,-0.837195661333348,1.0499643460273151,-0.47517778738492034,-0.005682972832345245,0.44346259668299987,0.06319121608945087,0.42613422170552717,1.2085584550818662,1.100477699751934,1.1204325940918818,1.161861782096962,16.31057524704299,1.0,1.0
1026,3,-174.000695228577,15.1669187545776,271.283294677734,49.98137622921676,3.1373833737318124,-7.045668224109011,-7.160976453685798,-7.1523979762982135,0.0288968006546718,0.02854651021394668,0.029152491798556498,265.708999999998,2021.04.13 15:47:26:709,-260.399856483359,-27.3659331790928,70.9763792813495,71.47283236224662,71.39693706903508,9.833881873525034,9.788138550265156,9.823244063033439,9.816577308088048,6.2941310938698,7.49610365805918,-0.947405099868774,0.11914835630203244,0.07183258619463564,-0.3629696029318397,0.40057551417888754,-0.5084202403113022,0.007808987718947768,0.44665912683058767,0.0818435961603114,0.34918480514595684,1.0999295830905516,1.0932110212875876,1.1135982570914384,1.0572425079890582,16.31057524704299,1.0,1.0
1027,3,-174.1819190979,15.1737060546875,270.55029296875,50.41387517779178,4.119037605477932,-6.980018583858038,-7.094704118621564,-7.094938178818155,0.0295354174121171,0.02875100595172788,0.029280133669743368,265.813999999998,2021.04.13 15:47:26:814,-259.772941880299,-26.4695985419379,70.8155353390749,71.27357268382426,71.20313649238169,9.840097271342072,9.793971890456431,9.816631660780931,9.824417295839389,6.24108496538409,7.54789665045219,-0.951645374298096,0.059194264924202246,0.055555620869307376,-0.5052012236736166,0.49326659421931857,-0.04038356599355836,-0.06341028067674767,0.39027418506449574,0.07429381908160834,0.2853579914155641,1.1055806054105086,1.0940777029147697,1.1109257065311284,1.0938179470521743,16.31057524704299,1.0,1.0
1028,3,-174.364396095276,15.1061334609985,269.833282470703,50.8765851438036,4.449134288573421,-6.928093789648836,-7.040755804226455,-7.039323382428382,0.0298430571986047,0.02915162452582536,0.02946777484603048,265.917999999998,2021.04.13 15:47:26:918,-259.249970061636,-25.5823398727234,70.3206743325995,71.00099090383421,70.90898243912096,9.843640379391394,9.786921069169077,9.825927262603404,9.830824990356724,6.17547769575236,7.59258185622063,-1.05519282817841,0.03406834662807399,-0.06779635853222393,-0.6308391310740755,0.42966544008098884,-0.9956485950026182,0.08815941212611092,0.13019472029886825,0.060885328263763555,0.2339563874774827,1.142635062013159,1.1205600071008053,1.1214954916918052,1.0299162437848848,16.31057524704299,1.0,1.0
1029,3,-174.537232398987,15.1046237945557,269.104217529297,50.98218702610209,1.005732212366911,-6.914310353071485,-6.99034215545967,-6.99765237264275,0.0315526912259805,0.02975378548602456,0.030162746972680485,266.022999999998,2021.04.13 15:47:27:023,-258.627125382153,-24.7333489841799,70.1238287363568,70.70324987678006,70.64726453819958,9.864474752273184,9.805135515984198,9.840693114529,9.84204157766221,6.17294044587731,7.61810269939089,-1.08036088943481,0.19842259887426478,0.1734709220488297,-0.024164284524292458,0.24305564924065287,-0.23969582148961235,0.1401399274365096,0.10495095793526982,0.10673108513393063,0.20431587730400574,1.0711998937408131,1.12558071986738,1.104730292374808,1.0529582249976428,16.31057524704299,1.0,1.0
1030,3,-174.70099067688,15.0217323303223,268.389678955078,51.01018377418022,0.2691995007511504,-6.921561267875973,-6.957930443712669,-6.972288671053825,0.0314062129858531,0.03024683589544544,0.030577235643738026,266.126999999998,2021.04.13 15:47:27:127,-258.110333999121,-23.9396704635757,69.5626870568369,70.35982094924351,70.28573871107868,9.871001379336168,9.795846424672064,9.85061913117357,9.851694844886863,6.16337270278787,7.61389808851483,-1.21575534343719,0.06275602945174198,-0.08931818569355768,-0.09199752970611123,-0.04042895073132615,-1.3018697500223602,0.09471791923606437,0.0657901396596558,0.09207273323986775,0.1684255127535487,1.100853719682604,1.1040397727875275,1.1034381014774066,0.9471002732787085,16.31057524704299,1.0,1.0
1031,3,-174.901495933533,15.0030651092529,267.688873291016,51.81528235559805,7.595269636017659,-6.792663212667052,-6.9073294414242765,-6.912413518258234,0.0318818469269818,0.03084384514990744,0.03101210607148595,266.232999999998,2021.04.13 15:47:27:233,-257.540851870442,-22.9781310234359,69.2968108669546,70.02390726636455,69.95609609637064,9.853895617426705,9.777041118413033,9.854621879953905,9.852428435733477,6.0441547328143,7.68496757292688,-1.22830200195313,-0.16137511235342866,-0.177408549613509,-1.1246978299394041,0.6704668340759744,-0.11836470298057371,0.03861322550497216,0.128997559265584,0.0075901180421022825,0.19171519564403727,1.1487202175357782,1.113797899676573,1.1185321401635304,1.117527623743199,16.31057524704299,1.0,1.0
1032,3,-175.09797000885,14.9257936477661,266.988739013672,52.35802664931655,5.168993273511419,-6.731172870449234,-6.8575602987425155,-6.851999968988568,0.0325357170163592,0.03144390507075586,0.031519976386443695,266.337999999998,2021.04.13 15:47:27:338,-257.036975276023,-22.0450158241049,68.767705926392,69.61434138382796,69.55996603971109,9.867777250712988,9.777418812554227,9.860157875828088,9.857544707393314,5.97131811559749,7.74217531436912,-1.33233225345612,0.13220603129798625,0.0035970870589974724,-0.6936820687317771,0.5448356327834392,-0.9907643000288393,0.053215578779728955,0.13585964420380753,0.04912875579406361,0.16975508895545957,1.1851361254107426,1.1297090036766197,1.1407334685792678,1.0604695175373176,16.31057524704299,1.0,1.0
1033,3,-175.285600662231,14.8564805984497,266.275024414063,52.49452933771743,1.2877612113284447,-6.734703083729958,-6.8188821575587415,-6.8129010072356975,0.0300185504573528,0.031479003722505484,0.03101950107674673,266.443999999998,2021.04.13 15:47:27:444,-256.5029888467,-21.1532847814418,68.2725704977801,69.20472061686408,69.13083419240076,9.905801839725397,9.800689245916049,9.872590167894888,9.873630418170675,5.96702396783345,7.77483984801717,-1.43923604488373,0.3587225378527382,0.21953239020575413,-0.04051082796262105,0.30815597781164933,-1.0085263342222477,0.1181464170246618,0.19086591396826325,0.15232668314695516,0.21409279298709635,1.1512970302301668,1.1314413973200215,1.144254655796234,1.0393872036686373,16.31057524704299,1.0,1.0
1034,3,-175.446765899658,14.8236742019653,265.590209960938,52.54077784025707,0.44046192894911845,-6.695366477202447,-6.775093382384933,-6.773722830557947,0.0281180621090702,0.030792077899123423,0.030052354754187886,266.548999999998,2021.04.13 15:47:27:549,-255.940468428784,-20.3822391132463,67.9499858445891,68.76995203851052,68.73721807646353,9.872956025462859,9.760499695151726,9.874286422532823,9.873405620601403,5.93630311245778,7.74775190981752,-1.4859025478363,-0.3128172786909561,-0.38275762632702515,-0.29257957500649223,-0.2579803638062881,-0.4444428852627342,0.015898441511617623,0.2611184537856778,-0.0027213041323485934,0.3010927518851154,1.0074728291571118,1.118695984403281,1.0986607135831934,0.9544321049794356,16.31057524704299,1.0,1.0
1035,3,-175.618708610535,14.84485912323,264.780578613281,51.16939476108131,-13.060791230243114,-6.998225690791669,-6.790426266968072,-6.848557117302522,0.0254355365160159,0.02959794260515598,0.02851341534146389,266.653999999998,2021.04.13 15:47:27:654,-255.195092540821,-19.5523729020811,67.8374842381703,68.42491147477722,68.43730679703246,10.094750253020523,9.975875492356863,9.919036197269694,9.94718716474111,6.25507359908614,7.77123838966621,-1.54463291168213,2.112325976739294,2.05119806862,3.0359093964600503,0.22368076046367352,-0.5593367985316181,0.425812430969128,0.9779310776810994,0.702294456158199,1.1415147622656112,1.1211243259501114,1.1227501056567826,1.1061485843721661,1.115465437739011,16.31057524704299,1.0,1.0
1036,3,-175.84370803833,14.7865266799927,264.1123046875,52.28450281534153,10.722192829426795,-6.836290664865905,-6.799151757407843,-6.8444682998236495,0.0248532542463215,0.02819222406902392,0.027293361643083092,266.757999999998,2021.04.13 15:47:27:758,-254.694213705387,-18.5082437603145,67.406319475596,68.0468131965055,68.09364435655364,10.0903058487591,9.964296661080391,9.966318243536174,9.994893392747107,6.09556905783897,7.88233758545864,-1.58967423439026,-0.04273465635985025,-0.1113349161199367,-1.533697511992239,1.0682614980042942,-0.43308964142438827,0.44954052216784374,0.961421970472602,0.4539514186521825,1.0113800616028723,1.2357136905277597,1.1401488002551787,1.1493369530906972,1.1580523617142644,16.31057524704299,1.0,1.0
1037,3,-176.061285972595,14.7517433166504,263.426513671875,52.87388349340075,5.613149314848688,-6.765051726688651,-6.805927528655727,-6.81799610877865,0.0242128858490923,0.02652765783557054,0.026266536378419497,266.862999999998,2021.04.13 15:47:27:863,-254.141819257987,-17.4981775272733,67.0766546033945,67.708602931906,67.75464777216726,10.129103614953063,9.997893868426996,10.018583516384188,10.039630133482426,6.03444358905489,7.97140968554775,-1.62507176399231,0.3695025351805457,0.31997340330093704,-0.5821473217530472,0.8483057151342269,-0.337119329543276,0.49699982294435563,0.9475985166915436,0.4258017908283036,0.8269869546764994,1.1975192477000178,1.1426254247130339,1.1653977179604709,1.1512486354599434,16.31057524704299,1.0,1.0
1038,3,-176.285367965698,14.7259492874146,262.763519287109,53.760683118027195,8.526919467563232,-6.630153823693565,-6.785017676648448,-6.755382013750288,0.0245610411517913,0.025436155974458242,0.025698037969543435,266.966999999998,2021.04.13 15:47:27:967,-253.598548660862,-16.4645176819538,66.7934341290543,67.41277565816084,67.43424322446295,10.139528768772129,10.007356645421709,10.065328902193533,10.072929678578994,5.91594166901372,8.07148197033811,-1.63182616233826,0.10024186364487613,0.0909882403337929,-1.139441538857565,0.9622335075997639,-0.06494613794183562,0.4453036881027832,0.9639379666570149,0.3172818151004944,0.6966920015090249,1.201586224376749,1.1526832635423503,1.1774605534325635,1.1677309696700198,16.31057524704299,1.0,1.0
1039,3,-176.501222610474,14.7067089080811,262.085876464844,54.302392209844385,5.110463130351106,-6.543664422962209,-6.7546772658004,-6.684809483487595,0.0257954768181664,0.02497163891627748,0.02573051758575109,267.072999999998,2021.04.13 15:47:28:073,-253.026930265585,-15.4703705979874,66.5360566631443,67.12998982187189,67.1348477040234,10.15669719255761,10.02315539778998,10.122077135612486,10.100852183238532,5.8485843916186,8.13988358285066,-1.64160096645355,0.1619662621271897,0.1490448336629416,-0.6354460131615388,0.6452982312504939,-0.09221513316311872,0.5402603962664123,0.8912287064484741,0.2655099641093928,0.5747062797917264,1.1752953562131552,1.1862477689535589,1.176738821026094,1.1467676374828286,16.31057524704299,1.0,1.0
1040,3,-176.71195602417,14.6820411682129,261.403442382813,54.587451675046616,2.714852049544586,-6.505900427917256,-6.656212213225517,-6.625173131630816,0.02725744674676,0.0253360209624263,0.02623949397275406,267.177999999998,2021.04.13 15:47:28:178,-252.451629991573,-14.5034153104444,66.253944399672,66.81328185417223,66.84121326923959,10.194482296682905,10.056821045516024,10.142023544344962,10.132062221053323,5.82752229730636,8.19631828420122,-1.6696765422821,0.3598581345265526,0.32062521643846265,-0.20059137440225455,0.5374733461957265,-0.2673864364623349,0.189766827823864,0.17612531612933782,0.29695935424844605,0.4718730751360229,1.1599828716783454,1.1940194780992057,1.1711535045768444,1.1251546264339298,16.31057524704299,1.0,1.0
