,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
516,2,-188.114934535227,19.4038507336795,221.005536658696,-9.452446790292802,-0.5337201956974873,-5.471349464801002,-5.463221013540924,-5.459755289971379,0.0251081984393808,0.02745317317721812,0.03049893564123553,561.016000000003,2021.04.16 12:25:46:532,-206.365250811981,29.4250054473599,73.4234094385277,73.04854425858036,73.07085088820988,5.853337635186659,5.8516680961962475,5.810885317827222,5.802348933719387,5.77221557899458,-0.961013432608142,0.139792572948358,-0.010598260634878898,-0.002780857620527044,-0.011571955672119216,-0.053345933206643936,-0.23161208791789,0.05101947661560047,0.0450360748223284,0.050988701467270886,0.06975462463296994,2.8234554869434336,3.020378553123993,2.9693233712100144,2.8140739428257033,23.5726796089749,1.0,1.0
517,2,-188.027432817896,19.5536779907511,218.293587738592,-10.70098269229499,-2.497071804004378,-5.440762011437692,-5.453432139510467,-5.453424197126817,0.0235774853780165,0.026137762926594876,0.028191785553495854,561.516000000003,2021.04.16 12:25:47:032,-203.688599700019,28.7259937306201,73.0606676104951,73.20595639310025,73.06745646230495,5.784059778774593,5.784048763488148,5.817248516410485,5.796252548737789,5.68346191122725,-1.07400223558327,0.0112883138344156,-0.1385557128241306,-0.13523866541619967,-0.17750733553465992,-0.22597760595025584,-0.25700851822788484,0.012726397166526127,0.09580758325767538,-0.012192769963196274,0.11499369954663477,2.7901003905077277,2.9659404542843917,2.9095823776425855,2.76641980821909,23.5726796089749,1.0,1.0
518,2,-188.013680979468,19.6434608887287,215.600882699512,-10.309926355887422,0.7821126728151384,-5.393050634817592,-5.433961486727419,-5.433299676357076,0.0223383778146659,0.025028364295901502,0.026240649640552536,562.016000000003,2021.04.16 12:25:47:532,-201.070630523454,28.3076449648702,72.4777037074162,73.18515354147476,72.87087221067536,5.679454437027762,5.677485174253578,5.795720400145471,5.757319844834448,5.58581676044612,-1.0161146699996,-0.14954864895798,-0.20921068349366223,-0.21312717846913998,-0.19529030156226135,0.11577513116733984,-0.32167392558479124,-0.04305623253002899,0.12958362032567428,-0.07786540780668492,0.1399926391883499,2.7145211753717944,2.908400453031496,2.844561976885655,2.6511843201197607,23.5726796089749,1.0,1.0
519,2,-188.026879261127,19.6974234670952,212.908581715649,-9.40396604995377,1.8119206118673041,-5.420892213811997,-5.433562860854131,-5.429163855508716,0.0206555814485156,0.023727578786591822,0.02437896024320689,562.516000000003,2021.04.16 12:25:48:032,-198.486506021442,27.9904154213811,71.7614629481513,72.87532572882368,72.50106912316734,5.644638887805033,5.633702626162729,5.7640255008596295,5.719759525824642,5.55799047245706,-0.920514632208188,-0.35120206959527,-0.06963109844545912,-0.08756509618169694,-0.05565257597811879,0.19120007558282404,-0.40330684127458,-0.06338979857168354,0.12264548432282321,-0.07512063801960965,0.11438586926527733,2.7002471832025736,2.8094205931589964,2.796457045657961,2.603523386712914,23.5726796089749,1.0,1.0
520,2,-188.117965454201,19.8368599729709,210.205834442692,-7.402553304558977,4.002825490789585,-5.443487670490568,-5.43390839907177,-5.433938460502667,0.0164140438457635,0.021618737385268462,0.02172398811072576,563.016000000003,2021.04.16 12:25:48:532,-195.751365455574,27.9221053833466,71.3319547455178,72.41103969002162,72.11136433061749,5.646198069101014,5.62915275122863,5.721537761579012,5.6952390402501,5.58223613746119,-0.72525885191925,-0.43839701054542,0.003118362591962409,-0.009099749868198614,0.048491330008259226,0.39051156057787595,-0.17438988190030003,-0.08497547856123369,0.08920926667821964,-0.04904097114908563,0.10209370182292923,2.7695013039322762,2.7595651079915613,2.787471798416066,2.735993453273074,23.5726796089749,1.0,1.0
521,2,-188.124671560582,19.9157998093947,207.515012794536,-7.466136678036543,-0.12716674695513142,-5.409358059678823,-5.421510118047334,-5.425744993561385,0.0140978064647419,0.01941665899034068,0.019181927562064476,563.516000000003,2021.04.16 12:25:49:032,-193.146151913765,27.5736010645451,70.68761534549,71.86388087141408,71.636781335575,5.580950365697341,5.553495476796541,5.667060307681149,5.6571428153991805,5.50641201271808,-0.721622309101973,-0.55289689235666,-0.13049540680734495,-0.15131454886417828,-0.1516482494862199,0.007273085634553977,-0.22899976362247987,-0.10895490779572689,0.07984078098639404,-0.07619244970183874,0.09376436567414254,2.706245761396472,2.7361231628821683,2.7603964527428686,2.628420221092545,23.5726796089749,1.0,1.0
522,2,-188.033365306946,20.0025094839262,204.850821421638,-9.34932571104294,-3.766378066012795,-5.347650989555644,-5.4028879136709245,-5.3997136588928045,0.0140138551176724,0.01750393293827186,0.017459236747267116,564.016000000003,2021.04.16 12:25:49:532,-190.604771820359,26.9009538518092,70.0715226838662,71.2660518860883,71.11502845167206,5.49779827098922,5.460897457800807,5.609808006124074,5.604027967262527,5.38835613357698,-0.887141038594573,-0.635912559930011,-0.16630418941624292,-0.18519603799146722,-0.23611175828220077,-0.3310374589852001,-0.16603133514670199,-0.11450460311414937,0.08330206793275376,-0.1062296962733068,0.09009307021540265,2.7001180010637422,2.7181266849933716,2.740303635516493,2.6288908406325597,23.5726796089749,1.0,1.0
523,2,-188.017525103604,20.1095838279385,202.143594759599,-9.276085487495967,0.14648044709394625,-5.429312679762616,-5.410140322659929,-5.409579999182742,0.0134776514541118,0.01573178766616104,0.01613204164954868,564.516000000003,2021.04.16 12:25:50:032,-187.964864443375,26.4753916601058,69.5003235175068,70.67057584810642,70.57679347361697,5.561634118041494,5.512188313445551,5.58624394232682,5.58989668418885,5.44010587763011,-0.88852014218027,-0.739968958860756,0.12767169410454748,0.10258171128948845,0.10349948810626053,-0.002758207171393856,-0.20811279786149006,-0.04712812759450742,0.11698195169977632,-0.028262566147355377,0.1435561132475762,2.7343157509167706,2.7220856001023668,2.738307673983252,2.673988432671664,23.5726796089749,1.0,1.0
524,2,-188.121503439402,20.2455820537807,199.46505388528,-7.154403500478634,4.243363974034667,-5.314571377149184,-5.388876155327367,-5.377910458504889,0.0117326325700931,0.01394719789047654,0.014665571956396818,565.016000000003,2021.04.16 12:25:50:532,-185.264821259808,26.4380954306139,69.0236331687002,70.1230098922162,70.05907337197804,5.444021088504725,5.394154879868424,5.546120382466759,5.541271485627475,5.35215668293746,-0.671807791928769,-0.735158992379087,-0.235226059073538,-0.23606686715425518,-0.17589838938529923,0.43342470050300186,0.009619932963337963,-0.08024711972012319,0.14502518576651072,-0.09725039712274958,0.16011623014930285,2.742053590013571,2.7304468814645664,2.739556312660025,2.7003007613710284,23.5726796089749,1.0,1.0
525,2,-188.149407716592,20.4377527872777,196.800317382758,-6.920998139831931,0.46681072129340606,-5.309701024894272,-5.362118826208108,-5.355173980634684,0.0115919347304006,0.012982776067403959,0.013641026214398078,565.516000000003,2021.04.16 12:25:51:032,-182.549940327926,26.1413233172696,68.7205071603182,69.60072037517628,69.61288463475809,5.448035768798021,5.400763360512747,5.50648792240616,5.51019291335099,5.36140933032565,-0.650795566175751,-0.71613466739552,0.008029360586592205,0.0132169612886468,0.018505294776378634,0.042024451506036176,0.038048649967133974,-0.07926492012119724,0.1457457784812294,-0.06215714455296898,0.1420222249437239,2.7478241462133055,2.7261114499207726,2.742312257177785,2.7310533062456472,23.5726796089749,1.0,1.0
526,2,-188.156251966954,20.5911769866958,194.128234863261,-7.18452009114987,-0.527043902635878,-5.3012488728657905,-5.340496988845501,-5.337198944711719,0.0109929447235909,0.01236180371917376,0.012758332384129017,566.016000000003,2021.04.16 12:25:51:532,-179.887913730298,25.78205464983,68.2744148486051,69.1180802757993,69.16672803937377,5.436571532907803,5.386075438024671,5.477612155848252,5.485652453203262,5.34378681246033,-0.673610515852984,-0.739257335662522,-0.022928471780435444,-0.029375844976152976,-0.03524503573063953,-0.04562989935446615,-0.04624533653400409,-0.05775153311581534,0.14422415827777715,-0.0490809202954578,0.1177894053840396,2.722950225849211,2.72945234281132,2.7358582467349266,2.686160751310824,23.5726796089749,1.0,1.0
527,2,-188.146566932543,20.7517859504366,191.489869471931,-7.547253736090624,-0.7254672898815091,-5.253699185739365,-5.321706628082245,-5.309365691720934,0.0098047200686758,0.011519976709374439,0.011773794945644614,566.516000000003,2021.04.16 12:25:52:032,-177.259834951125,25.3747444450825,67.8486028338735,68.67349630580077,68.72735297087367,5.388164469667707,5.336539492241196,5.45568539558395,5.45315645869141,5.29030838306483,-0.700921510815515,-0.744085075740374,-0.09681412648019183,-0.09907189156694862,-0.10695685879099948,-0.05462198992506195,-0.009655480155703833,-0.04385352052860512,0.134144385425587,-0.06499198902370247,0.09941060280810624,2.6933279682060274,2.728094336239777,2.7216814872252932,2.6594547697659796,23.5726796089749,1.0,1.0
528,2,-188.084530729555,20.9798646374305,188.740490494447,-8.873961931628099,-2.6534163910749484,-5.374302333296714,-5.310704558789064,-5.331011238912861,0.0090152202454175,0.01062749046763558,0.010854270045568909,567.016000000003,2021.04.16 12:25:52:532,-174.4767770429,24.7837229433838,67.5765525807059,68.28874211844058,68.34375284081774,5.520347414162439,5.469361405347353,5.447428054808138,5.475553443848419,5.4038935424992,-0.843711303491077,-0.748546184778702,0.2643658889894631,0.2656438262123135,0.2271703188687404,-0.28557958535112404,-0.008922218076656163,-0.01651468155162199,0.18290715481529424,0.04479397031401939,0.19162647034367106,2.8580988569768397,2.7528509574517908,2.767153943809142,2.8451217436172676,23.5726796089749,1.0,1.0
529,2,-188.030507190762,21.1423343052423,186.130175438952,-9.592698696097008,-1.4374735289378187,-5.2609772074639185,-5.299985724852012,-5.307666561763214,0.0092181501978393,0.010124593993184819,0.010308896762992374,567.516000000003,2021.04.16 12:25:53:032,-171.898897003208,24.2521641611428,67.1344862891067,67.91091274252189,67.9406639902474,5.409434271710105,5.359732238207457,5.440510691449215,5.453513719802314,5.28478860682476,-0.893162385266825,-0.731607459414898,-0.22182628490466705,-0.21925833427979313,-0.2382098713488805,-0.09890216355149595,0.03387745072760806,-0.0138347267178478,0.17895696839939812,-0.04407944809220943,0.21030140435163708,2.6689778650615144,2.7382358124613795,2.7344285842265994,2.6321132646639773,23.5726796089749,1.0,1.0
530,2,-188.07440400461,21.3736515764956,183.511656851097,-8.325082135588712,2.535233121016592,-5.25647292600782,-5.289340105074721,-5.290602016511416,0.0115412464185818,0.010114456330821059,0.010719679981522184,568.016000000003,2021.04.16 12:25:53:532,-169.196265075583,24.0030678438712,66.8805017132568,67.5429116531096,67.58727656458387,5.416184131829721,5.370743062238364,5.434140364055555,5.44107052381145,5.31414885743592,-0.777626492343221,-0.700121067603705,0.013499720239231294,0.022021648061814503,0.058720501222319754,0.231071785847208,0.06297278362238612,-0.012740654787319982,0.17914068135452932,-0.02488639198172919,0.17437140616702024,2.725945061123923,2.7338599954435034,2.7316007431923737,2.7140870125138314,23.5726796089749,1.0,1.0
531,2,-188.099042410049,21.5376433078392,180.845563514177,-7.807866432026732,1.034431407123959,-5.388971129796455,-5.306884556460854,-5.323391720939763,0.012310218169229,0.01037791101994868,0.011249859377424455,568.516000000003,2021.04.16 12:25:54:032,-166.54052431773,23.6993605808624,66.3905809172677,67.16614486684213,67.18837801547848,5.537916905925863,5.480994378958897,5.454409438659167,5.473352651182921,5.4301811655568,-0.744601834144407,-0.791974920537552,0.24346554819228494,0.22050263344106646,0.232064616241761,0.06604931639762812,-0.18370770586769414,0.040538149207224095,0.21196120336004634,0.06456425474294218,0.20068334183757638,2.71757602669522,2.732785155612705,2.7269258376933223,2.6730501444091876,23.5726796089749,1.0,1.0
532,2,-188.184196703777,21.7893223898806,178.245610700287,-6.444174942860221,2.727382978333022,-5.2973288715225335,-5.315610493617488,-5.314704104467353,0.0133568714742487,0.011088341301063261,0.011952196743032537,569.016000000003,2021.04.16 12:25:54:532,-163.825244776218,23.5613969609908,66.1637278504439,66.8291698701562,66.84682796046695,5.468308629901423,5.421250661823704,5.470438270705911,5.471671310755755,5.38699747323675,-0.6084545682833,-0.715849518775025,-0.13921655204888062,-0.11948743427038622,-0.0863673846401003,0.27229453172221385,0.15225080352505405,0.032057664093486336,0.219543115792601,-0.003362680854332084,0.19591930458691995,2.728230060476755,2.7397655740668503,2.727360578621133,2.718782254790118,23.5726796089749,1.0,1.0
533,2,-188.312636551993,21.985164408415,175.416453955257,-5.039656725985792,2.809036433748858,-5.8121716169854905,-5.403184350355244,-5.480526608640066,0.0115350616597332,0.011592309583926399,0.01181315171526609,569.516000000003,2021.04.16 12:25:55:032,-160.951393065319,23.516520973896,65.6700431901111,66.44786799203725,66.45456637034833,5.972837613160133,5.898609025368469,5.560936310505449,5.638726744890548,5.87580580193035,-0.518164657382179,-0.938722919195051,1.0090579665174193,0.9547167270895294,0.9776166573872,0.18057982180224208,-0.445746800840052,0.18099607959907757,0.4955920550925046,0.334110868269585,0.5570552697015625,2.916292518644654,2.7514043064004134,2.7903378919623063,2.8742020650008,23.5726796089749,1.0,1.0
534,2,-188.433816599399,22.4029208489208,172.775503194536,-3.7166765411201537,2.6459603697312772,-5.490029877513894,-5.448994884365239,-5.483694364931342,0.0104608626125259,0.01184085206686372,0.01136238868101936,570.016000000003,2021.04.16 12:25:55:532,-158.008184735894,23.4277288177764,65.847631853432,66.1904971049023,66.25225486470956,5.727492094405497,5.690854953369959,5.624547875044527,5.668315194728865,5.67888590849697,-0.36889692133432,-0.646788675830107,-0.4906910375092721,-0.41550814399701963,-0.39383978686676,0.29853547209571796,0.583868486729888,0.12722312907815655,0.560554639439716,0.059176899676632644,0.6291624856774786,2.9498978034374685,2.8075882940756047,2.843524529120694,2.9445473875258137,23.5726796089749,1.0,1.0
535,2,-188.613759774474,22.7313027070016,169.86757524434,-2.5593797610137647,2.314593560212778,-5.802009324387314,-5.558102164041137,-5.589799351416666,0.0093551334905209,0.01140362948125154,0.010693303617519875,570.516000000003,2021.04.16 12:25:56:032,-154.906287520409,23.4652892063776,65.6382084130082,65.94203844485257,66.04757271414245,6.067201982681727,6.025024057951498,5.754751445214929,5.801277457379818,6.01901397077666,-0.269045941225136,-0.714160345974725,0.6794197765524608,0.6683382091630783,0.6802561245593797,0.19970196021836806,-0.13474334028923596,0.2604071403408025,0.6041904159024355,0.2659245253019087,0.6088993408959034,3.1091856322233946,2.8842364082954988,2.9320782301549273,3.1021246135875082,23.5726796089749,1.0,1.0
536,2,-188.848981720203,23.2565103621684,167.366303507446,-0.09916106915590649,4.920437383715717,-5.338384217084701,-5.547984781498786,-5.505994306639344,0.0088915279687773,0.0107198914411612,0.010092711734605684,571.016000000003,2021.04.16 12:25:56:532,-151.936897167069,23.6541405737395,66.0843119588958,65.8807846531782,66.05981912906023,5.7487036665323465,5.739791393754005,5.796908797336226,5.783752860430661,5.73978279762071,-0.0099337782300808,-0.319982189801088,-0.6369966322987608,-0.5704653283949863,-0.5584623463119005,0.5182243259901104,0.788356312347274,0.08431470424259331,0.7263243108318793,-0.03504919389831448,0.6882116103970837,3.0086462542340557,2.9424504538032656,2.95760090484797,2.9753897071582283,23.5726796089749,1.0,1.0
537,2,-188.798774111273,23.5371303558409,164.787292480413,-3.7579386594618263,-7.31755518061184,-5.2974438035433336,-5.548007767902947,-5.4364774722740075,0.0089506251768822,0.009838642181687899,0.009712016215364523,571.516000000003,2021.04.16 12:25:57:032,-149.29932821079,23.1094498647359,65.8066180564862,65.80936269438666,65.97541877153556,5.655097853861973,5.643701303355693,5.834266642128335,5.740867858241098,5.63156650848528,-0.369896015125403,-0.358841657636828,-0.18721162534074764,-0.19218018079662436,-0.21643257827085982,-0.7199244737906444,-0.07771893567148003,0.0747156895842199,0.7303231541118145,-0.08577000437912553,0.5676163451926023,2.707502884769824,2.9383050186618798,2.8742348981552546,2.6932244554810967,23.5726796089749,1.0,1.0
538,2,-188.86879249332,23.9918460666071,162.258588826861,-4.136353804922238,-0.7568302909208233,-5.2442314206510225,-5.434419728636053,-5.372395455066346,0.0095145150089896,0.009434532851539178,0.009646182479906215,572.016000000003,2021.04.16 12:25:57:532,-146.467640295942,22.854356218649,65.9750170554985,65.87035746746413,65.97528486618988,5.6648705154656005,5.6605060552613775,5.772673222589429,5.715535410649266,5.64576166807868,-0.408293998124105,-0.222326686074303,0.01954532320725555,0.033609503811369734,0.028390319186799573,-0.07679596599740401,0.27302994312505,-0.12318683907781285,0.5166499933065511,-0.050664895183665175,0.4667688206692201,2.848137538504503,2.924674022633849,2.8655357782716706,2.8431547997550446,23.5726796089749,1.0,1.0
539,2,-188.996894302384,24.6989470787841,159.698519436776,-3.75231525616783,0.768077097508816,-5.251949925038327,-5.386803738140939,-5.3322469450570065,0.0101626111847894,0.00937488256599188,0.009818325381533944,572.516000000003,2021.04.16 12:25:58:032,-143.303623372418,22.6890576460841,66.7299180435008,66.04681470547789,66.22682925862686,5.844538329519349,5.84393353253683,5.796082469612199,5.75853638360596,5.83140577276801,-0.382447180714302,0.0840782523155212,0.3593356281074964,0.3668549545509041,0.37128820937866003,0.05169363481960598,0.6128098767796484,0.04681849404554086,0.5052149026297057,0.08600194591338868,0.4381133623518478,3.2570235203518476,2.986099166016725,2.9960316922983963,3.168331849797033,23.5726796089749,1.0,1.0
540,2,-189.109432449222,25.3676036552268,157.090025725125,-3.797779221006227,-0.09092792967679397,-5.254042020427378,-5.277210277348952,-5.30617863684713,0.0106558074630603,0.00963501736049976,0.010097486075376062,573.016000000003,2021.04.16 12:25:58:532,-140.152836426678,22.4724941747146,67.301108607252,66.37939474432666,66.58492237483524,5.97004085118707,5.964310724012639,5.776650243313267,5.829037872799663,5.95121331424261,-0.395047466709592,0.261505931615829,0.25100504333544293,0.24075438295161966,0.2396150829492001,-0.025200571990580012,0.3548553586006157,-0.03886445259786271,0.395527596670134,0.14100297838740675,0.3681371974058688,3.209457395681656,3.0061535187083774,3.0671735934261495,3.158220719737185,23.5726796089749,1.0,1.0
541,2,-189.160536730666,26.0850669970978,154.566797256429,-4.632564491153492,-1.6695705402945293,-5.190345394725278,-5.247602512877068,-5.267567556139846,0.012213817532481,0.010299475273240499,0.010802929894411041,573.516000000003,2021.04.16 12:25:59:032,-137.052480827171,22.1006640192894,67.963535764347,66.75523950541691,67.04446017133917,6.028112443931229,6.012177843948175,5.832531998793044,5.895396063176851,5.9925368753644,-0.485576178018652,0.43801507898383,0.11614318548831726,0.09573423987107077,0.08264712224358028,-0.18105742261811997,0.353018294736002,0.1117635109595529,0.21129935243313314,0.13271638075437692,0.3008681881822355,3.1920639477201704,3.0428370574056,3.1088037115241565,3.122573058853535,23.5726796089749,1.0,1.0
542,2,-189.178032122693,26.7956861459976,152.054990372547,-5.642634282146784,-2.0201395819865855,-5.070099929142334,-5.202133737996867,-5.201745013807342,0.01315846087182,0.01114104241222806,0.011588106886880695,574.016000000003,2021.04.16 12:25:59:532,-133.989618306512,21.648843655508,68.5480038185034,67.30351665782034,67.54564138706058,6.015654902085091,5.987098032761697,5.904643408437668,5.935482342812931,5.95808762220472,-0.588672013968634,0.585457980628338,-0.02491508369227624,-0.05015962237295568,-0.06889850631936056,-0.206191671899964,0.2948858032890159,0.14422281928924718,0.16016908095716403,0.0801725592721592,0.25932587744623936,3.1506937915187043,3.131475238755376,3.1227670715223392,3.0960084724666266,23.5726796089749,1.0,1.0
543,2,-189.153576161539,27.4187690699359,149.543080837868,-6.828132057425336,-2.3709955505571028,-5.066870207988354,-5.166661495464334,-5.156786745201013,0.0150293617032543,0.012244011751081,0.012735191825671897,574.516000000003,2021.04.16 12:26:00:032,-131.053683101872,21.1170977281354,68.8630801293226,67.88112927258517,67.98478763448126,6.038917417034665,6.011457093805612,5.97945278875148,5.969960700886843,5.96881934605901,-0.714711133799884,0.575245320796967,0.04652502989914886,0.04871812208783055,0.02146344770858022,-0.2520782396625001,-0.02042531966274197,0.14961876062762586,0.15529917666109105,0.06895671614782242,0.2124800264761741,3.0002903757405415,3.1619058062025838,3.08194150626174,2.983700597768128,23.5726796089749,1.0,1.0
544,2,-189.097560956361,28.0634738377299,147.023254394488,-8.105504809199495,-2.554745503548318,-5.072932272288121,-5.130857964914293,-5.128835254230049,0.0156079767017276,0.01333308485446864,0.013692786784357132,575.016000000003,2021.04.16 12:26:00:532,-128.105268279171,20.5136157141755,69.1667593976322,68.36849754341145,68.37877822219825,6.073059142874095,6.047349142837976,6.02515695142243,6.0043268482159275,5.98693682502193,-0.852654155317108,0.558225489800887,0.06828345167886063,0.07178409806472708,0.036234957925840305,-0.27588604303444786,-0.03403966199215991,0.09140832534189869,0.10266855796920484,0.06873229465816849,0.17348957801567305,3.0248242272728874,3.115465947586792,3.0629024132654563,3.0095415776984975,23.5726796089749,1.0,1.0
545,2,-189.004283710382,28.8211755752691,144.515777587849,-9.337984371373127,-2.4649591243472635,-5.1073539516478474,-5.101520351158387,-5.121674820035982,0.0176083323977288,0.01472358984140234,0.014997968655481022,575.516000000003,2021.04.16 12:26:01:032,-125.054138985089,19.8162473109787,69.6673660606785,68.84174903409674,68.80830750169167,6.173898885000317,6.146900313536373,6.065928558185079,6.060850860477391,6.06544382754985,-0.997383897699871,0.57675296068126,0.20167948425244298,0.19910234139679517,0.1570140050558404,-0.2894594847655261,0.037054941760745974,0.0815432135252987,0.08421007231812815,0.11304802452292666,0.1580362792852317,3.1695929849223594,3.1074930654349324,3.0984659371510905,3.129810323163799,23.5726796089749,1.0,1.0
546,2,-188.955166494895,29.5090202295669,141.919533639542,-9.79541259479562,-0.9148564468449862,-5.198621187338179,-5.103175509680966,-5.147323609136714,0.0170726054831052,0.01569534743152718,0.01568951426468908,576.016000000003,2021.04.16 12:26:01:532,-122.003995202117,19.225694117453,69.9036965565537,69.22978119253807,69.17343718664569,6.275683653903657,6.255911455899827,6.115442800179565,6.1324617916194795,6.16470979590139,-1.06432197965471,0.497772216796875,0.20356953780668086,0.21802228472690643,0.19853193670308045,-0.13387616390967816,-0.15796148776877006,0.09902848398897142,0.10066024222743282,0.14322186228417808,0.13757347707068746,3.1157635138865665,3.092232978668212,3.1042317960629155,3.106787757666453,23.5726796089749,1.0,1.0
547,2,-188.930597885176,29.8850995909571,139.372466753056,-9.865860818757564,-0.14089644792388967,-5.160962886832838,-5.121348101219067,-5.151870035035421,0.0173593956617465,0.01653553438951248,0.016246141397041555,576.516000000003,2021.04.16 12:26:02:032,-119.374692894457,18.7589119484718,69.4439901068507,69.40897845020754,69.2636214933807,6.1154493663783045,6.109412846383883,6.135401693038208,6.126790983205755,6.01906436699244,-1.04679963391392,0.271653502050655,-0.3204685750507057,-0.29299721903188747,-0.2912908578179003,0.03504469148158007,-0.45223742949243995,0.03991778571728553,0.2142868047639035,-0.011341616827449849,0.26896526495058665,2.7096948607257447,3.0040331925096195,2.9727194842838585,2.6704149899116776,23.5726796089749,1.0,1.0
548,2,-189.102014814245,30.6583640980398,136.81105271821,-7.84959724738257,4.03252714274999,-5.136437021007241,-5.135261463822845,-5.146725697026028,0.0188901785897471,0.01730769776681104,0.017127487127943403,577.016000000003,2021.04.16 12:26:02:532,-116.206206806733,18.6172133784719,69.7620182305653,69.58876607045609,69.4297537391089,6.166269161693941,6.1582988470076945,6.160872041970063,6.1399503760351495,6.10059551971422,-0.841058258326427,0.313417749021003,0.10163959063127237,0.09777200124762331,0.16306230544356026,0.4114827511749861,0.08352849394069595,0.05094069786371023,0.2161213440112496,0.02631878565879089,0.22753895041330902,3.1875577579573395,3.0414866689529796,3.044332242175019,3.1716529716916684,23.5726796089749,1.0,1.0
549,2,-189.301727880752,31.3953677767897,134.277725365015,-6.231105169287722,3.2369841561896955,-5.054562913278807,-5.131587592020982,-5.116004769110288,0.0195520475827905,0.01809651194302362,0.017935673946225767,577.516000000003,2021.04.16 12:26:03:032,-113.111458254108,18.526169391719,69.9503812333245,69.74549043759455,69.60329623718077,6.144698677308692,6.135494312103132,6.175199948856982,6.14153314312633,6.09924695266765,-0.665940736270339,0.336201399564743,-0.04314096877049778,-0.04560906980912449,-0.002697134093141429,0.350235044112176,0.04556730108747997,0.028655813773838544,0.21960262404010455,0.003165534182361334,0.1893572424588521,3.101812088490663,3.0568842411965345,3.0634921909469006,3.096087468321647,23.5726796089749,1.0,1.0
550,2,-189.396852297567,31.8203581846795,131.767192840535,-6.09896854926312,0.2642732400492047,-4.997324547919857,-5.109581711275384,-5.076444695380144,0.0177752435253484,0.018129894168547538,0.017882197139266646,578.016000000003,2021.04.16 12:26:03:532,-110.460891444864,18.2804380052087,69.4752097781141,69.70705918108166,69.56060075082522,5.984087698314823,5.9822850548260655,6.137237711519884,6.089051328189161,5.94842446571186,-0.635594881127805,0.146871045231819,-0.32122195798773845,-0.3064185145541334,-0.3016449739115785,0.060691710285067924,-0.378660708665848,-0.07592447467419774,0.24015272791953868,-0.10496362987433859,0.2305079184758783,2.7040111383699865,2.96376787188606,2.9436651734212624,2.661933193110259,23.5726796089749,1.0,1.0
551,2,-189.41023601095,32.2399128505282,129.271158127514,-6.863297261986872,-1.5286574254475056,-5.035681209228884,-5.076993715653525,-5.062856866663058,0.0151662383248562,0.01774862073689774,0.016976877534463166,578.516000000003,2021.04.16 12:26:04:032,-107.869019505989,17.8773757221926,68.9615109552881,69.51862206082855,69.36090415231284,5.9185144822069855,5.918152504855404,6.0658038771805485,6.03220571286177,5.8757435917219,-0.707224373919142,-0.06545689702034,-0.13114643221567412,-0.1282650999413235,-0.14536174797992096,-0.1432589855826738,-0.42465588450431796,-0.14286766867866874,0.18249584678372432,-0.11369123065478377,0.18871414323921734,2.672853499930483,2.8751858690948433,2.8533946155910024,2.6230248476744964,23.5726796089749,1.0,1.0
552,2,-189.498227338746,32.6065418315523,126.805892080591,-6.5906388317595965,0.5453168604545517,-4.941593776117167,-5.033119893510391,-5.022435836481094,0.0143482878037612,0.01714639916530068,0.01610068095756251,579.016000000003,2021.04.16 12:26:04:532,-105.355788373336,17.6271552484089,68.3310598913871,69.29603601773582,69.01762273200426,5.7400742311993405,5.736049624167726,5.990728850144756,5.934828552307626,5.69814311885878,-0.658354226778453,-0.214911350942622,-0.3568805020152901,-0.36420576137535576,-0.3552009457262404,0.09774029428137787,-0.29890890784456403,-0.1501500540715856,0.19184184995509906,-0.19475432110828586,0.20042474936250484,2.6031537710267427,2.853877651155043,2.7699810007362493,2.5256565506095323,23.5726796089749,1.0,1.0
553,2,-189.486189360655,32.9376959043047,124.36260708242,-7.4394139361522615,-1.69755020878533,-4.926170318887777,-4.991066553086498,-4.990347330616655,0.0136185829883036,0.01609208004501198,0.015273314967809542,579.516000000003,2021.04.16 12:26:05:032,-102.945501128902,17.2016232453318,67.6193752364839,68.86750741891954,68.55154023349748,5.623799727153797,5.6089907493047875,5.882234963236728,5.83115227725635,5.56177610988309,-0.726239443517359,-0.407855544707236,-0.23254900809108747,-0.25411774972587686,-0.27273401795137886,-0.13577043347781204,-0.385888387529228,-0.21698777381605758,0.13064105414980884,-0.20735255010255305,0.1648540016878427,2.54893254801863,2.7261526091673014,2.696298183163709,2.4475624785332992,23.5726796089749,1.0,1.0
