time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
434700,2021-04-16 08:49:13,40.1853774598708,33.3271239108814,198.49082,,,3650.3237792119,38.057744,24.8076646,350.81365952,18,5,14.598,3653.2765352119,201.443576,26.2169368,350.81365952,11.632088,-21.922012,0,299.2, -15, -5.3,0,0,1024,1024,1024,1024,297.4,0,51,3.65,3.672,3.701,3.633,0,0,12.244,112.91,3650.3237792119,198.49082,14,Waypoint,
434800,2021-04-16 08:49:13,40.1853823723001,33.3271119135005,198.818904,,,3650.6518632119,38.057744,24.8076646,354.60302972,18,5,14.598,3653.2765352119,201.443576,26.2169368,354.60302972,11.632088,-21.922012,0,299.1, -14.9, -5.1,0,0,1024,1024,1024,1024,297.4,0,51,3.65,3.672,3.701,3.633,0,0,12.244,112.91,3650.6518632119,198.818904,14,Waypoint,
434900,2021-04-16 08:49:14,40.1853870513799,33.3271004933135,198.818904,,,3650.6518632119,38.057744,24.8076646,358.21195372,18,5,14.598,3653.2765352119,201.443576,26.2169368,358.21195372,11.632088,-21.922012,0,299, -14.3, -5,0,0,1024,1024,1024,1024,297.4,0,51,3.65,3.672,3.701,3.633,0,0,12.244,112.91,3650.6518632119,198.818904,14,Waypoint,
435000,2021-04-16 08:49:14,40.1853921689931,33.3270882397608,198.818904,,,3650.6518632119,38.057744,24.8076646,362.10302996,18,5,14.598,3653.2765352119,201.443576,26.2169368,362.10302996,11.632088,-21.922012,-0.223694,299, -14.5, -5,0,0,1024,1024,1024,1024,297.4,0,51,3.65,3.672,3.701,3.633,0,0,12.244,112.91,3650.6518632119,198.818904,14,Waypoint,
435100,2021-04-16 08:49:14,40.1853968425232,33.3270768898058,198.818904,,,3650.6518632119,38.057744,24.8076646,365.69226892,18,5,14.598,3653.2765352119,201.443576,26.2169368,365.69226892,11.632088,-21.922012,0,298.9, -14.2, -5.1,0,0,1024,1024,1024,1024,297.4,0,51,3.65,3.672,3.701,3.633,0,0,12.244,112.91,3650.6518632119,198.818904,14,Waypoint,
435200,2021-04-16 08:49:14,40.18540167908,33.3270650259823,198.818904,,,3650.6518632119,38.057744,24.8076646,369.4389882,18,5,14.7,3653.2765352119,201.443576,26.2169368,369.4389882,11.632088,-21.922012,-0.223694,298.8, -14.1, -5.5,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.6518632119,198.818904,14,Waypoint,
435300,2021-04-16 08:49:14,40.1854062779622,33.327053740429,198.818904,,,3650.6518632119,38.057744,24.8076646,373.00198044,18,5,14.7,3653.2765352119,201.443576,26.2169368,373.00198044,11.632088,-21.922012,-0.223694,298.9, -14.2, -5.5,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.6518632119,198.818904,14,Waypoint,
435400,2021-04-16 08:49:14,40.1854111289014,33.3270418594735,198.818904,,,3650.6518632119,38.057744,24.8076646,376.75198056,18,5,14.7,3653.2765352119,201.443576,26.2169368,376.75198056,11.632088,-21.922012,-0.223694,299, -14, -5.5,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.6518632119,198.818904,14,Waypoint,
435500,2021-04-16 08:49:14,40.1854156358091,33.3270307096304,199.146988,,,3650.9799472119,38.057744,24.8076646,380.26904104,18,5,14.7,3653.2765352119,201.443576,26.2169368,380.26904104,11.632088,-21.922012,-0.223694,299.1, -14.3, -5.3,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.9799472119,199.146988,14,Waypoint,
435600,2021-04-16 08:49:14,40.1854204086351,33.3270191913159,199.146988,,,3650.9799472119,38.057744,24.8076646,383.91733512,18,5,14.7,3653.2765352119,201.443576,26.2169368,383.91733512,11.632088,-21.922012,-0.223694,299.1, -15.4, -5.2,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.9799472119,199.146988,14,Waypoint,
435700,2021-04-16 08:49:14,40.1854250039738,33.3270080823741,199.146988,,,3650.9799472119,38.057744,24.8076646,387.4343956,18,5,14.7,3653.2765352119,201.443576,26.2169368,387.4343956,11.632088,-21.922012,-0.223694,298.9, -15.4, -4.8,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.9799472119,199.146988,14,Waypoint,
435800,2021-04-16 08:49:14,40.1854300348496,33.3269957433411,199.146988,,,3650.9799472119,38.057744,24.8076646,391.33203352,18,5,14.7,3653.2765352119,201.443576,26.2169368,391.33203352,11.632088,-21.922012,0,298.9, -15.4, -5.3,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.9799472119,199.146988,14,Waypoint,
435900,2021-04-16 08:49:14,40.1854349816196,33.3269837612982,199.146988,,,3650.9799472119,38.057744,24.9195116,395.12468456,18,5,14.7,3653.2765352119,201.443576,26.2169368,395.12468456,11.855782,-21.922012,0,298.9, -14.4, -5.8,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.9799472119,199.146988,14,Waypoint,
436000,2021-04-16 08:49:15,40.1854398603335,33.3269719932701,199.146988,,,3650.9799472119,38.057744,24.8076646,398.8517188,18,5,14.7,3653.2765352119,201.443576,26.2169368,398.8517188,11.632088,-21.922012,0,299, -13.8, -6.2,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.9799472119,199.146988,14,Waypoint,
436100,2021-04-16 08:49:15,40.1854444817273,33.3269607985789,199.146988,,,3650.9799472119,38.057744,24.8076646,402.39830684,18,5,14.7,3653.2765352119,201.443576,26.2169368,402.39830684,11.632088,-21.922012,0,299, -14.4, -5.9,0,0,1024,1024,1024,1024,297.4,0,51,3.663,3.682,3.713,3.646,0,0,11.64,112.91,3650.9799472119,199.146988,14,Waypoint,
436200,2021-04-16 08:49:15,40.185449326257,33.3269490355737,199.475072,,,3651.3080312119,38.057744,24.8076646,406.1187794,18,5,14.652,3653.2765352119,201.443576,26.2169368,406.1187794,11.632088,-21.922012,0,299, -14.8, -5.6,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.3080312119,199.475072,14,Waypoint,
436300,2021-04-16 08:49:15,40.1854538344153,33.3269383015612,199.803156,,,3651.6361152119,38.057744,24.8076646,409.530853,18,5,14.652,3653.2765352119,201.443576,26.2169368,409.530853,11.632088,-21.922012,-0.223694,299, -14.9, -5.6,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.6361152119,199.803156,14,Waypoint,
436400,2021-04-16 08:49:15,40.1854586532547,33.3269264897614,199.803156,,,3651.6361152119,38.057744,24.8076646,413.26116808,18,5,14.652,3653.2765352119,201.443576,26.2169368,413.26116808,11.632088,-21.922012,0,299.2, -16.1, -5.3,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.6361152119,199.803156,14,Waypoint,
436500,2021-04-16 08:49:15,40.1854632426007,33.3269152596403,199.803156,,,3651.6361152119,38.057744,24.8076646,416.80775612,18,5,14.652,3653.2765352119,201.443576,26.2169368,416.80775612,11.632088,-21.922012,0,299.1, -15.6, -5.4,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.6361152119,199.803156,14,Waypoint,
436600,2021-04-16 08:49:15,40.1854680692566,33.3269034702645,199.803156,,,3651.6361152119,38.057744,24.8076646,420.53479036,18,5,14.652,3653.2765352119,201.443576,26.2169368,420.53479036,11.632088,-21.922012,0,299, -15.3, -5.3,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.6361152119,199.803156,14,Waypoint,
436700,2021-04-16 08:49:15,40.1854726544338,33.3268922590692,199.803156,,,3651.6361152119,38.057744,24.8076646,424.07809756,18,5,14.652,3653.2765352119,201.443576,26.2169368,424.07809756,11.632088,-21.922012,0,299.1, -15.4, -5.3,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.6361152119,199.803156,14,Waypoint,
436800,2021-04-16 08:49:15,40.1854774207461,33.3268804913998,199.803156,,,3651.6361152119,38.057744,24.8076646,427.7887276,18,5,14.652,3653.2765352119,201.443576,26.2169368,427.7887276,11.632088,-21.922012,0,299, -15.9, -5.6,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.6361152119,199.803156,14,Waypoint,
436900,2021-04-16 08:49:16,40.1854819825258,33.3268692797561,199.803156,,,3651.6361152119,38.057744,24.8076646,431.32547312,18,5,14.652,3653.2765352119,201.443576,26.2169368,431.32547312,11.632088,-21.922012,0,299.1, -15.7, -5.8,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.6361152119,199.803156,14,Waypoint,
437000,2021-04-16 08:49:16,40.1854868970916,33.3268573736858,199.803156,,,3651.6361152119,38.057744,24.8076646,435.09515828,18,5,14.652,3653.2765352119,201.443576,26.2169368,435.09515828,11.855782,-21.922012,0,299.1, -15.9, -6,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.6361152119,199.803156,14,Waypoint,
437100,2021-04-16 08:49:16,40.1854915567343,33.3268460850828,199.475072,,,3651.3080312119,38.057744,24.9195116,438.67127388,17,5,14.652,3653.2765352119,201.443576,26.2169368,438.67127388,11.855782,-21.922012,0,299.1, -15.6, -6,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.71,3.646,0,0,11.398,112.91,3651.3080312119,199.475072,14,Waypoint,
437200,2021-04-16 08:49:16,40.1854962980858,33.3268349593679,199.475072,,,3651.3080312119,38.057744,24.8076646,442.21786192,17,5,14.594,3653.2765352119,201.443576,26.2169368,442.21786192,11.632088,-21.922012,0,299.1, -15.8, -6.1,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3651.3080312119,199.475072,14,Waypoint,
437300,2021-04-16 08:49:16,40.1855008956131,33.3268238924935,199.475072,,,3651.3080312119,38.057744,24.8076646,445.72507988,17,5,14.594,3653.2765352119,201.443576,26.2169368,445.72507988,11.632088,-21.922012,0,299.1, -16, -5.7,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3651.3080312119,199.475072,14,Waypoint,
437400,2021-04-16 08:49:16,40.1855058876147,33.3268118098117,199.475072,,,3651.3080312119,38.057744,24.9195116,449.55382016,17,5,14.594,3653.2765352119,201.443576,26.2169368,449.55382016,11.855782,-21.922012,0,299.2, -16.1, -6.3,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3651.3080312119,199.475072,14,Waypoint,
437500,2021-04-16 08:49:16,40.1855106360531,33.3268003170606,199.475072,,,3651.3080312119,38.057744,24.9195116,453.19227172,17,5,14.594,3653.2765352119,201.443576,26.2169368,453.19227172,11.855782,-21.922012,0,299.2, -15.7, -6.1,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3651.3080312119,199.475072,14,Waypoint,
437600,2021-04-16 08:49:16,40.1855157893358,33.3267877301078,199.803156,,,3651.6361152119,38.057744,24.9195116,457.17193064,17,5,14.594,3653.2765352119,201.443576,26.2169368,457.17193064,11.855782,-21.922012,0,299.1, -15.4, -6.5,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3651.6361152119,199.803156,14,Waypoint,
437700,2021-04-16 08:49:16,40.1855204637778,33.3267763714523,199.803156,,,3651.6361152119,38.057744,24.9195116,460.76445044,17,5,14.594,3653.2765352119,201.443576,26.2169368,460.76445044,11.855782,-21.922012,0,299.2, -15.2, -6.8,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3651.6361152119,199.803156,14,Waypoint,
437800,2021-04-16 08:49:16,40.1855252692248,33.3267647292677,199.803156,,,3651.6361152119,38.057744,24.9195116,464.4521146,17,5,14.594,3653.2765352119,201.443576,26.2169368,464.4521146,11.855782,-21.922012,0,299.2, -15.6, -6.3,0,0,1024,1024,1024,1024,297.4,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3651.6361152119,199.803156,14,Waypoint,
437900,2021-04-16 08:49:17,40.1855298664395,33.3267535895601,200.13124,,,3651.9641992119,38.057744,24.9195116,467.9790176,17,5,14.594,3653.2765352119,201.443576,26.2169368,467.9790176,11.855782,-21.922012,0,299.1, -15.5, -6.3,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3651.9641992119,200.13124,14,Waypoint,
438000,2021-04-16 08:49:17,40.1855348731362,33.3267415339665,200.459324,,,3652.2922832119,38.057744,24.8076646,471.8011962,17,5,14.594,3653.2765352119,201.443576,26.2169368,471.8011962,11.632088,-21.922012,0,299.2, -15.5, -6.6,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3652.2922832119,200.459324,14,Waypoint,
438100,2021-04-16 08:49:17,40.1855396053684,33.326730028658,200.13124,,,3651.9641992119,38.057744,24.8076646,475.43964776,17,5,14.594,3653.2765352119,201.443576,26.2169368,475.43964776,11.632088,-21.922012,0,299.3, -15.9, -6.6,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.71,3.646,0,0,11.418,112.91,3651.9641992119,200.13124,14,Waypoint,
438200,2021-04-16 08:49:17,40.1855445245199,33.3267180877856,200.13124,,,3651.9641992119,38.057744,24.8076646,479.21917544,17,5,14.727,3653.2765352119,201.443576,26.2169368,479.21917544,11.632088,-22.145706,0,299.3, -16, -6,0,0,1024,1024,1024,1024,297.4,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3651.9641992119,200.13124,14,Waypoint,
438300,2021-04-16 08:49:17,40.1855492102698,33.3267067218647,200.13124,,,3651.9641992119,38.057744,24.8076646,482.81825692,18,5,14.727,3653.2765352119,201.443576,26.2169368,482.81825692,11.632088,-21.922012,0.223694,299.2, -15.1, -5.9,0,0,1024,1024,1024,1024,297.5,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3651.9641992119,200.13124,14,Waypoint,
438400,2021-04-16 08:49:17,40.1855541768416,33.3266945865313,199.803156,,,3651.6361152119,38.057744,24.8076646,486.65355888,18,5,14.727,3653.2765352119,201.443576,26.2169368,486.65355888,11.632088,-21.922012,0.223694,299.2, -14.9, -6.4,0,0,1024,1024,1024,1024,297.5,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3651.6361152119,199.803156,14,Waypoint,
438500,2021-04-16 08:49:17,40.1855588287719,33.3266832258128,199.803156,,,3651.6361152119,38.057744,24.8076646,490.24607868,17,5,14.727,3653.2765352119,201.443576,26.2169368,490.24607868,11.632088,-21.922012,0,299.1, -14.8, -6.1,0,0,1024,1024,1024,1024,297.4,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3651.6361152119,199.803156,14,Waypoint,
438600,2021-04-16 08:49:17,40.1855635684038,33.3266716654309,199.803156,,,3651.6361152119,38.057744,25.0089892,493.90093444,17,5,14.727,3653.2765352119,201.443576,26.2169368,493.90093444,11.632088,-22.145706,0,299.2, -15.2, -6.3,0,0,1024,1024,1024,1024,297.5,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3651.6361152119,199.803156,14,Waypoint,
438700,2021-04-16 08:49:17,40.1855681027214,33.3266605813349,199.803156,,,3651.6361152119,38.057744,25.0089892,497.40487156,18,5,14.727,3653.2765352119,201.443576,26.2169368,497.40487156,11.632088,-22.145706,0,299.2, -15.4, -6.3,0,0,1024,1024,1024,1024,297.5,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3651.6361152119,199.803156,14,Waypoint,
438800,2021-04-16 08:49:17,40.1855730464168,33.3266484406198,199.803156,,,3651.6361152119,38.057744,25.0089892,501.23689268,18,5,14.727,3653.2765352119,201.443576,26.2169368,501.23689268,11.632088,-22.145706,0,299.3, -15.8, -6.1,0,0,1024,1024,1024,1024,297.5,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3651.6361152119,199.803156,14,Waypoint,
438900,2021-04-16 08:49:18,40.1855776351896,33.326637055504,199.803156,,,3651.6361152119,38.057744,25.0089892,504.82613164,18,5,14.727,3653.2765352119,201.443576,26.2169368,504.82613164,11.632088,-22.145706,0.223694,299.3, -15.5, -6.2,0,0,1024,1024,1024,1024,297.4,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3651.6361152119,199.803156,14,Waypoint,
439000,2021-04-16 08:49:18,40.1855825813343,33.3266250252943,199.475072,,,3651.3080312119,38.057744,25.0089892,508.63190604,18,5,14.727,3653.2765352119,201.443576,26.2169368,508.63190604,11.632088,-22.145706,0.223694,299.2, -14.9, -6.2,0,0,1024,1024,1024,1024,297.5,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3651.3080312119,199.475072,14,Waypoint,
439100,2021-04-16 08:49:18,40.185587273181,33.3266135910251,199.146988,,,3650.9799472119,38.057744,25.0089892,512.24739172,17,5,14.727,3653.2765352119,201.443576,26.2169368,512.24739172,11.632088,-22.145706,0.223694,299.1, -14.5, -5.8,0,0,1024,1024,1024,1024,297.5,0,51,3.673,3.681,3.707,3.642,0,0,11.418,112.91,3650.9799472119,199.146988,14,Waypoint,
439200,2021-04-16 08:49:18,40.1855921557512,33.3266016184003,199.146988,,,3650.9799472119,38.057744,25.0089892,516.03020024,17,5,14.554,3653.2765352119,201.443576,26.2169368,516.03020024,11.632088,-22.145706,0,299.1, -15.3, -5.6,0,0,1024,1024,1024,1024,297.4,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3650.9799472119,199.146988,14,Waypoint,
439300,2021-04-16 08:49:18,40.1855968561441,33.326590126008,199.475072,,,3651.3080312119,38.057744,25.0089892,519.66209012,17,5,14.554,3653.2765352119,201.443576,26.2169368,519.66209012,11.632088,-22.145706,0,299, -14.9, -5.9,0,0,1024,1024,1024,1024,297.4,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3651.3080312119,199.475072,14,Waypoint,
439400,2021-04-16 08:49:18,40.1856017261035,33.3265781460281,199.475072,,,3651.3080312119,38.057744,25.0089892,523.4416178,17,5,14.554,3653.2765352119,201.443576,26.2169368,523.4416178,11.632088,-22.145706,0,299, -14.9, -6,0,0,1024,1024,1024,1024,297.4,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3651.3080312119,199.475072,14,Waypoint,
439500,2021-04-16 08:49:18,40.1856063588052,33.3265667533778,199.475072,,,3651.3080312119,38.057744,25.0089892,527.03741844,16,5,14.554,3653.2765352119,201.443576,26.2169368,527.03741844,11.632088,-22.145706,0,299.1, -15.1, -5.9,0,0,1024,1024,1024,1024,297.4,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3651.3080312119,199.475072,14,Waypoint,
439600,2021-04-16 08:49:18,40.1856112389783,33.3265548144787,199.475072,,,3651.3080312119,38.057744,25.1208362,530.81038444,16,5,14.554,3653.2765352119,201.443576,26.2169368,530.81038444,11.855782,-22.145706,0,299.1, -15.2, -6,0,0,1024,1024,1024,1024,297.5,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3651.3080312119,199.475072,14,Waypoint,
439700,2021-04-16 08:49:18,40.1856158223838,33.3265435204941,199.475072,,,3651.3080312119,38.057744,25.1208362,534.37665752,17,5,14.554,3653.2765352119,201.443576,26.2169368,534.37665752,11.855782,-22.145706,0,299.1, -14.7, -6.2,0,0,1024,1024,1024,1024,297.4,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3651.3080312119,199.475072,14,Waypoint,
439800,2021-04-16 08:49:18,40.1856207141774,33.3265315735223,199.475072,,,3651.3080312119,38.057744,25.1208362,538.15290436,17,5,14.554,3653.2765352119,201.443576,26.2169368,538.15290436,11.855782,-22.145706,0,299.1, -14.7, -6.6,0,0,1024,1024,1024,1024,297.4,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3651.3080312119,199.475072,14,Waypoint,
439900,2021-04-16 08:49:18,40.1856253669937,33.3265201896622,199.146988,,,3650.9799472119,38.057744,25.1208362,541.748705,17,5,14.554,3653.2765352119,201.443576,26.2169368,541.748705,11.855782,-22.145706,0,299.1, -14.4, -6.5,0,0,1024,1024,1024,1024,297.4,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3650.9799472119,199.146988,14,Waypoint,
440000,2021-04-16 08:49:19,40.1856302799962,33.3265081641168,199.146988,,,3650.9799472119,38.057744,25.0089892,545.54791772,17,5,14.554,3653.2765352119,201.443576,26.2169368,545.54791772,11.632088,-22.145706,0,299.1, -13.9, -5.9,0,0,1024,1024,1024,1024,297.4,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3650.9799472119,199.146988,14,Waypoint,
440100,2021-04-16 08:49:19,40.1856349472991,33.3264967233894,198.818904,,,3650.6518632119,38.057744,25.0089892,549.1634034,17,5,14.554,3653.2765352119,201.443576,26.2169368,549.1634034,11.632088,-22.145706,0,299.1, -14.3, -5.3,0,0,1024,1024,1024,1024,297.5,0,51,3.661,3.675,3.703,3.639,0,0,12.168,112.91,3650.6518632119,198.818904,14,Waypoint,
440200,2021-04-16 08:49:19,40.1856398724432,33.3264847328254,199.146988,,,3650.9799472119,38.057744,25.0089892,552.95605444,17,5,14.626,3653.2765352119,201.443576,26.2169368,552.95605444,11.632088,-22.145706,0,299.2, -14.9, -5.1,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3650.9799472119,199.146988,14,Waypoint,
440300,2021-04-16 08:49:19,40.1856445698658,33.3264733521944,199.146988,,,3650.9799472119,38.057744,25.1208362,556.5616976,17,5,14.626,3653.2765352119,201.443576,26.2169368,556.5616976,11.855782,-22.145706,0,299.1, -14, -5.6,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3650.9799472119,199.146988,14,Waypoint,
440400,2021-04-16 08:49:19,40.1856494604609,33.3264614441507,199.146988,,,3650.9799472119,38.057744,25.1208362,560.32810192,17,5,14.626,3653.2765352119,201.443576,26.2169368,560.32810192,11.855782,-22.145706,0,299.1, -13.9, -6.7,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3650.9799472119,199.146988,14,Waypoint,
440500,2021-04-16 08:49:19,40.1856540921204,33.3264501659525,198.818904,,,3650.6518632119,38.057744,25.1208362,563.894375,18,5,14.626,3653.2765352119,201.443576,26.2169368,563.894375,11.855782,-22.145706,0,299.1, -14.2, -6.8,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3650.6518632119,198.818904,14,Waypoint,
440600,2021-04-16 08:49:19,40.1856587062709,33.3264388064898,198.818904,,,3650.6518632119,38.057744,24.9195116,567.48033312,18,5,14.626,3653.2765352119,201.443576,26.2169368,567.48033312,11.855782,-21.922012,0,299.2, -14.8, -6.3,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3650.6518632119,198.818904,14,Waypoint,
440700,2021-04-16 08:49:19,40.185663297076,33.3264276165524,199.146988,,,3650.9799472119,38.057744,24.9195116,571.02035948,18,5,14.626,3653.2765352119,201.443576,26.2169368,571.02035948,11.855782,-21.922012,0,299.2, -15.1, -6.8,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3650.9799472119,199.146988,14,Waypoint,
440800,2021-04-16 08:49:19,40.185668272715,33.3264155176357,199.146988,,,3650.9799472119,38.057744,24.8076646,574.84909976,18,5,14.626,3653.2765352119,201.443576,26.2169368,574.84909976,11.632088,-21.922012,0,299.3, -15.4, -6.9,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3650.9799472119,199.146988,14,Waypoint,
440900,2021-04-16 08:49:20,40.1856729997883,33.3264040001285,199.146988,,,3650.9799472119,38.057744,25.0089892,578.49083216,18,5,14.626,3653.2765352119,201.443576,26.2169368,578.49083216,11.632088,-22.145706,0,299.3, -15, -6.4,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3650.9799472119,199.146988,14,Waypoint,
441000,2021-04-16 08:49:20,40.1856781518724,33.3263914686975,199.475072,,,3651.3080312119,38.057744,25.1208362,582.45736772,18,5,14.626,3653.2765352119,201.443576,26.2169368,582.45736772,11.855782,-22.145706,0,299.3, -14.8, -6.2,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3651.3080312119,199.475072,14,Waypoint,
441100,2021-04-16 08:49:20,40.185682830379,33.3263800640279,199.803156,,,3651.6361152119,38.057744,25.1208362,586.06301088,17,5,14.626,3653.2765352119,201.443576,26.2169368,586.06301088,11.855782,-22.145706,-0.223694,299.3, -14.4, -6.3,0,0,1024,1024,1024,1024,297.5,0,51,3.656,3.672,3.702,3.636,0,0,12.142,112.91,3651.6361152119,199.803156,14,Waypoint,
441200,2021-04-16 08:49:20,40.1856876715736,33.3263684080301,199.803156,,,3651.6361152119,38.057744,25.0089892,589.76051756,17,5,14.64,3653.2765352119,201.443576,26.2169368,589.76051756,11.632088,-22.145706,0,299.3, -14.3, -6.3,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
441300,2021-04-16 08:49:20,40.1856922649321,33.3263573151439,199.803156,,,3651.6361152119,38.057744,25.0089892,593.2742972,18,5,14.64,3653.2765352119,201.443576,26.2169368,593.2742972,11.632088,-22.145706,0,299.3, -14.2, -6.2,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
441400,2021-04-16 08:49:20,40.185696895341,33.326345971647,199.803156,,,3651.6361152119,38.057744,25.0089892,596.86025532,18,5,14.64,3653.2765352119,201.443576,26.2169368,596.86025532,11.632088,-22.145706,0,299.3, -14.6, -6.1,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
