time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
519800,2021-06-18 11:52:27,40.1831343823208,33.3229810238432,373.359592,,,3824.8789652439,44.619424,12.9854367,1599.39637664,18,5,15.227,3826.8474692439,375.328096,23.3536536,1606.1024136,12.750558,2.460634,0,340.8, -11, 12.5,0,0,1024,1024,1024,1024,333.5,-7.7,61,3.814,3.836,3.843,3.809,0,0,7.226,116.51,3824.8789652439,373.359592,14,Waypoint,
519900,2021-06-18 11:52:27,40.1831397623871,33.3229825838355,373.359592,,,3824.8789652439,44.619424,13.51559148,1598.19230836,18,5,15.227,3826.8474692439,375.328096,23.3536536,1606.1024136,13.197946,2.908022,0,342.4, -11.3, 12.3,0,0,1024,1024,1024,1024,335.4,-7.7,61,3.814,3.836,3.843,3.809,0,0,7.226,116.51,3824.8789652439,373.359592,14,Waypoint,
520000,2021-06-18 11:52:27,40.1831450694991,33.3229843146089,373.359592,,,3824.8789652439,44.619424,14.10614364,1596.95215084,18,5,15.227,3826.8474692439,375.328096,23.3536536,1606.1024136,13.645334,3.579104,0,344.1, -11.2, 11.9,0,0,1024,1024,1024,1024,337.4,-7.7,61,3.814,3.836,3.843,3.809,0,0,7.226,116.51,3824.8789652439,373.359592,14,Waypoint,
520100,2021-06-18 11:52:27,40.1831508401835,33.3229863919675,373.359592,,,3824.8789652439,44.619424,14.65643088,1595.56107468,18,5,15.227,3826.8474692439,375.328096,23.3536536,1606.1024136,14.092722,4.026492,0,345.7, -11.6, 11.9,0,0,1024,1024,1024,1024,339.2,-7.7,61,3.814,3.836,3.843,3.809,0,0,7.226,116.51,3824.8789652439,373.359592,14,Waypoint,
520200,2021-06-18 11:52:27,40.1831565695967,33.3229887014593,373.359592,,,3824.8789652439,44.619424,15.21342894,1594.11750508,18,5,15.227,3826.8474692439,375.328096,23.3536536,1606.1024136,14.54011,4.47388,0,347.3, -12.3, 12.2,0,0,1024,1024,1024,1024,341.1,-7.7,61,3.814,3.836,3.843,3.809,0,0,7.226,116.51,3824.8789652439,373.359592,14,Waypoint,
520300,2021-06-18 11:52:27,40.1831626443963,33.3229913923384,373.687676,,,3825.2070492439,44.619424,15.63397366,1592.52629768,18,5,15.227,3826.8474692439,375.328096,23.3536536,1606.1024136,14.763804,5.144962,0,348.8, -13, 12.1,0,0,1024,1024,1024,1024,343,-7.7,61,3.814,3.836,3.843,3.809,0,0,7.226,116.51,3825.2070492439,373.687676,14,Waypoint,
520400,2021-06-18 11:52:28,40.1831686037196,33.3229942256547,373.687676,,,3825.2070492439,44.619424,16.2066303,1590.91540524,18,5,15.227,3826.8474692439,375.328096,23.3536536,1606.1024136,15.211192,5.59235,0,350.5, -13.4, 12,0,0,1024,1024,1024,1024,344.9,-7.7,61,3.814,3.836,3.843,3.809,0,0,7.226,116.51,3825.2070492439,373.687676,14,Waypoint,
520500,2021-06-18 11:52:28,40.183175061425,33.3229974891528,373.687676,,,3825.2070492439,44.619424,16.86429066,1589.12734744,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,15.65858,6.263432,0,352.3, -13.4, 11.9,0,0,1024,1024,1024,1024,346.8,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.2070492439,373.687676,14,Waypoint,
520600,2021-06-18 11:52:28,40.183181348209,33.3230010533118,373.687676,,,3825.2070492439,44.619424,17.448132,1587.2867962,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,16.105968,6.71082,0,354, -13.5, 11.7,0,0,1024,1024,1024,1024,348.7,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.2070492439,373.687676,14,Waypoint,
520700,2021-06-18 11:52:28,40.1831880961682,33.3230049224371,373.687676,,,3825.2070492439,44.619424,18.12368788,1585.30516884,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,16.553356,7.381902,0,355.6, -14.1, 11.2,0,0,1024,1024,1024,1024,350.6,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.2070492439,373.687676,14,Waypoint,
520800,2021-06-18 11:52:28,40.1831946675781,33.3230088694186,373.687676,,,3825.2070492439,44.619424,18.51291544,1583.33010316,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,16.77705,7.82929,0,357.2, -15, 11.7,0,0,1024,1024,1024,1024,350.6,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.2070492439,373.687676,14,Waypoint,
520900,2021-06-18 11:52:28,40.1832017407051,33.323013304346,374.01576,,,3825.5351332439,44.619424,19.40769144,1581.15818708,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,17.448132,8.500372,0,358.7, -15.6, 11.3,0,0,1024,1024,1024,1024,352.5,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.5351332439,374.01576,14,Waypoint,
521000,2021-06-18 11:52:28,40.1832085612017,33.3230183219385,373.687676,,,3825.2070492439,44.619424,19.91100294,1578.87472244,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,17.671826,9.171454,0,0.3, -16.3, 10.5,0,0,1024,1024,1024,1024,354.4,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.2070492439,373.687676,14,Waypoint,
521100,2021-06-18 11:52:28,40.1832159254163,33.3230234844797,373.687676,,,3825.2070492439,44.619424,20.81696364,1576.47970924,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,18.342908,9.842536,0,1.9, -16.9, 10.1,0,0,1024,1024,1024,1024,356.2,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.2070492439,373.687676,14,Waypoint,
521200,2021-06-18 11:52:28,40.1832230851504,33.3230285727527,373.687676,,,3825.2070492439,44.619424,21.22632366,1574.13718948,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,18.566602,10.289924,0,3.6, -17.4, 9.7,0,0,1024,1024,1024,1024,358,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.2070492439,373.687676,14,Waypoint,
521300,2021-06-18 11:52:28,40.1832307827661,33.3230340808027,373.687676,,,3825.2070492439,44.619424,21.72739822,1571.60766184,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,19.01399,10.513618,0,5.4, -17.9, 9.5,0,0,1024,1024,1024,1024,359.8,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.2070492439,373.687676,14,Waypoint,
521400,2021-06-18 11:52:29,40.1832384248323,33.3230395748602,373.687676,,,3825.2070492439,44.619424,22.3358459,1569.0945384,18,5,15.19,3826.8474692439,375.328096,23.3536536,1606.1024136,19.461378,10.961006,0,7.1, -18.4, 9,0,0,1024,1024,1024,1024,1.6,-7.7,61,3.794,3.819,3.825,3.782,0,0,9.834,116.51,3825.2070492439,373.687676,14,Waypoint,
521500,2021-06-18 11:52:29,40.1832469922716,33.3230453936171,373.687676,,,3825.2070492439,44.619424,22.64006974,1566.36487952,18,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,19.685072,11.1847,0,9.3, -16.1, 8.6,0,0,1024,1024,1024,1024,3.5,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3825.2070492439,373.687676,14,Waypoint,
521600,2021-06-18 11:52:29,40.1832547427271,33.3230511703963,373.687676,,,3825.2070492439,44.619424,23.05837752,1563.76973508,18,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,19.908766,11.632088,0,11.8, -9.9, 7.2,0,0,1024,1024,1024,1024,5.3,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3825.2070492439,373.687676,14,Waypoint,
521700,2021-06-18 11:52:29,40.1832627021444,33.3230573063181,373.687676,,,3825.2070492439,44.619424,23.17246146,1561.05319956,18,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,19.908766,11.855782,0,13.8, -6.1, 6,0,0,1024,1024,1024,1024,7,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3825.2070492439,373.687676,14,Waypoint,
521800,2021-06-18 11:52:29,40.1832703116939,33.3230633037494,373.687676,,,3825.2070492439,44.619424,23.0964055,1558.42524672,18,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,19.685072,12.079476,0,15.6, -4, 4.8,0,0,1024,1024,1024,1024,7,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3825.2070492439,373.687676,14,Waypoint,
521900,2021-06-18 11:52:29,40.1832777367732,33.3230691483387,373.687676,,,3825.2070492439,44.619424,23.02482342,1555.86619152,18,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,19.461378,12.30317,0,17.1, -3.2, 4,0,0,1024,1024,1024,1024,8.6,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3825.2070492439,373.687676,14,Waypoint,
522000,2021-06-18 11:52:29,40.1832853368386,33.3230754259802,373.687676,,,3825.2070492439,44.619424,22.95771522,1553.16934104,17,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,19.237684,12.526864,0,18.6, -2.8, 4.2,0,0,1024,1024,1024,1024,10.3,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3825.2070492439,373.687676,14,Waypoint,
522100,2021-06-18 11:52:29,40.1832932828115,33.3230821797279,373.687676,,,3825.2070492439,44.619424,22.76981226,1550.30844856,16,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,19.01399,12.526864,0,20.1, -2.6, 3.6,0,0,1024,1024,1024,1024,11.9,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3825.2070492439,373.687676,14,Waypoint,
522200,2021-06-18 11:52:29,40.1833007445764,33.3230886977546,373.687676,,,3825.2070492439,44.619424,22.70717794,1547.57550884,16,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,18.790296,12.750558,0,21.5, -2.8, 2.9,0,0,1024,1024,1024,1024,13.5,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3825.2070492439,373.687676,14,Waypoint,
522300,2021-06-18 11:52:29,40.1833084249957,33.3230957701023,373.359592,,,3824.8789652439,44.619424,22.52374886,1544.67196544,16,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,18.566602,12.750558,0,22.9, -3.4, 2.2,0,0,1024,1024,1024,1024,15.1,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3824.8789652439,373.359592,14,Waypoint,
522400,2021-06-18 11:52:30,40.183315824541,33.3231024729027,373.359592,,,3824.8789652439,44.619424,22.33808284,1541.90621732,16,5,15.131,3826.8474692439,375.328096,23.3536536,1606.1024136,18.342908,12.750558,0,24.4, -3.3, 1.2,0,0,1024,1024,1024,1024,16.7,-7.7,61,3.779,3.81,3.817,3.775,0,0,12.15,116.51,3824.8789652439,373.359592,14,Waypoint,
522500,2021-06-18 11:52:30,40.1833236265856,33.3231095904572,373.359592,,,3824.8789652439,44.619424,22.46782536,1538.97970804,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,18.342908,12.974252,0,25.8, -3.6, 1.7,0,0,1024,1024,1024,1024,18.2,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3824.8789652439,373.359592,14,Waypoint,
522600,2021-06-18 11:52:30,40.183330925975,33.3231163477927,373.687676,,,3825.2070492439,44.619424,22.28439628,1536.21724076,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,12.974252,0,27.2, -3.4, 1.2,0,0,1024,1024,1024,1024,19.8,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3825.2070492439,373.687676,14,Waypoint,
522700,2021-06-18 11:52:30,40.1833386273427,33.323123635052,373.359592,,,3824.8789652439,44.619424,22.10320414,1533.26448476,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,28.5, -3.4, 1,0,0,1024,1024,1024,1024,21.3,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3824.8789652439,373.359592,14,Waypoint,
522800,2021-06-18 11:52:30,40.1833456909856,33.3231303852119,373.687676,,,3825.2070492439,44.619424,22.2351836,1530.54138756,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,29.9, -3.6, 0.5,0,0,1024,1024,1024,1024,21.3,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3825.2070492439,373.687676,14,Waypoint,
522900,2021-06-18 11:52:30,40.1833530157006,33.3231374859036,373.687676,,,3825.2070492439,44.619424,22.0562284,1527.69361844,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,17.671826,13.197946,0,31.2, -4.2, 0,0,0,1024,1024,1024,1024,22.9,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3825.2070492439,373.687676,14,Waypoint,
523000,2021-06-18 11:52:30,40.1833599651179,33.3231442748121,373.687676,,,3825.2070492439,44.619424,22.0562284,1524.98036376,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,17.671826,13.197946,0,32.5, -4.7, -0.2,0,0,1024,1024,1024,1024,24.4,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3825.2070492439,373.687676,14,Waypoint,
523100,2021-06-18 11:52:30,40.1833672659665,33.3231514519247,373.687676,,,3825.2070492439,44.619424,22.0562284,1522.11947128,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,17.671826,13.197946,0,33.5, -4.7, -1.4,0,0,1024,1024,1024,1024,25.8,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3825.2070492439,373.687676,14,Waypoint,
523200,2021-06-18 11:52:30,40.1833738927174,33.3231582142832,373.687676,,,3825.2070492439,44.619424,22.0562284,1519.45871004,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,17.671826,13.197946,0,34.2, -5.2, -2.7,0,0,1024,1024,1024,1024,27.1,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3825.2070492439,373.687676,14,Waypoint,
523300,2021-06-18 11:52:30,40.1833811662602,33.3231653799148,373.687676,,,3825.2070492439,44.619424,22.0562284,1516.61094092,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,17.671826,13.197946,0,34.8, -5.8, -3.2,0,0,1024,1024,1024,1024,28.1,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3825.2070492439,373.687676,14,Waypoint,
523400,2021-06-18 11:52:31,40.1833881146354,33.3231721785104,373.687676,,,3825.2070492439,44.619424,22.0562284,1513.90096708,16,5,14.977,3826.8474692439,375.328096,23.3536536,1606.1024136,17.671826,13.197946,0,35.2, -5.7, -3.1,0,0,1024,1024,1024,1024,29.1,-7.7,61,3.767,3.8,3.817,3.775,0,0,13.166,116.51,3825.2070492439,373.687676,14,Waypoint,
523500,2021-06-18 11:52:31,40.1833954524822,33.3231793089812,373.687676,,,3825.2070492439,44.619424,22.0562284,1511.05319796,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.671826,13.197946,0,35.4, -5.8, -3.7,0,0,1024,1024,1024,1024,29.8,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.2070492439,373.687676,14,Waypoint,
523600,2021-06-18 11:52:31,40.1834024220141,33.3231860530417,373.687676,,,3825.2070492439,44.619424,22.2351836,1508.35962832,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.6, -5.7, -4,0,0,1024,1024,1024,1024,30.5,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.2070492439,373.687676,14,Waypoint,
523700,2021-06-18 11:52:31,40.1834097807049,33.3231931540921,373.687676,,,3825.2070492439,44.619424,22.10320414,1505.52170172,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,35.7, -5.6, -3.6,0,0,1024,1024,1024,1024,31,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.2070492439,373.687676,14,Waypoint,
523800,2021-06-18 11:52:31,40.1834168272557,33.3231998906182,374.01576,,,3825.5351332439,44.619424,22.10320414,1502.82485124,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,35.8, -5.3, -3.2,0,0,1024,1024,1024,1024,31,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
523900,2021-06-18 11:52:31,40.1834242764099,33.3232069557903,374.01576,,,3825.5351332439,44.619424,22.10320414,1499.98692464,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,35.9, -5.6, -3.3,0,0,1024,1024,1024,1024,31.5,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
524000,2021-06-18 11:52:31,40.1834318160275,33.323214131109,374.01576,,,3825.5351332439,44.619424,22.10320414,1497.1129088,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,35.9, -5.7, -2.9,0,0,1024,1024,1024,1024,31.8,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
524100,2021-06-18 11:52:31,40.1834394265149,33.3232213763906,374.01576,,,3825.5351332439,44.619424,22.10320414,1494.21264624,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,35.9, -5.2, -2.7,0,0,1024,1024,1024,1024,32.2,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
524200,2021-06-18 11:52:31,40.1834465014136,33.3232280960538,374.01576,,,3825.5351332439,44.619424,22.10320414,1491.52235744,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,35.8, -4.9, -2.8,0,0,1024,1024,1024,1024,32.4,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
524300,2021-06-18 11:52:31,40.1834537962174,33.3232350094603,374.01576,,,3825.5351332439,44.619424,22.10320414,1488.75332848,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,35.8, -5.2, -2.9,0,0,1024,1024,1024,1024,32.7,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
524400,2021-06-18 11:52:32,40.1834603465747,33.3232412587578,374.343844,,,3825.8632172439,44.619424,22.10320414,1486.25989008,16,5,15.07,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,35.9, -5.6, -2.7,0,0,1024,1024,1024,1024,32.9,-7.7,61,3.767,3.8,3.817,3.775,0,0,12.418,116.51,3825.8632172439,374.343844,14,Waypoint,
524500,2021-06-18 11:52:32,40.1834676830667,33.3232481944089,374.01576,,,3825.5351332439,44.619424,22.10320414,1483.48429944,16,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,35.9, -6.4, -2.5,0,0,1024,1024,1024,1024,33,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
524600,2021-06-18 11:52:32,40.1834745831878,33.3232547310924,374.01576,,,3825.5351332439,44.619424,22.10320414,1480.8727508,16,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36, -6.5, -2.1,0,0,1024,1024,1024,1024,33.2,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
524700,2021-06-18 11:52:32,40.1834817626195,33.3232615637725,374.01576,,,3825.5351332439,44.619424,22.10320414,1478.1496536,17,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36, -6.7, -2.7,0,0,1024,1024,1024,1024,33.4,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
524800,2021-06-18 11:52:32,40.1834887909317,33.3232682446871,374.01576,,,3825.5351332439,44.619424,22.10320414,1475.48561152,17,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.2, -7, -2.5,0,0,1024,1024,1024,1024,33.4,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
524900,2021-06-18 11:52:32,40.1834964019402,33.3232755825349,374.01576,,,3825.5351332439,44.619424,22.2351836,1472.57878728,17,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.2, -6.7, -2.4,0,0,1024,1024,1024,1024,33.5,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
525000,2021-06-18 11:52:32,40.1835035120654,33.3232823549393,374.01576,,,3825.5351332439,44.619424,22.2351836,1469.88521764,17,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.1, -5.7, -2.4,0,0,1024,1024,1024,1024,33.6,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
525100,2021-06-18 11:52:32,40.1835108645031,33.3232893860269,374.01576,,,3825.5351332439,44.619424,22.41637574,1467.09650364,17,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.1, -5.6, -2.4,0,0,1024,1024,1024,1024,33.8,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
525200,2021-06-18 11:52:32,40.183517910637,33.3232960920564,374.01576,,,3825.5351332439,44.619424,22.41637574,1464.4357424,17,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.1, -5.4, -3,0,0,1024,1024,1024,1024,33.9,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
525300,2021-06-18 11:52:32,40.1835252518189,33.3233031044872,374.01576,,,3825.5351332439,44.619424,22.41637574,1461.65687092,17,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.1, -5.5, -3,0,0,1024,1024,1024,1024,33.9,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.5351332439,374.01576,14,Waypoint,
525400,2021-06-18 11:52:33,40.1835323883118,33.3233098313261,374.343844,,,3825.8632172439,44.619424,22.41637574,1458.97970548,17,5,15.11,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.3, -5.6, -2.6,0,0,1024,1024,1024,1024,34,-7.7,61,3.776,3.805,3.812,3.768,0,0,12.418,116.51,3825.8632172439,374.343844,14,Waypoint,
525500,2021-06-18 11:52:33,40.1835399113583,33.3233169262772,374.343844,,,3825.8632172439,44.619424,22.41637574,1456.16146392,17,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.3, -5.6, -2.5,0,0,1024,1024,1024,1024,34.1,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.8632172439,374.343844,14,Waypoint,
525600,2021-06-18 11:52:33,40.1835470878719,33.3233237004756,374.343844,,,3825.8632172439,44.619424,22.41637574,1453.47117512,17,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.2, -4.9, -2.1,0,0,1024,1024,1024,1024,34.2,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.8632172439,374.343844,14,Waypoint,
525700,2021-06-18 11:52:33,40.1835547612043,33.3233310035214,374.343844,,,3825.8632172439,44.619424,22.41637574,1450.58403592,17,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.2, -4.8, -1.5,0,0,1024,1024,1024,1024,34.3,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.8632172439,374.343844,14,Waypoint,
525800,2021-06-18 11:52:33,40.1835620155705,33.3233378828434,374.343844,,,3825.8632172439,44.619424,22.41637574,1447.86421956,17,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.1, -4.1, -2,0,0,1024,1024,1024,1024,34.4,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.8632172439,374.343844,14,Waypoint,
525900,2021-06-18 11:52:33,40.1835696774386,33.3233451614919,374.01576,,,3825.5351332439,44.619424,22.41637574,1444.98692288,16,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.1, -4.2, -2.7,0,0,1024,1024,1024,1024,34.4,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.5351332439,374.01576,14,Waypoint,
526000,2021-06-18 11:52:33,40.1835769068962,33.3233520271802,374.01576,,,3825.5351332439,44.619424,22.41637574,1442.27694904,16,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0.223694,36.1, -4.1, -2.8,0,0,1024,1024,1024,1024,34.4,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.5351332439,374.01576,14,Waypoint,
526100,2021-06-18 11:52:33,40.1835846078469,33.3233594773273,374.343844,,,3825.8632172439,44.619424,22.28439628,1439.35700144,16,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,12.974252,0,36.2, -4, -2.3,0,0,1024,1024,1024,1024,34.5,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.8632172439,374.343844,14,Waypoint,
526200,2021-06-18 11:52:33,40.1835917640376,33.3233661858682,374.343844,,,3825.8632172439,44.619424,22.28439628,1436.70280188,16,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,12.974252,0,36.2, -4, -1.6,0,0,1024,1024,1024,1024,34.5,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.8632172439,374.343844,14,Waypoint,
526300,2021-06-18 11:52:33,40.1835992694708,33.3233731645734,374.343844,,,3825.8632172439,44.619424,22.28439628,1433.93705376,16,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,12.974252,0,36.2, -4.4, -1.3,0,0,1024,1024,1024,1024,34.6,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.8632172439,374.343844,14,Waypoint,
526400,2021-06-18 11:52:34,40.1836063739681,33.323379795617,374.01576,,,3825.5351332439,44.619424,22.28439628,1431.31238176,16,5,15.112,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,12.974252,0,36.2, -4.1, -1.1,0,0,1024,1024,1024,1024,34.6,-7.7,61,3.78,3.808,3.814,3.77,0,0,11.996,116.51,3825.5351332439,374.01576,14,Waypoint,
