,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
404,2,-232.064223415449,32.13170047976,75.7547610300822,-16.54440537255813,-7.473930643783145,-2.148579061638545,-2.4523737272082746,-2.6454661808176443,0.0112534442984305,0.01256031475048296,0.012002653474559146,286.990999999999,2021.03.21 14:17:13:982,-39.4387585035032,50.5961001066259,40.2914712826658,40.57802653864452,40.39393439389182,3.5126292789318723,3.4808841594352353,4.655599053705818,4.550914285635738,3.33677322084824,-0.991210877683052,0.471179286261929,-0.7986128654865379,-0.7336828437544751,-0.8304463383001597,-0.27653167857219807,-0.46937633629278996,-1.0233668867058368,0.5211655508766276,-1.0382850067038654,0.6833604527283812,1.2245587120439672,1.8276921532834032,1.7470460232220442,1.189226070486116,17.629124267827564,1.0,1.0
405,2,-232.624074504065,32.790670250951,74.6781505368728,-20.146626250761074,-7.204441756405885,-2.1189357884108486,-2.2806023699953837,-2.4699560500153788,0.0098090151286926,0.01207883026147244,0.01127144069260363,287.490999999999,2021.03.21 14:17:14:482,-38.1093334286369,49.8880726027929,40.4434131387705,40.626677788986946,40.41042730885138,3.3770280474338104,3.3445682002294777,4.184898266803614,4.1596188729017625,3.13992837757347,-1.15194888328219,0.467099547386169,-0.2712024629961238,-0.27263191841151535,-0.39368968654954006,-0.32147601119827596,-0.008159477751520039,-0.9414015738044077,0.6126619527802786,-0.7825908254679516,0.6890354064658214,1.5138561039622591,1.5683434441885438,1.6693160501354491,1.5062117964838972,17.629124267827564,1.0,1.0
406,2,-232.724140930169,33.0530225117951,73.7202377319268,-26.263114966857277,-12.232977432192406,-2.0432364626602437,-2.1744844631331235,-2.327716187563667,0.0103599157774137,0.0114116872393155,0.010967599054206986,287.990999999999,2021.03.21 14:17:14:982,-37.4229183169153,49.1677100981603,40.2082269004195,40.5275625375145,40.34302717270742,2.9767202170476925,2.9589691318567546,3.7314821282203767,3.7653193209504057,2.65351912304173,-1.30932600483339,0.324599641557634,-0.8006156607722357,-0.7711981367454461,-0.9728185090634804,-0.31475424310239974,-0.28499981165707,-0.9068322771664749,0.6152715427633251,-0.788599103902713,0.5626752551576447,1.0224482433796012,1.3363569133312283,1.4536934478834997,0.9950315792377327,17.629124267827564,1.0,1.0
407,2,-232.805921662531,33.0562038781471,72.6261210891373,-30.15278736995752,-7.779344806200484,-2.0893548319805753,-2.114447907506057,-2.248262402369303,0.0103948899816515,0.01087227643757398,0.010776696030021826,288.490999999999,2021.03.21 14:17:15:482,-36.7972430695464,48.4889386532939,39.6148051842196,40.228284883493885,40.100286509878146,2.7149470745570516,2.7148783276774413,3.298652065929114,3.415195238819288,2.34752543955645,-1.36370401654023,0.0193205474362085,-0.5235462849812818,-0.48818160835862656,-0.6119873669705598,-0.1087560234136804,-0.610558188242851,-0.8656601245825261,0.6366296007925173,-0.700248164262236,0.48019129852889714,1.0974285957609227,1.154869023124279,1.3349384971759741,0.9231468948851842,17.629124267827564,1.0,1.0
408,2,-233.325521741597,32.5636413210884,71.2449504307236,-25.741254901052276,8.823064937810486,-2.3369334206183927,-2.147407913061721,-2.277819408452333,0.0089372851116552,0.0101509100595687,0.01016355905723295,288.990999999999,2021.03.21 14:17:15:982,-35.8628484375538,48.1584265669606,38.346625622101,39.780908425635275,39.5157328806191,2.7435776327783916,2.6681758611944124,3.0649804501497635,3.191322703472322,2.40339819836599,-1.15880952979843,-0.6387924552007,0.05726111644267995,-0.09340493296605779,0.11174551761908003,0.4097889734836002,-1.316226005273817,-0.46734323155869983,0.3666230314249472,-0.4477450706939307,0.5595685714093998,1.6095375016706777,1.2935658313634857,1.4264714986742086,0.9911264134856714,17.629124267827564,1.0,1.0
409,2,-234.179603249693,33.142782265803,69.1292724609219,-28.67054408774343,-5.858578373382308,-2.9805457520584047,-2.313801251145693,-2.51206152298769,0.010025660642882,0.009905353328459,0.010117592919115967,289.490999999999,2021.03.21 14:17:16:482,-33.8760697646299,46.9341753425896,37.7945987714676,39.281533923395635,38.94202151090193,3.4169384483957392,3.298256848659984,3.045842284042537,3.266527951780128,2.89386724678074,-1.5824129036829,-0.892731830054577,1.3467216312346952,1.260161974931143,0.9809380968295001,-0.84720674776894,-0.5078787497077539,-0.038276332214453215,0.8363984582989403,0.15041049661561126,1.0503427365220386,2.398085527953372,1.5282711945453666,1.750342841767263,2.333683902236798,17.629124267827564,1.0,1.0
410,2,-236.529543822685,33.4581773146133,65.950892610348,-20.580685324378305,16.17971752673025,-4.083533985785726,-2.7067208906206686,-3.0358856772537024,0.0124538755592518,0.01043432541457084,0.010896353799161243,289.990999999999,2021.03.21 14:17:16:982,-30.3459663698199,45.8960618130418,36.3606799691953,38.4649872894806,38.081574330333055,4.944438647870788,4.6302523546272285,3.359324404129933,3.825831517143681,4.33474080565429,-1.62765445206487,-1.73442690103311,3.0550003989500976,2.663991011934489,2.8817471177471,-0.09048309676393984,-1.6833901419570658,0.626964240174791,1.5889958135233284,1.1186071307271066,1.754705592173554,3.949105317637054,2.0153210372803256,2.483263667057193,3.6795800953749116,17.629124267827564,1.0,1.0
411,2,-239.793687280647,33.0013594717338,61.9434191865458,-13.994916865905271,13.171536916946067,-5.54803468580884,-3.407680535250388,-3.873268680105415,0.0107764812923868,0.01051763851756546,0.010856396296903095,290.490999999999,2021.03.21 14:17:17:482,-26.13733963392,44.8941163430799,33.7380998022911,37.17096186985492,36.6337494876524,7.21544984536388,6.4191419427946945,4.20707032979317,4.955704293217081,6.2286037409814,-1.55237840734099,-3.29504676586169,4.5420223949861835,3.577779176334932,3.7877258706542207,0.15055208944775966,-3.1212397296571606,1.6954918513264752,2.1024135228695076,2.2597455521467986,2.3039430083165393,5.059086919469548,2.8226487724983147,3.3418714178613116,4.3262493833468065,17.629124267827564,1.0,1.0
412,2,-245.155984497102,32.4281074523843,56.7344820658036,-11.35449316544832,5.280847400913903,-7.9403082575355155,-4.577871220361375,-5.2289485392487824,0.0126535589680401,0.01096937231484318,0.01145545052061543,290.990999999999,2021.03.21 14:17:17:982,-20.120999768171,43.4536554878487,30.4238954713926,35.33277992728952,34.56379814889913,11.3138999934814,9.745239325061277,5.9268609135780395,7.075102859971854,9.55450407420573,-1.91863008386372,-5.7475771904149,8.19690029623504,6.652194764533165,6.651800666448658,-0.7325033530454599,-4.905060849106419,3.4395811675697394,3.1549767941519398,4.238797133509546,3.6510795428132967,7.018206551719641,4.006804363690058,4.567316462480755,6.186378007821225,17.629124267827564,1.0,1.0
413,2,-251.823340606729,30.9907238006574,51.7232048034419,-9.621325871143306,3.466334588610028,-8.079078201223794,-5.7263001764824555,-6.17899175990712,0.013822946808964,0.01194650465430494,0.012244615950064952,291.490999999999,2021.03.21 14:17:18:482,-13.8346789039664,42.1227917923563,26.6324314984263,32.989941102554575,31.920009265408186,13.359161484401817,11.541519930911441,8.049977683902725,9.169789068115174,11.379175715096,-1.92900035266857,-6.7275934219228,4.090522981840834,3.5925612117003283,3.649343281780542,-0.02074053760969985,-1.9600324630158017,4.24623354064937,2.5271382208381676,4.189372416286642,2.982118077024211,7.460846281891563,5.177066119734236,5.531826402284357,6.425653910981647,17.629124267827564,1.0,1.0
414,2,-258.506431359553,29.9721354887934,48.2557089511985,-8.982253745049903,1.2781442521868058,-6.083307610826029,-6.346852548235981,-6.147097043546757,0.0138710853220153,0.012715589590131601,0.012786772407381734,291.990999999999,2021.03.21 14:17:18:982,-8.33091804430257,40.9601806780344,24.108157681722,30.252652884605464,29.31605873751279,12.309018677268217,11.014674690553086,9.82839372967722,10.216198937832855,10.8795989344056,-1.71970508087616,-5.49444103240967,-2.1002856142672,-1.0536904807167105,-0.9991535613808011,0.41859054358481984,2.4663047790262613,3.5568320915489915,3.7094633921114952,2.0928197394353614,4.113091088290378,6.16563107112413,5.9305752283683875,5.743094625230948,5.625215391743891,17.629124267827564,1.0,1.0
415,2,-265.876989746139,27.9810384114444,45.5278492518697,-8.982253745049903,0.0,-4.783591455085443,-6.486864042095924,-5.692595180726319,0.0138710853220153,0.0129990315426843,0.013148210045592924,292.490999999999,2021.03.21 14:17:19:482,-2.89111831025984,40.1003270590537,21.3609343081042,27.25270375238724,26.66435059437659,12.309018677268217,11.014674690553086,11.301309735556705,10.913805517644642,10.8795989344056,-1.71970508087616,-5.49444103240967,0.0,0.0,0.0,0.0,0.0,2.9458320117589714,4.0488605996601175,1.3952131596235742,3.5348243074030665,6.154511000649647,6.371656364970905,5.880233417037181,5.507337777235527,17.629124267827564,1.0,1.0
0,1,-213.071798324585,37.7184448242188,118.034805297852,137.78132578570307,0,4.637364658049719,4.637364658049719,4.637364658049719,0.0303347727842254,0.0303347727842254,0.0303347727842254,53.446,2021.03.21 14:10:29:892,-78.2417735508159,50.9503105686756,72.2115363794461,72.2115363794461,72.2115363794461,5.584761291903364,5.564359338639095,5.584761291903364,5.584761291903364,-4.12088454067982,3.73903803830426,0.476931691169739,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,5.584761291903364,0.0587043724954128,1.0
1,1,-212.206418379298,37.0471232072363,121.450427865082,166.2274263336786,56.892201095951066,6.152300939477593,5.394832798763656,5.546326426906443,0.0266023628037453,0.02846856779398535,0.028095326795937337,53.946,2021.03.21 14:10:30:392,-82.0193975428566,51.6629906505065,73.1706053627011,72.6910708710736,72.7869777693991,7.617033277497726,7.586931473740104,6.600897284700546,6.804124483259981,-7.36879467390629,1.80620991056922,0.676510726655214,4.064543971188725,4.045144270202018,-6.49582026645294,-3.86565625547008,0.3991580709709499,2.0322719855943623,2.8740666044584464,2.438726382713235,2.8740666044584464,3.962091523289397,1.9810457616446986,2.3772549139736383,3.8442627283108433,7.617033277497726,0.722370184817403,1.0
2,1,-211.374074486066,36.5797433673211,124.731669443958,169.64789815089904,6.840943634440862,6.405923916562604,5.7318631713633055,5.953504185164625,0.0259447627185358,0.027627299435502167,0.027076638548747135,54.446,2021.03.21 14:10:30:892,-85.5183182715545,52.1465295791829,74.3316742726465,73.23793867159789,73.5186761130426,7.56650770253871,7.436775509386315,6.922767423979934,7.165253376602537,-7.31571995711177,1.33636502727535,1.39513756868975,-0.10105114991803177,-0.3003119287075773,0.1061494335890405,-0.93968976658774,1.4372536840690722,1.3211642737568976,2.376373698923592,1.235673867256319,2.418747953630037,3.7181093548871367,2.5600669593921777,3.012396491248453,3.5321744239572093,7.617033277497726,0.98584963915483,1.0
3,1,-210.719625446284,35.3995393770878,128.201387209313,166.91187234113804,-5.472051619522006,6.694382821684422,5.972493083943585,6.261253772642079,0.0286043514439943,0.0278715624376252,0.027711226982157496,54.946,2021.03.21 14:10:31:392,-89.8374732725768,53.3821477645594,74.2620250820037,73.49396027419935,73.82745183861105,8.08490788516744,8.048883241628202,7.21330253927681,7.547263710929495,-7.83979668622367,1.82266545368032,0.762373972718968,1.0368003652574576,1.2242154644837733,-1.0481534582237995,0.9726008528099399,-1.265527191941564,1.2500732966320376,1.9455034513988403,1.1530648741183303,1.75864089785853,4.4929615213849985,3.043290599890383,3.627400426843633,4.492421643489067,8.08490788516744,0.999926672360607,1.0
4,1,-210.030177446512,34.5095814924974,131.733257880578,167.01535952279346,0.20697436331084873,6.89252593618091,6.15649965439105,6.503590479972152,0.0256869288928858,0.02743463572867732,0.026934126767792534,55.446,2021.03.21 14:10:31:892,-93.9804956224933,54.3256559402739,74.6326980492889,73.72170782921725,74.1365747915253,8.220270063319449,8.182470801110734,7.414696044085337,7.805621599761658,-7.97324775041384,1.83851807756964,0.787408091700988,0.2707243563040187,0.2671751189650635,-0.266902128380341,0.03170524777863992,0.05006823796404003,1.0542035085664339,1.7408511219911722,0.8143464762844004,1.4342813569621367,4.265236255850747,3.2876797310824557,3.8722568351354636,4.2490989479591645,8.220270063319449,0.999999313400342,1.0
5,1,-209.419498056736,34.0779158394292,135.224423966318,167.57782373404444,1.1249284225019665,6.9750061119135,6.624027945163806,6.675852131944706,0.0228044659844181,0.025928574368715863,0.025425092827401578,55.946,2021.03.21 14:10:32:392,-97.5602089485233,55.0157085350569,75.7687528138379,74.43315111609562,74.7329947305057,8.043903960594381,7.953078941190322,7.906524577823541,7.892693199283991,-7.76689014271414,1.7108133024427,1.20537391811047,-0.35273220545013473,-0.4587837198408238,0.41271521539940004,-0.25540955025388,0.8359316528189638,0.9836570674764069,1.8003811804657424,0.3878801309287734,1.297001498954167,3.8185259601288597,4.051384923108228,3.8526228462232766,3.6456165569247054,8.220270063319449,1.0,1.0
6,1,-208.862766337845,33.5922523354585,138.871817534824,167.56081483082778,-0.03401780643332586,7.13854282883361,6.8212763230350095,6.839670256292453,0.0209630668317725,0.0248007151743213,0.023845288577370692,56.446,2021.03.21 14:10:32:892,-101.310163915418,55.839562175326,76.834039277569,75.1658378990692,75.47688082803322,8.062728664916213,7.931671444192002,7.995663655307238,7.952895168417497,-7.74547696603818,1.70850767255603,1.44781961081163,0.03764940864366295,-0.04281499399663957,0.04282635335191998,-0.004611259773339871,0.48489138540232,0.17827815496739455,0.530419643639359,0.26387906412651724,1.0505714404278692,3.984436261773004,4.055853870804949,3.8992920933994553,3.839387591051849,8.220270063319449,1.0,1.0
7,1,-208.138786869957,32.4593145824614,142.541311500186,168.21760512502976,1.3135805884039655,7.2787840051505714,6.995848340752602,6.991984573303192,0.0182923508035967,0.02327023279133348,0.021919154570829262,56.946,2021.03.21 14:10:33:392,-106.057415097607,56.7212960797141,76.5015765473545,75.59981835401081,75.83231453749485,8.382989074426623,8.32217978211443,8.158959929684821,8.102080794498695,-8.14683293146874,1.69934973227133,1.0078836719195,0.6405208190208214,0.7810166758448567,-0.8027119308611201,-0.018315880569399923,-0.87987187778426,0.3265925487551652,0.5364321057492463,0.39452387268382777,0.8682940518282752,4.83987395826834,4.28020679148119,4.225549434948742,4.8284416186739145,8.382989074426623,1.0,1.0
8,1,-207.541012582324,31.929809933617,146.213256835937,168.85153998195685,1.267869713854168,7.385584994283539,7.134088775272426,7.126688676482582,0.0189862767907194,0.021346617860678502,0.02091541918324902,57.446,2021.03.21 14:10:33:892,-110.028796773278,57.3774206131093,77.3292069025042,76.2132547181109,76.34460449664287,8.396401262416965,8.315445879579737,8.221258605134727,8.20280775657745,-8.15852909573845,1.60780694432161,1.16314830666497,0.026824375980684323,-0.013467805069385719,-0.023392328539419083,-0.18308557589943986,0.31052926949094006,0.12459735089981053,0.36486063480415376,0.26868398963811685,0.72868271537671,4.1094213487964035,4.203498756963471,4.1858062617576985,4.025216990073758,8.396401262416965,1.0,1.0
9,1,-206.905751372283,31.0118121740953,150.031509687316,169.2716389358972,0.8401979078806789,7.5722394214147215,7.270031472319188,7.277826553475245,0.0190089864664388,0.0200110293753891,0.020268726978768612,57.946,2021.03.21 14:10:34:392,-114.667276595964,58.1879280072653,77.2979052019468,76.74629614864249,76.6679792106885,8.641555770172962,8.585774794973451,8.30551574650543,8.351638039241825,-8.43570208249723,1.59826756375562,0.980284294992123,0.49030901551199335,0.5406578307874277,-0.5543459735175595,-0.019078761131980038,-0.3657280233456939,0.16851428274140545,0.39851021528057345,0.34386271233136134,0.6026137153098751,4.708863673743849,4.292224240542091,4.363235629101488,4.708759635131808,8.641555770172962,1.0,1.0
10,1,-206.231795275323,29.8465457274535,153.905196002711,169.9666299780428,1.389982084291205,7.704059969354601,7.4158422438074085,7.421566134936362,0.0205622480093709,0.01956258578037966,0.020367711686482732,58.446,2021.03.21 14:10:34:892,-119.743897813688,59.0030476952567,76.5944896588631,76.91144351764753,76.64319617625804,8.926465775997432,8.908187910554293,8.48202810958604,8.545488392628663,-8.77195009673675,1.55199979062685,0.570946057266165,0.5698200116489396,0.6448262311616837,-0.672496028479042,-0.09253554625754035,-0.818676475451916,0.3530247261612203,0.2976446852704523,0.42006276240248497,0.504289228682544,5.1895372163853315,4.5664264917933854,4.641891032202155,5.141644006929755,8.926465775997432,1.0,1.0
11,1,-205.68806095843,28.8118654646963,157.783472313071,169.70592887343344,-0.5214022092187065,7.766569031489051,7.541447484338496,7.537460337243428,0.0178251460155308,0.018935001617131318,0.019513606914631058,58.946,2021.03.21 14:10:35:392,-124.587338589076,59.9277494069112,76.0412580671841,76.75288727557054,76.44099167975554,9.04079355356648,9.036599374142916,8.677641087316093,8.71187249287547,-8.89114206702839,1.61484395304261,0.275354007505021,0.2286555551380971,0.25682292717724664,-0.2383839405832795,0.12568832483152015,-0.591184099522288,0.39122595546010713,0.25645607074162546,0.3557647932451695,0.4228508586444423,4.96186023526052,4.761911286490888,4.74937585601613,4.93092200305662,9.04079355356648,1.0,1.0
12,1,-205.317352856431,28.2488035754623,161.647386497426,168.84854121506223,-1.7147753167424185,7.824210462253411,7.650532775759065,7.633537378285706,0.0178857185413677,0.01885367516468552,0.01896817490114954,59.446,2021.03.21 14:10:35:892,-128.718830570053,60.8925089228987,76.507531553333,76.75407827676625,76.4632861919704,8.953581279770603,8.945133925486232,8.79175952838489,8.79285821184593,-8.77624406682092,1.73001763704169,0.388840312434135,-0.17442454759175519,-0.1829308973133692,0.22979600041493953,0.23034736799816002,0.2269726098582281,0.22823688213759183,0.31147401070287667,0.1781222445000053,0.4441011004940888,4.268184377045017,4.647573370246224,4.588150282103327,4.2426391447500835,9.04079355356648,1.0,1.0
13,1,-205.014337630499,27.9449362073626,165.591524396624,167.9101187402257,-1.8768449496730568,7.8780714484924514,7.749030066600847,7.715328910884879,0.0145588418734079,0.01796818818122322,0.01749334521474132,59.946,2021.03.21 14:10:36:392,-132.562385046388,61.8549752526896,77.599628086711,76.8081625136076,76.84336879170344,8.801075574268893,8.77395655164372,8.872694390755274,8.795606747728593,-8.57935231218812,1.83766903262913,0.690375038555689,-0.3050114110034201,-0.3423547476850253,0.39378350926559946,0.21530279117488016,0.603069452243108,0.16186972474077094,0.3904574189236476,0.016524140397553008,0.4429509589890091,4.1099789886022675,4.647684898207397,4.4282119843139265,3.9622282176240025,9.04079355356648,1.0,1.0
14,1,-204.706446500925,27.3877120384804,169.509012662448,167.31842950699084,-1.1833784664697191,7.8988880384955085,7.814359790017005,7.776655335350909,0.0155683560655029,0.01728006210103604,0.016850213471877987,60.446,2021.03.21 14:10:36:892,-136.732135664682,62.9081209101127,77.9753970398048,76.9436608811792,77.22157523533976,8.758630034428831,8.731640772800644,8.89610924360645,8.783252964810263,-8.51863421439635,1.91687811468296,0.687058581755711,-0.08489107968012277,-0.08463155768615138,0.12143619558354146,0.15841816410766008,-0.006632913599956103,0.04682970570234772,0.3523760352749625,-0.01735830889689019,0.365297679726872,4.317075202104046,4.569327203879437,4.391081597128554,4.300690176531259,9.04079355356648,1.0,1.0
15,1,-204.374706481751,26.7697312309629,173.450168282645,167.15454098645282,-0.32777704107604677,7.947481046428726,7.86304400543183,7.833684061791664,0.0180001643864744,0.016767645376456742,0.01723411490987019,60.946,2021.03.21 14:10:37:392,-141.05712675642,63.9112576230403,78.1229541845275,77.24935378631207,77.52249301398297,8.785468855119847,8.763238683566238,8.867909859430931,8.783992721147238,-8.54392346391074,1.94826180683891,0.624588487829481,0.05367764138203057,0.0631958215311883,-0.050578499028780755,0.06276738431189965,-0.12494018785246008,-0.05639876835103408,0.20610854287026842,0.006356445459204411,0.3004390429416598,4.442252167470328,4.419870194096435,4.408164461525407,4.4398008072926105,9.04079355356648,1.0,1.0
16,1,-203.896951801372,26.0256117874721,177.445078723836,168.67742320925515,3.045764445604675,8.015082911683502,7.912746781470719,7.894211778253249,0.0188185410104724,0.016966324375445062,0.017762793530648482,61.446,2021.03.21 14:10:37:892,-145.783029475093,64.5924081782438,77.857546940003,77.61261156087585,77.6342911265155,8.930720916231481,8.920014284255899,8.84589533196393,8.832951810988627,-8.74640736388088,1.75128896998171,0.437174166992025,0.29050412222326827,0.31355120137932246,-0.4049677999402803,-0.3939456737143998,-0.3748286416749119,-0.04402905493399985,0.2281685368731212,0.10116856815264187,0.2873680669199285,4.7821086970771685,4.383919886459766,4.5329391812957756,4.7747379598481645,9.04079355356648,1.0,1.0
17,1,-203.681108158325,25.3184751171932,181.477941780447,167.24649736845706,-2.8618516815961925,8.093329790477936,7.966570647115624,7.9606293897732385,0.0217436319702411,0.017737907061219742,0.019090638149277733,61.946,2021.03.21 14:10:38:392,-150.232704806499,65.8881829115695,77.6082028195531,77.83274581411987,77.62558913608439,8.98617026064157,8.981670646307956,8.852413128138124,8.884059208822938,-8.7600822951596,1.9827672028711,0.284338450598941,0.11089868882017839,0.12331272410411387,-0.027349862557439764,0.46295646577878014,-0.30567143278616804,0.01303559234838687,0.2230253776520001,0.10441413778905338,0.23463152695959835,4.641208377658902,4.4585246865825425,4.569053349689106,4.634505660202417,9.04079355356648,1.0,1.0
18,1,-203.442604460806,24.8001364222112,185.512177377377,166.74471475166848,-1.0035652335771488,8.132745323564194,8.017505422129974,8.018027259480206,0.0262127759385513,0.02006869387424842,0.021465755477812282,62.446,2021.03.21 14:10:38:892,-154.503493622304,66.99584286423,77.8137641565147,77.87557302808062,77.68834245047469,8.961049227945445,8.955585453389338,8.884407858873434,8.909734130307534,-8.71699174637016,2.05342779436561,0.312877696077776,-0.05024206539225062,-0.05217038583723621,0.08618109757887993,0.14132118298901952,0.057078490957670036,0.06398946147062076,0.14902177529032232,0.05283880479079343,0.20817280024663795,4.4168770803800435,4.519904304938097,4.518305034376807,4.41209107792814,9.04079355356648,1.0,1.0
19,1,-203.103141784668,24.4796199798584,189.569915771484,167.66992656848043,1.8504236336239046,8.190011125468137,8.0757300395245,8.075372460154863,0.0326492489691883,0.0234848724549855,0.02519470804451221,62.946,2021.03.21 14:10:39:392,-158.692385662297,67.6983238062647,78.5519996705274,77.99089355422514,77.97631479202862,8.935489423107871,8.920483803981021,8.919779736609243,8.918321810469193,-8.71472057383598,1.90490855871026,0.517629146575928,-0.051119609675147615,-0.07020329881663301,0.0045423450683621525,-0.2970384713106995,0.40950290099630393,0.0707437554716158,0.14114402071303023,0.018175575742396272,0.17856941507984114,4.311065723320419,4.518702409181372,4.449204483508622,4.247386961019518,9.04079355356648,1.0,1.0
20,1,-202.844037413597,24.158200263977,193.646987915039,167.74124951422232,0.14264589148376672,8.14173815860253,8.11458146195926,8.0974987956529,0.0316360362558816,0.026212046828866943,0.027342247999510395,63.446,2021.03.21 14:10:39:892,-162.828807381142,68.5941265342576,79.2513103094531,78.21656477921026,78.4013985210769,8.810617256737062,8.78765519432773,8.924809416932685,8.882413093371571,-8.58728514649347,1.86585573590451,0.635682806372642,-0.24974433274161711,-0.2656572193065827,0.25487085468502,-0.07810564561150013,0.236107319593428,0.010059360646886261,0.20229614547266908,-0.07114896871930494,0.20297293679826714,4.289694923106648,4.4881909603086365,4.396023968104547,4.2323099087392295,9.04079355356648,0.999999985098839,1.0
21,1,-202.600400743031,23.754517854963,197.755175490606,167.5343742250932,-0.41375057825825934,8.249470784397039,8.161459036501968,8.148162896855283,0.0313747529384654,0.02872328921446554,0.028686595994260194,63.946,2021.03.21 14:10:40:392,-167.101900825372,69.5589556079969,79.6591893840382,78.5768932680173,78.82071818714898,8.872866581888845,8.845692797044347,8.91323855006416,8.879230497500533,-8.63716163035302,1.9093768697771,0.693887829780579,0.12449865030356477,0.11607520543323346,-0.0997529677191018,0.08704226774518009,0.11641004681587397,-0.023141733737054436,0.152176250834708,-0.005924377976676626,0.19518397695046108,4.399612262931635,4.411691673479529,4.397220226268739,4.380664644166913,9.04079355356648,1.0,1.0
22,1,-202.345101074945,23.3453609284901,201.886947922479,167.70621585821465,0.34368326624291967,8.275681348188002,8.197929348043981,8.190672835138566,0.0312746766645213,0.030629498153321576,0.029549366427990567,64.446,2021.03.21 14:10:40:892,-171.440690108438,70.4703081920291,80.0020230329816,79.055657310703,79.21452155885919,8.877497199190234,8.850425041192139,8.89150393777389,8.878652679910788,-8.64747311025858,1.88447133624146,0.692772048995609,0.0092612346027785,0.009464488295584772,-0.020622959811120722,-0.049811067071280135,-0.002231561569939977,-0.04346922458053441,0.13569039053151824,-0.0008620560397347894,0.15956259302234072,4.446705621706726,4.372791122289094,4.413716828007604,4.433469970042693,9.04079355356648,1.0,1.0
23,1,-201.993412862505,22.4649348849342,206.089626493908,168.5186723972315,1.6249130780337282,8.344283953909734,8.240237074113088,8.241879583239914,0.0312400390709747,0.031634950779806256,0.03011295745475795,64.946,2021.03.21 14:10:41:392,-176.590583056018,71.3235880198173,78.7504499025619,79.24299445991244,79.05982181710162,9.098940778679866,9.096586311889972,8.919082247920775,8.952086408365023,-8.914560213639,1.81066251053823,0.206980105950722,0.44288715897926423,0.4923225413956658,-0.5341742067608379,-0.14761765140646022,-0.9715838860897739,0.055156620293768555,0.25568970569874266,0.14706313619520356,0.2677202477672844,5.368046119104529,4.563024930033992,4.731845489564562,5.22010381468076,9.098940778679866,1.0,1.0
24,1,-201.617914126469,21.7847989889292,210.271916316106,169.7770349746432,2.516725154823348,8.375908209722443,8.27741649096395,8.286557561410437,0.0274884743057292,0.03060279584711444,0.029238095092003726,65.446,2021.03.21 14:10:41:892,-181.521331005087,71.9347543757451,78.0359925853009,79.13979304286714,78.71853189069401,9.21680464285587,9.216728433090092,8.975345291870376,9.040329314468838,-9.07040872758522,1.63577765111192,-0.0374808649604145,0.23572772835200695,0.24028424240023938,-0.31169702789243914,-0.34976971885261987,-0.488921941822273,0.11252608789919946,0.25805227733133823,0.1766191707293354,0.2235288486775979,5.019586527798282,4.704729090929564,4.8277629675120455,4.968480618042727,9.21680464285587,1.0,1.0
25,1,-201.300199140821,21.0798324040004,214.133350045341,171.3025173563635,3.050964763440618,7.58288679004379,8.1656462172522,8.051994444822503,0.0206661923212014,0.028408827060178398,0.02638071872961324,65.946,2021.03.21 14:10:42:392,-186.155089347204,72.5791760182761,77.0163010895701,78.69279119889055,78.15110664282118,8.574383286819547,8.554991256410048,8.928098497886872,8.885009871265423,-8.45661340542552,1.29366344480695,-0.5763448204313,-1.2848427120726456,-1.323474353360087,1.227590644319399,-0.68422841260994,-1.077727910941771,-0.09449358796700622,0.6843752417037555,-0.31054765209992197,0.7915949445906763,4.788190302501248,4.804428166808484,4.814571730907753,4.678353944124075,9.21680464285587,1.0,1.0
26,1,-200.916493487808,20.4706337766827,218.333578721532,171.85342171113885,1.1018087095507099,8.25867154768249,8.167486369909293,8.12088802503467,0.0201930092931775,0.026172478331120817,0.024318112613649547,66.446,2021.03.21 14:10:42:892,-191.066986566486,73.0242450452661,76.3568121981935,78.0323157617216,77.55299796733358,9.241682655221094,9.228412309430134,9.001861712553321,9.003902891880259,-9.13528642321085,1.30772157539024,-0.495080343957215,1.3345987368030947,1.346842106040171,-1.3573460355706608,0.02811626116658017,0.16252895294816994,0.14752642933289978,0.9453777967369869,0.23784412974844446,1.0814635866071494,4.975916632081488,4.919689040638454,4.8683543112566126,4.932019944361137,9.241682655221094,1.0,1.0
27,1,-200.619548033331,20.1173562023127,222.630515838338,172.04182856445448,0.37681370663125335,8.40926224240549,8.19420254875279,8.217013892095727,0.0215123323527889,0.02422000946877434,0.02338284155225916,66.946,2021.03.21 14:10:43:392,-195.65616089127,73.6184408149526,76.5724001133116,77.3463911777876,77.22612818051465,9.295639168484362,9.290850593596035,9.085490106412148,9.10114945850266,-9.20137419877461,1.28631940304447,-0.298333367454671,0.10791302652653556,0.12487656833180338,-0.13217555112752066,-0.04280434469154004,0.39349395300508805,0.16725678771765118,0.942796669045254,0.19453325379955483,0.8856588822758562,4.632501240703,4.956848164437709,4.789735698564114,4.627481993046528,9.295639168484362,1.0,1.0
