,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
216,1,-208.090640194011,13.5001236627687,329.006981903652,-28.30641183733414,0.709603633341807,-11.076562156953418,-11.078838089465423,-11.038231274882591,0.0943908310027707,0.09407176822006343,0.09364836578961483,151.489,2021.04.16 11:51:41:978,-282.23141435319,150.638300634899,76.8057393738182,78.24419005812237,78.22223495353904,11.13623894827898,11.039191667617661,11.133418132615967,11.092588164696792,9.71917252905598,-5.23463828978114,-1.46699190139771,0.07681095941255123,0.09843757505232276,0.15157897894071937,0.07295609800257985,0.1530236743745199,-0.021509530178074953,0.08238989644316448,0.0436507835821858,0.2716442459084506,5.640450274068042,5.632087505833482,5.6145090868733085,5.628913516415207,11.809078309927076,1.0,1.0
217,1,-208.133545281752,13.6505619894783,323.439198332013,-27.89415297750871,0.8245177196508564,-11.06723720275059,-11.064187994385794,-11.047899917505257,0.094380038419167,0.09384770440659522,0.09389225666613221,151.989,2021.04.16 11:51:42:478,-277.168424276281,148.202841519323,76.3312052220919,77.58996405962566,77.59189170972333,11.135748984001197,11.045587983308213,11.123131091492878,11.106975104464928,9.76223842341358,-5.16756372591866,-1.4141752146325,-0.0009799285555658344,0.012792631381103092,0.08613178871519978,0.13414912772496024,0.10563337353042002,-0.020574082246177027,0.08264104911069824,0.028773879536268587,0.22304043708505508,5.638307572638827,5.622887947928316,5.622441915461814,5.61830309101616,11.809078309927076,1.0,1.0
218,1,-208.179906191145,13.8477451324463,317.871420724051,-27.488907413179337,0.8104911286587466,-11.076236934874233,-11.059419515256218,-11.057345589961583,0.0898506305301986,0.09259358859828677,0.09254504795415434,152.489,2021.04.16 11:51:42:978,-272.050073944419,145.749116169771,76.0801632718333,76.96997645189796,77.08798223042665,11.160864783757525,11.08188609114935,11.123697060015768,11.124938330895793,9.83074350175348,-5.11514237728933,-1.32540687492916,0.050231599512656544,0.07259621568227459,0.13701015667979988,0.10484269725865936,0.17753667940667972,0.0011319370457798072,0.08448776350714524,0.03592645286173124,0.18246256962183205,5.681663512695472,5.622710172565162,5.642182447873033,5.676114710848029,11.809078309927076,1.0,1.0
219,1,-208.208947572254,13.9596915472121,312.272076125372,-27.338206149362314,0.3014025276340462,-11.112116211630003,-11.076245968323049,-11.075602463851055,0.0861527088586976,0.09091919846521261,0.09041426825566877,152.989,2021.04.16 11:51:43:478,-267.056083892746,143.247883845716,75.3320947981341,76.34310273909527,76.50268641966245,11.198028899393766,11.116701711798754,11.145743016800832,11.149301853728451,9.87509060425879,-5.10525636053559,-1.34714300746009,0.07432823127248156,0.06963124129880782,0.08869420501062208,0.019772033507480913,-0.04347226506185997,0.04409191357013213,0.03402591680269964,0.04872704566531468,0.15034858656571784,5.635220156874902,5.632374923207363,5.639861684206989,5.585346880463786,11.809078309927076,1.0,1.0
220,1,-208.262633241926,14.0713598342169,306.736981782459,-26.96553950944046,0.745333279843706,-11.05290155443318,-11.077010812128286,-11.068035494045096,0.080834663948565,0.08912177455187978,0.08722106681996751,153.489,2021.04.16 11:51:43:978,-262.062977045024,140.885963307557,74.5768882780953,75.82521818879455,75.86075370580674,11.14111430001761,11.05878072797799,11.154399183089815,11.14657266915817,9.85646361958467,-5.01465413615947,-1.35196030139923,-0.11382919875230968,-0.11584196764152921,-0.03725396934824232,0.18120444875223995,-0.009634587878279977,0.017312332577962764,0.07969831474331078,-0.0054583691405601055,0.149699519924919,5.574954843696467,5.6341192719947415,5.618226070703481,5.523566295550872,11.809078309927076,1.0,1.0
221,1,-208.333382386428,14.1934005663945,301.265039297251,-26.51228755667025,0.9065039055404256,-10.923951960670896,-11.046488772871779,-11.02000764958703,0.0647235208848472,0.08318831252829509,0.07972188484159408,153.989,2021.04.16 11:51:44:478,-257.079036246737,138.616001807745,73.8686884452724,75.2378080030854,75.1967319522953,11.01800660953538,10.937783864682512,11.130752715341094,11.103717315950574,9.78755174953025,-4.88251437486634,-1.32716004206584,-0.24621538096446116,-0.2419937265909553,-0.13782374010883913,0.26427952258625886,0.04960051866678006,-0.047292935497439716,0.13270724489069782,-0.0857107064151938,0.17618472769304208,5.522131662199733,5.610455549621081,5.586194601202233,5.4765309358624465,11.809078309927076,1.0,1.0
222,1,-208.311437822738,14.3701896487542,295.745562283498,-27.090057609301617,-1.1555401052627374,-10.967994527824573,-11.026640237886577,-11.002669942332878,0.0610079147237679,0.07651388778921527,0.07348389480231869,154.489,2021.04.16 11:51:44:978,-252.222967541168,135.873017833956,73.3998118976664,74.65152933820029,74.59775860075233,11.069623146217264,10.99417053905488,11.11752754778431,11.092352592706137,9.7880203267935,-5.0066399834719,-1.29025995731354,0.10323307336376786,0.1127733487447351,0.00093715452650045,-0.24825121721111998,0.0738001695046,-0.026450335113572976,0.14898487017462292,-0.022729446488873244,0.17495895690975014,5.596892849659079,5.602172605025131,5.589760684021182,5.57721833476779,11.809078309927076,1.0,1.0
223,1,-208.314063072205,14.5654664039612,290.222965240479,-27.322467667527096,-0.46482011645095866,-11.03322862704721,-11.018038576321173,-11.01285617057099,0.0577635278415668,0.07009646725148891,0.06824377248206806,154.989,2021.04.16 11:51:45:478,-247.289419512284,133.229927568864,72.9869577087894,74.03288822559152,74.06082497009801,11.146168482366027,11.0753871743096,11.11458828750601,11.110291222592766,9.83978720938605,-5.0835803067193,-1.25414144992828,0.1530906722975267,0.16243327050944245,0.10353376518509805,-0.15388064649479993,0.07223701477052025,-0.005878520556598943,0.16809582284900443,0.03587725977326007,0.1702761172797636,5.612153854270426,5.588270673340121,5.597225074104263,5.596947587991969,11.809078309927076,1.0,1.0
224,1,-208.247612217494,14.9423289707729,284.773341587611,-28.233298970169372,-1.8216626052845513,-10.987371580957316,-10.993089650186636,-11.004361307366432,0.0571155671598388,0.06428903891171714,0.06453437070799163,155.489,2021.04.16 11:51:45:978,-242.377233952941,130.220968285853,73.4276705259171,73.65200337114811,73.84977348870437,11.148301378339125,11.102503961287134,11.104642783295082,11.122961274508219,9.78162427386445,-5.25218247734618,-1.00946986675262,0.004265791946195918,0.05423357395506656,-0.11632587104319825,-0.3372043412537593,0.4893431663513197,-0.019891008421856073,0.16256756871640196,0.02534010383090535,0.1400245807550647,5.77733768473134,5.616694178911409,5.657262610979956,5.76050370507964,11.809078309927076,1.0,1.0
225,1,-208.233842703012,15.2664334223821,279.323610745944,-28.39201804993043,-0.3174381595221192,-10.935960015923115,-10.969701342484623,-10.981560876885325,0.052633661186001,0.058648838359204335,0.06056746753399475,155.989,2021.04.16 11:51:46:478,-237.406674117704,127.477149488725,73.547575625064,73.44614084054186,73.74904086749092,11.134071366854062,11.100614482168051,11.103234196662372,11.1266646386235,9.76537511726861,-5.27836060730509,-0.862498301726123,-0.028460022970126175,-0.0037789582381648756,-0.03249831319168095,-0.052356259917820225,0.2939431300529942,-0.0028171732654193706,0.15451886840000345,0.007406728230561509,0.11779333757961556,5.678854100956067,5.637474030363329,5.6644597743053255,5.677588102983882,11.809078309927076,1.0,1.0
226,1,-208.299823270525,15.7166168576195,273.97977062407,-27.808593716318562,1.1668486672237393,-10.854122510417744,-10.95573545243399,-10.939081421396132,0.0485593652590381,0.05541600723404252,0.056564766775675866,156.489,2021.04.16 11:51:46:978,-232.214475714032,125.033628969123,74.2152781541994,73.51545878232726,73.90445329639374,11.119831076835881,11.102757983494245,11.123599090122472,11.124386784694295,9.82051170624693,-5.179651017927,-0.615961311544686,-0.028480580036362113,0.004287002652386462,0.11027317795663905,0.19741917875617965,0.49307398036287386,0.04072978692020044,0.08282293914643368,-0.004555707858413032,0.09802004868930565,5.777157039602079,5.688479105843798,5.702025529404243,5.738442017900857,11.809078309927076,1.0,1.0
227,1,-208.459212166923,16.104090826852,268.603877476283,-26.477726228177072,2.661734976282979,-10.849266956573961,-10.931989938183868,-10.909143266455409,0.050053308707742,0.053225086030837344,0.054394280753031245,156.989,2021.04.16 11:51:47:478,-226.878432797887,122.97578028911,74.5061903756137,73.73673447791671,74.1050323228004,11.164391687833964,11.15291014567069,11.142552798445811,11.137721752407517,9.98305634732361,-4.97252357295227,-0.506198619093222,0.0891212219961659,0.10030432435289072,0.3250892821533604,0.4142548899494596,0.21952538490292817,0.03790741664668005,0.08036447955732047,0.02666993542644661,0.09403663449113411,5.726493264934546,5.714399188898891,5.710181441247677,5.719099159200906,11.809078309927076,1.0,1.0
228,1,-208.600716018677,16.2179004669189,263.199462890625,-25.447565104064267,2.06032224822561,-10.846723391369274,-10.89468889104828,-10.888336641426697,0.0468007328856389,0.051032527039651755,0.05186309813056713,157.489,2021.04.16 11:51:47:978,-221.887554786892,120.980467217948,73.5090798675034,73.84115890965953,73.90638150436807,11.132467181484145,11.11070880171966,11.139812538269435,11.135970228766391,10.0327355402468,-4.774103858954,-0.695683455467225,-0.06384901269963805,-0.08440268790205963,0.0993583858463829,0.39683942799654126,-0.3789696727480061,-0.005480520352752904,0.05811286742995505,-0.0035030472822482777,0.0903951397926207,5.466659577655021,5.68530033357581,5.629007486716792,5.374954657723485,11.809078309927076,1.0,1.0
229,1,-208.73263293675,16.372246333531,257.761102294922,-24.813645066258697,1.26784007561114,-10.899309705789129,-10.877076516014643,-10.891994329547508,0.048741824652737,0.0493577785382314,0.05082267363795709,157.989,2021.04.16 11:51:48:478,-216.858587663603,118.887092040952,72.6566085943344,73.68694652334298,73.48979053435686,11.169859836836425,11.137891653963102,11.144124229968895,11.147266764789736,10.109614316879,-4.67421959896795,-0.844475150108337,0.0747853107045593,0.054365704486883715,0.15375755326439844,0.19976851997209977,-0.29758338928222394,0.00862338339891977,0.06866846796462733,0.02259307204668758,0.08455790604960273,5.513568466099157,5.632546489849373,5.59052781317758,5.4472681188633105,11.809078309927076,1.0,1.0
230,1,-208.77549349467,16.5896049499511,252.294068400065,-25.29886567029444,-0.9704412080714846,-10.942994814144528,-10.878483475658928,-10.908994491079847,0.0488489319977103,0.04860083270057326,0.05016475975787482,158.489,2021.04.16 11:51:48:978,-211.933919623214,116.393627652647,72.0335493489155,73.38414126811327,73.0043768058764,11.204783278264392,11.167781170390763,11.15826661225096,11.166438935947953,10.0966905602997,-4.77243920854833,-0.909852759043378,0.06984688285593421,0.059779032855320935,-0.0258475131585989,-0.19643921916076046,-0.13075521787008215,0.02828476456413185,0.06946531919175322,0.03834434231643646,0.0733958396057909,5.554990799909223,5.607773829640005,5.578682142088128,5.519938402172088,11.809078309927076,1.0,1.0
231,1,-208.805034092495,16.7396466391427,246.858963884626,-25.712156968630683,-0.8265825966724876,-10.86632621914424,-10.880924217404226,-10.894771733767977,0.0510390305298015,0.04909676575472594,0.05045618334851704,158.989,2021.04.16 11:51:49:478,-207.147103569114,113.903752014601,71.1010355803354,72.76129275334048,72.36992973069607,11.10525287897118,11.059104984703565,11.155350972678022,11.146043583622363,9.96408756786862,-4.79799562343915,-1.01135475635528,-0.199060798586423,-0.21735237137439611,-0.26520598486215974,-0.051112829781640556,-0.20300399462380403,-0.00583127914588033,0.12444466724830106,-0.04079070465118336,0.13873423752164116,5.475643392087905,5.54747110013717,5.544335892088053,5.395654606136728,11.809078309927076,1.0,1.0
232,1,-208.886193275452,16.9283530161931,241.450640751765,-25.591032579337178,0.24224877858701177,-10.838293486747556,-10.878729523438945,-10.875945651427836,0.0435807753658504,0.04780225908634762,0.04816438068762816,159.489,2021.04.16 11:51:49:978,-202.249214785683,111.583863999087,70.3042783551172,71.92091034924118,71.68137927216979,11.069739495741022,11.01608831048777,11.136420534259432,11.120608887661916,9.93541160643354,-4.75833982342697,-1.08854528573844,-0.07102676646031725,-0.08603334843158805,-0.05735192287016133,0.07931160002436144,-0.1543810587663197,-0.03786087683717696,0.1140733308861745,-0.05086939192089466,0.11439147236504286,5.477774823349539,5.497727411820169,5.522148869175215,5.419519807084819,11.809078309927076,1.0,1.0
233,1,-208.913673782349,17.3416248321533,236.050280761719,-26.20157424635516,-1.221083334035967,-10.815493007397684,-10.872483446644628,-10.855794770084453,0.0436526494825515,0.047172642405730145,0.046660470285935944,159.989,2021.04.16 11:51:50:478,-197.23418004977,108.940503651532,70.3586878355097,71.29083194284244,71.24048212661643,11.095648787467475,11.058097093965966,11.129056855456097,11.112288854263769,9.92183602382286,-4.88248719977324,-0.912091374397276,0.05181858345290635,0.08401756695639051,-0.02715116522136185,-0.24829475269254075,0.3529078226823279,-0.014727357606668079,0.11910302589590223,-0.01664006679629432,0.10794777771114866,5.66929340579552,5.538254177448269,5.57119704804865,5.669032309789739,11.809078309927076,1.0,1.0
234,1,-208.919680390403,17.8953791823343,230.647373948142,-26.97547620919724,-1.547803925684157,-10.80947172047246,-10.854515849581293,-10.840353753547122,0.041306353513328,0.04568554817784835,0.04487576469506663,160.489,2021.04.16 11:51:50:978,-192.117950648294,106.140876367554,70.873248801066,70.93415998418877,71.11807101809961,11.179943721310122,11.162211167294421,11.131073632350837,11.134840476612553,9.94777107540837,-5.06328043609485,-0.629431067226089,0.16858986768529505,0.2082281466569107,0.05187010317102292,-0.36158647264321964,0.5653206143423739,0.004033553789479072,0.1419286364944703,0.0451032446975688,0.13152594076488322,5.854783446464589,5.606497173521356,5.66572584752063,5.8321279322149255,11.809078309927076,1.0,1.0
235,1,-208.951373400007,18.3109677995954,225.238013131278,-27.16522317350398,-0.37949392861347775,-10.794943155923226,-10.824905517937033,-10.82521688767249,0.0406313000874184,0.04404202179578996,0.04346094315918388,160.989,2021.04.16 11:51:51:478,-187.110651538609,103.509571619756,70.7639211642293,70.68023434725153,71.00002106680951,11.202386123316048,11.187943763918565,11.130594201361168,11.157355692180383,9.95384257057752,-5.10794515874662,-0.568655599866602,0.044884804011850576,0.05146519324828702,0.012142990338297466,-0.08932944530354092,0.12155093471897405,-0.0009588619793376551,0.13945228638731205,0.04503043113566272,0.10739054264969226,5.657628618229788,5.627024737185468,5.663026771090348,5.656572199630834,11.809078309927076,1.0,1.0
236,1,-208.953343481388,18.7211367409184,219.810935254367,-27.593776197261967,-0.8571060475159769,-10.818019106720627,-10.81524409545231,-10.822817627355201,0.0421509997912037,0.0422644156480704,0.043024295369857156,161.489,2021.04.16 11:51:51:978,-182.161536193291,100.779964331598,70.5506947975176,70.57016619068796,70.8502456437122,11.250600872086254,11.236813831847433,11.159663799984184,11.188437418815674,9.95867008124209,-5.20488955738462,-0.556807768794725,0.09642949754041297,0.09774013585773744,0.009655021329141533,-0.19388879727599928,0.02369566214375385,0.05813919724602954,0.08741420504706453,0.06216345327057946,0.09177329069915957,5.655967126167598,5.663089484001407,5.660673556116098,5.651946447802516,11.809078309927076,1.0,1.0
237,1,-209.028114482335,19.299478385562,214.400496855236,-27.309250751935256,0.569050890653422,-10.78834827510596,-10.805255053123991,-10.81132784327212,0.0387948358751397,0.04130722774992826,0.04161447553828467,161.989,2021.04.16 11:51:52:478,-176.933003217234,98.1888956695542,70.8595982015745,70.68123015997942,70.85336316299963,11.31077079926708,11.304562367955057,11.207870060689396,11.229215212299477,10.0445916741311,-5.18645432168855,-0.374707542714623,0.12033985436165295,0.13549707221524798,0.1718431857780196,0.03687047139213995,0.36420045216020414,0.09641252141042359,0.05105343237360002,0.08155558696760395,0.08096312975964111,5.843510520755392,5.7362366234825775,5.721619210995862,5.835340083760415,11.809078309927076,1.0,1.0
238,1,-209.169045613362,20.1629815468421,209.06580719581,-26.797231246110332,1.0240390116498475,-10.73666273903497,-10.789488999451448,-10.786439475193069,0.0330311791006829,0.039182933673554535,0.03875337672575075,162.489,2021.04.16 11:51:52:978,-171.365659906507,95.651598810438,72.0629395469211,71.02208050226169,71.25655529097345,11.457233080309635,11.457202075474445,11.280186919257828,11.305221168302864,10.2267857109868,-5.16530090312386,0.0266544233756865,0.2929245620851084,0.3052794150387754,0.3643880737113996,0.042306837129379105,0.802723932180619,0.144633717136864,0.09411131184617849,0.1520119120067721,0.12953861688847826,6.235480517506086,5.8494740458246905,5.892906313165937,6.118266657377513,11.809078309927076,1.0,1.0
239,1,-209.143745962179,20.738384390777,203.678809111973,-27.61018458018343,-1.6259066681461931,-10.73321804465148,-10.774238264287252,-10.768698998345874,0.0235206606199927,0.03562579509488748,0.033675804690498065,162.989,2021.04.16 11:51:53:478,-166.366976914679,92.7650903087875,72.122672101633,71.2719651623751,71.54526089452663,11.50020882330679,11.500097633239022,11.344239939657161,11.370217053304174,10.190480456287,-5.32976112448414,0.0505707982294957,0.08595148599431113,0.08579111552915464,-0.07261050939959901,-0.328920442720559,0.0478327497076184,0.12810604079866722,0.09608803612664614,0.12999177000261844,0.11135103118050155,5.7725497798619045,5.833027312504154,5.85278746873126,5.77224072461391,11.809078309927076,1.0,1.0
240,1,-209.2383925665,21.4970536368234,198.270881580171,-27.349681612852073,0.5210059346627105,-10.736775531461344,-10.762604739394876,-10.758057842717697,0.0219392085079523,0.03188737677899426,0.029763605962982814,163.489,2021.04.16 11:51:53:978,-160.975059051943,90.1075118167166,72.6565117611783,71.6504832817649,71.91567785007719,11.620044673852464,11.618575594644168,11.427771649764445,11.45349292682027,10.3198419206223,-5.33780494040647,0.184768433088348,0.23967170109134628,0.2369559228102922,0.25872292867060054,-0.016087631844660777,0.2683952697177046,0.16706342021456635,0.09336002623733698,0.16655174703219439,0.10773864007084531,6.034938811795263,5.9084893512172485,5.913504583085928,6.011281201209056,11.809078309927076,1.0,1.0
241,1,-209.422653670538,22.7131276811872,192.969471958705,-26.702472853401055,1.294417518902037,-10.631170565812123,-10.725235031213176,-10.715762083749174,0.0169704152102625,0.02685125986280602,0.025499209045409376,163.989,2021.04.16 11:51:54:478,-155.045561689667,87.4443995380348,74.5074477710913,72.44183387647963,72.7796011570819,11.861771555777484,11.839863121118437,11.550005786502691,11.589585803139341,10.577165341462,-5.32033195075227,0.720600939932325,0.48345376385004,0.4425750529485377,0.5146468416794008,0.034945979308400155,1.071665013687954,0.24446827347649175,0.15813010463466365,0.27218575263814293,0.18877173400813313,6.7584813450135535,6.12899219498644,6.19516350372847,6.500085074681989,11.861771555777484,1.0,1.0
242,1,-209.591742137693,23.702827237687,187.670854676445,-26.244562598898217,0.9158205090056768,-10.616923153636595,-10.690950006919302,-10.682815773711647,0.0157366583106907,0.02223962434991622,0.02224502546716982,164.489,2021.04.16 11:51:54:978,-149.425925242423,84.8570930491672,75.4418083158087,73.35827589932647,73.66700354332416,12.016733888880388,11.986914273154843,11.691198404425354,11.731968498386356,10.7512397503068,-5.30065633892505,0.846037566661834,0.3099246662058093,0.2941023040728119,0.34814881768959793,0.03935122365444066,0.2508732534590181,0.28238523584532305,0.14292368130217903,0.2847653904940317,0.155409555460472,6.256796168491843,6.21164932453373,6.2157077253162605,6.186636296609782,12.016733888880388,1.0,1.0
243,1,-209.812821724302,24.4868861788796,182.394344947451,-25.41820404993974,1.6527170979169554,-10.529713074752701,-10.649560074062848,-10.631781540725333,0.0176451212753476,0.01916241278484916,0.020711724069895746,164.989,2021.04.16 11:51:55:478,-144.021183726867,82.5244495470859,75.5995729505178,74.06560258004582,74.31119334572203,11.970800885595912,11.947261803506862,11.793911965482607,11.811579294122874,10.7907545043491,-5.12802903934871,0.750339417230515,-0.09186600656895294,-0.07930493929596238,0.07902950808460218,0.3452545991526801,-0.1913962988626381,0.20542712211451075,0.219116905677018,0.15922159147303683,0.23559400169325387,5.888747425195072,6.142302706071527,6.1067209586091975,5.8866337203682635,12.016733888880388,1.0,1.0
244,1,-210.088350041707,25.1265004475912,177.073099772135,-24.47090522573845,1.8945976484025806,-10.539383413049705,-10.610793147742493,-10.600982164833457,0.0188538947497207,0.01822905961079476,0.0200924476298374,165.489,2021.04.16 11:51:55:978,-138.715122700195,80.3724257412353,75.1880565212994,74.6786794639791,74.60348107091448,11.924621416981058,11.915603502355628,11.878794484217462,11.849260001742268,10.8452455086785,-4.93581367981395,0.463669184843694,-0.092358937229708,-0.06331660230246783,0.10898200865879915,0.3844307190695204,-0.573340464773642,0.16976503746970692,0.25499610855915594,0.07536141523878855,0.2336329285816932,5.740630266027587,6.135918803304664,5.984690727748661,5.725861514192891,12.016733888880388,1.0,1.0
245,1,-210.355471611023,25.7713527679444,171.815322875977,-23.898263197064438,1.1452840573480216,-10.423986566823919,-10.54823535481501,-10.541983632163612,0.0204383819736443,0.01792889430393316,0.020207759077773033,165.989,2021.04.16 11:51:56:478,-133.514303159736,78.1926746064712,74.7013410081128,75.087645313366,74.6361010499806,11.77328969028696,11.770635983376604,11.90944348750436,11.823936564590499,10.7614950539958,-4.76844792946133,0.249957352876664,-0.30266345338819534,-0.289935037958049,-0.16750090936540118,0.3347315007052387,-0.42742366393406,0.0612980065737986,0.3238704659736466,-0.05064687430353942,0.2758347079839004,5.660099901300518,6.060951021205715,5.87649378559928,5.639134588030831,12.016733888880388,1.0,1.0
246,1,-210.548001480102,26.4725895472936,166.547627476283,-24.17612664671588,-0.5557268993028828,-10.360578093105302,-10.494116860273644,-10.481515119144175,0.0179298728905158,0.01812078583998382,0.019448463682020623,166.489,2021.04.16 11:51:56:978,-128.392465103519,75.7738471011498,74.2411741933304,75.03439059781381,74.50445876443052,11.687643818693608,11.687353470287519,11.874617940087585,11.778505649291537,10.6622655037248,-4.78647317630861,0.0823826025639277,-0.17129174318670337,-0.16656502617816926,-0.19845910054199933,-0.03605049369456026,-0.33514950062547266,-0.06965109483355007,0.22897188005034802,-0.0908618305979274,0.2340220022279413,5.682931028266936,5.8458409578563915,5.811972866488499,5.664269730036883,12.016733888880388,1.0,1.0
247,1,-210.741375959837,27.3877230790945,161.38322360699,-24.65827951119163,-0.9643057289515014,-10.387143796915948,-10.448160988929516,-10.450058011734766,0.0140886081008642,0.017791175798018522,0.01766184515496848,166.989,2021.04.16 11:51:57:478,-123.159197492943,73.246891734795,74.2377475945415,74.79357845356039,74.41555504113418,11.770886056934852,11.770879901118533,11.825448373698478,11.775965785172643,10.6975193847181,-4.9108749383523,0.0120382219230686,0.16648447648248776,0.16705286166202882,0.07050776198660103,-0.2488035240873785,-0.1406887612817182,-0.09833913277821438,0.1712306335631377,-0.005079728237789016,0.23432304140046253,5.811420226505078,5.756765769459038,5.811788653160693,5.811419216289002,12.016733888880388,1.0,1.0
248,1,-210.81660248683,28.0119351790502,156.255207648644,-25.512572584440814,-1.7085861464983694,-10.2558816174331,-10.393394697465594,-10.385332546967545,0.0108134730609891,0.01642484615514682,0.015379054456975355,167.489,2021.04.16 11:51:57:978,-118.473155812813,70.6705073657607,73.3856250053006,74.35078886451694,74.07224502918966,11.545925451386244,11.54362621199909,11.740473286856545,11.69928567391051,10.4180163889568,-4.97194535788357,-0.230409215562621,-0.44992121109721595,-0.45450737823888687,-0.5590059915226,-0.12214083906254025,-0.48489487497137923,-0.16995017368386697,0.23195208018897273,-0.15336022252426465,0.30260968416765144,5.415058259337049,5.662027936287434,5.679545188552812,5.347592266143686,12.016733888880388,1.0,1.0
249,1,-210.995252881731,28.742219543457,151.179859270368,-25.669978740516427,-0.3148123121512256,-10.191932886904269,-10.323904592236508,-10.32086599361312,0.0106894378256161,0.0147919547703259,0.013815848913188938,167.989,2021.04.16 11:51:58:478,-113.626255834034,68.2605249994704,72.6973321274145,73.85264398573995,73.61394072859794,11.441801123298237,11.43342873779077,11.64390922811998,11.613457490373085,10.3049964487399,-4.9528114130863,-0.437630258287709,-0.20824865617601418,-0.2203949484166401,-0.2260398804338024,0.03826788959453964,-0.414442085450176,-0.19312811747312822,0.22801719146327099,-0.1716563670748478,0.24876753452082548,5.456574153795294,5.605216713840976,5.605221510300306,5.412989415297068,12.016733888880388,1.0,1.0
250,1,-211.106886073521,29.3042532602946,146.0784429641,-26.116165382482578,-0.8923732839323009,-10.15667181438076,-10.270441641747876,-10.266134600535667,0.0125467824440189,0.01321363486440082,0.013392826756798926,168.489,2021.04.16 11:51:58:978,-109.068031048008,65.8118290120385,71.4972737639444,73.21183053690628,72.90838507371343,11.285315962315986,11.25921152781997,11.546314482525785,11.504076981020718,10.1096844918072,-4.95622070778805,-0.76714544977461,-0.31297032196450303,-0.34843441994160074,-0.3906239138653973,-0.006818589403499331,-0.6590303829738019,-0.19518949118838974,0.22929799185042374,-0.21876101870473286,0.2163422704897161,5.311653726904778,5.535527478961827,5.507365582501797,5.174313987265066,12.016733888880388,1.0,1.0
251,1,-211.178310106385,29.9266888240598,141.010796313016,-26.86668481111692,-1.5010388572686821,-10.10472637860893,-10.219271298848602,-10.212331859893421,0.0132588004769348,0.01227942038168462,0.01334815133017755,168.989,2021.04.16 11:51:59:478,-104.557221957185,63.2680169291208,70.3490466092813,72.43340502009646,72.05527225223607,11.151054789451802,11.104441278344098,11.438996676677425,11.386402917164412,9.90583289931684,-5.01827566749819,-1.01853169472712,-0.26852234572836764,-0.30954049895174407,-0.407703184980722,-0.12410991942028105,-0.5027724899050199,-0.2146356116967226,0.23088207133071986,-0.23534812771261113,0.17857906502031087,5.304413649571001,5.459824003222639,5.439714938191532,5.17864640297534,12.016733888880388,1.0,1.0
252,1,-211.240804928999,30.6676810154548,136.060011056754,-27.51229465785664,-1.2912196934794409,-9.90164923370678,-10.122172386206767,-10.108770984497873,0.0149381012305352,0.012449319007618819,0.013878134630296766,169.489,2021.04.16 11:51:59:978,-100.060841536616,60.6963514282359,69.3980240122133,71.46546030363082,71.16952283889515,10.937293059756556,10.88172341694389,11.272278077241765,11.236699631361793,9.65112813780117,-5.02669177398093,-1.10112440356842,-0.42752345939049263,-0.4454357228004149,-0.5094095230313407,-0.016832212965478988,-0.1651854176826002,-0.3334371988713187,0.10335104251263703,-0.2994065716052383,0.17753600262260733,5.266435636657103,5.350827085253045,5.381955171013389,5.179855242660545,12.016733888880388,1.0,1.0
253,1,-211.415768741426,31.3780618758429,131.090605962844,-27.328665373014587,0.367258569684104,-9.912611336692704,-10.053518330058688,-10.043384435229484,0.0154605841510672,0.013378741225634441,0.014405617803886911,169.989,2021.04.16 11:52:00:478,-95.5125151421271,58.3368856026972,68.256050799603,70.4395454624913,70.19836549246443,10.901936986254288,10.818849986729521,11.143480384215374,11.125112082992624,9.61133278813741,-4.96686994706245,-1.34339682034083,-0.0707121470045351,-0.1257468604287375,-0.07959069932751817,0.11964365383695963,-0.4845448335448199,-0.25759538605278254,0.13174006306923802,-0.22317509673833724,0.18852263140650705,5.249614727864213,5.317738378958477,5.337841689963663,5.123900074424693,12.016733888880388,1.0,1.0
254,1,-211.59501063029,32.8512133280436,126.117878214518,-27.980575011777237,-1.3038192775252995,-9.917156256068226,-9.99856300389148,-10.001308375509064,0.0143856345037737,0.014117980561265961,0.014398956703849173,170.489,2021.04.16 11:52:00:978,-90.2450840659272,55.5082520783493,68.4125713325745,69.5825933035233,69.60310077250112,11.17604573543369,11.122684681666286,11.090329306642463,11.142089967139645,9.82251744285957,-5.21845433174358,-1.0908179283142,0.5482174983588024,0.6076693898735286,0.4223693094443206,-0.5031687693622597,0.5051577840532597,-0.1063021551458192,0.3879023308813689,0.03395576829404264,0.434723543663908,5.980927723591293,5.422609092917678,5.552203701172874,5.978879306156066,12.016733888880388,1.0,1.0
