,id,azimuth,elevation,range,heading,angularVel,radialVel,rcs,rcs_dsbm,TrackTime,SystemTime,pos_x,pos_y,pos_z,vel,velXY,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,disp,dispXY,MaxVelocity,probUAV,label
57,111,-202.900682061946,8.54067682484065,606.981244247109,150.695058042186,4.64599256891529,18.834834561051338,0.116843787282539,-9.32527527083706,29.987503287102,2021.04.16 12:10:25:777,-552.986009451208,233.46832818352,90.1375668129365,19.118625550009714,19.115725689048627,-16.6694300393281,9.35633853507341,0.332977930996478,-0.3165434564602734,-0.3220306459131237,-0.511675468627999,-1.5048135445367805,0.8211928664484528,9.988682247584093,8.815734321470073,20.31238882962022,1.00005625038009,1.0
58,111,-202.749471512675,8.16650048615052,616.458442083579,152.85840144578717,4.32668680720235,18.864401633965386,0.118715234448703,-9.253699559779,30.487503287102,2021.04.16 12:10:26:277,-562.606262374034,236.272502138602,87.5814108550862,19.06681017523996,19.0637306276163,-16.9644674966795,8.69670443308387,0.342673045800564,-0.10363074953950502,-0.10399012286465137,-0.5900749147028037,-1.3192682039790817,0.01939022960817205,10.341498496366773,10.020611651466327,20.31238882962022,0.999846989357952,1.0
59,111,-202.812503613581,8.4562656339041,625.868033794002,154.60426495646902,3.4917270213637153,18.760508741751917,0.0965483878676648,-10.1568290335634,30.987503287102,2021.04.16 12:10:26:777,-570.743968175748,239.777646662095,92.0261652694959,18.895365548337903,18.88247403347329,-17.057808059871,8.0980867998184,0.697863583031689,-0.34288925380411683,-0.3625131882860231,-0.18668112638300016,-1.1972352665309387,0.7103810744622501,9.912826824384513,8.860490609770016,20.31238882962022,1.00012118902766,1.0
60,111,-202.673564624092,8.26928753011753,635.06763244951,155.81480995238547,2.4210899918329005,18.675245775013977,0.0806696639504226,-10.9355527989769,31.487503287102,2021.04.16 12:10:27:277,-579.885293373105,242.282771548349,91.3402459739066,18.766495908963673,18.743768963037915,-17.0985542033545,7.67908321967484,0.92330588723713,-0.2577392787484598,-0.27741014087074944,-0.0814922869669985,-0.8380071602871197,0.45088460841088196,9.503155388586707,9.478368902905334,20.31238882962022,0.99998941527867,1.0
61,111,-202.664509392255,8.3237298168865,644.194553459371,156.7933855866182,1.9571512684654522,18.4854821161274,0.0736680058757884,-11.3254240942815,31.987503287102,2021.04.16 12:10:27:777,-588.092017440494,245.836465848672,93.2670793647869,18.561355832045706,18.532987000414,-17.0334803382608,7.30288673906401,1.02582803934327,-0.4102801538359344,-0.42156392524783115,0.1301477301873959,-0.7523929612216609,0.20504430421227982,9.148319518612235,8.943101425032054,20.31238882962022,0.99989327029477,1.0
62,111,-202.371084645068,8.07174660629699,653.288990051008,158.91733759783338,4.247904022430362,18.339027506202424,0.0812581975207603,-10.9031893689484,32.487503287102,2021.04.16 12:10:28:277,-598.28135477489,245.833778474329,91.7150787719689,18.411527981677597,18.38389126177997,-17.1533181889471,6.612951915271,1.00841692525825,-0.29965570073621706,-0.2981914772680625,-0.23967570137259742,-1.3798696475860197,-0.03482222817003988,10.306857347232675,10.189337688785114,20.31238882962022,1.0001647294419,1.0
63,111,-202.146408187018,7.96910060796337,662.294682793783,161.36434886483732,4.894022534007888,18.209713471590284,0.075062466215946,-11.2450203449612,32.987503287102,2021.04.16 12:10:28:777,-607.447297423114,247.40621775436,91.8265823150788,18.326320787981903,18.30835207502552,-17.3484407926464,5.85041517903931,0.811343281802654,-0.17041438739138925,-0.15107837350889497,-0.3902452073985998,-1.5250734724633794,-0.39414728691119194,9.30051089779709,9.299842467478486,20.31238882962022,0.999930260930301,1.0
64,111,-201.788290208673,7.95071253192658,671.295749232177,164.0769508067367,5.425203883798758,18.043267874474832,0.0763204788542221,-11.1727586264696,33.487503287102,2021.04.16 12:10:29:277,-617.293706475032,246.907651006276,92.8598425628504,18.209916739398892,18.18729915385744,-17.4894710770303,4.98961440971385,0.90731314546658,-0.23280809716602135,-0.24210584233616572,-0.28206056876779684,-1.721601538650921,0.19193972732785203,9.913020062504234,9.859023279209072,20.31238882962022,0.999938713380383,1.0
65,111,-201.605399020736,7.92854093667413,680.220483048283,166.63726188224865,5.120622151023895,17.921448722611657,0.0693830273634062,-11.5911765422691,33.987503287102,2021.04.16 12:10:29:777,-626.56542993756,247.620050433324,93.8085500643873,18.181469998563248,18.161520769268797,-17.669822802655,4.19740381371097,0.851477924595562,-0.05689348167128827,-0.05155676917728158,-0.3607034512493996,-1.5844211920057596,-0.111670441742036,9.347321265085707,9.299052043582241,20.31238882962022,1.00020517778219,1.0
66,111,-201.371135146585,8.15526969453118,688.87801007526,168.21704501784805,3.1595662711987984,17.744132836806816,0.0583395104708651,-12.3383836412845,34.487503287102,2021.04.16 12:10:30:277,-634.914970115116,248.764856042885,97.7335299764011,18.05102937248687,18.014982984885222,-17.6353745299008,3.67874668002979,1.1401971148357,-0.2608812521527568,-0.2930755687671507,0.06889654550839452,-1.03731426736236,0.5774383804802758,9.296820336546073,8.427656914012625,20.31238882962022,0.999878236699029,1.0
67,111,-201.239793045863,8.1258203848162,697.521975533193,169.3664120880355,2.298734140374904,17.559611169558146,0.0583221705945709,-12.3412846423266,34.987503287102,2021.04.16 12:10:30:777,-643.594372382293,250.20430115564,98.5949606121551,17.892559683274868,17.831208095327206,-17.5249988991376,3.29034887574075,1.48044246112125,-0.3169393784240029,-0.3675497791160325,0.22075126152640223,-0.7767956085780803,0.6804906925711003,8.84002764069928,8.79795578234579,20.31238882962022,0.999978355923043,1.0
68,111,-201.134747222061,8.10037933180365,706.22081601615,169.92534869346497,1.1178732108589315,17.470786314530844,0.0583380659593937,-12.3433792513619,35.487503287102,2021.04.16 12:10:31:277,-652.300656883271,251.699184120852,99.4948454574269,17.81650909468198,17.740895733786463,-17.4673429910514,3.10343523696729,1.63969963218969,-0.1521011771857772,-0.18062472308148614,0.11531181617240094,-0.37382727754692,0.3185143421368797,8.879406378041281,8.833689200535092,20.31238882962022,1.00017381031966,1.0
69,111,-200.912931791169,8.08623969600254,714.313347760758,170.3562719958944,0.8618466048588402,17.196427933176793,0.0583267212451592,-12.3380994911576,35.987503287102,2021.04.16 12:10:31:777,-660.450373445109,252.881937676907,100.497231877944,17.549293385045353,17.46693545637417,-17.2201009760757,2.92608212647867,1.69819435791532,-0.534431419273254,-0.5479205548245858,0.4944840299514013,-0.35470622097724025,0.11698945145126016,8.29587635808864,8.235094778608012,20.31238882962022,0.999808094148933,1.0
70,111,-200.67672433407,8.04634982735854,722.712535300933,171.24294240627935,1.7733408207699313,16.90724147011312,0.0582024787269672,-12.351328387271,36.487503287102,2021.04.16 12:10:32:277,-669.536386736432,252.588547476589,101.156844224776,17.289017927310947,17.20454994305528,-17.0039924557517,2.61930893707153,1.7069276926091,-0.5205509154688102,-0.5247710266377794,0.4322170406479984,-0.6135463788142799,0.017466669387559808,9.114647759942963,9.09074888772867,20.31238882962022,1.00003605544421,1.0
71,111,-199.838297874782,8.0385475949878,731.194546118838,175.32240141539637,8.158918018234033,16.7112050210065,0.0525851298838028,-12.7931058832968,36.987503287102,2021.04.16 12:10:32:777,-681.129655748364,245.468982569605,102.239332805024,17.32016728933357,17.239176533808738,-17.1817588159025,1.405834825283,1.67301744362656,0.06229872404524173,0.06925318150691595,-0.35553272030160343,-2.42694822357706,-0.06782049796508005,13.64785229895716,13.604855414438731,20.31238882962022,1.00009942581426,1.0
72,111,-199.5090901789,8.02912095249966,739.27248543712,178.83523932406945,7.025675817346155,16.48233178707246,0.0525431899596065,-12.7916687142953,37.487503287102,2021.04.16 12:10:33:277,-689.839514440369,244.90622537164,103.277842707179,17.371358382631065,17.288440931855117,-17.2848687051491,0.351430932048652,1.69525874236447,0.1023821865949941,0.09852879609275789,-0.2062197784931996,-2.108807786468696,0.044482597475820285,8.789586845548014,8.72802005603543,20.31238882962022,0.999815941218616,1.0
73,111,-199.305228009801,8.05937026690704,746.993070072328,180.70252664700055,3.734574645862267,16.23078209125831,0.052561147384169,-12.7948668287401,37.987503287102,2021.04.16 12:10:33:777,-698.103379208032,244.303060164429,104.718674840909,17.27023145225718,17.18415932838319,-17.1828675940802,-0.210696624480534,1.72208088987539,-0.20225386074777418,-0.20856320694385744,0.2040022221378024,-1.124255113058372,0.053644295021840094,8.410188250152345,8.285847522457292,20.31238882962022,1.00008815972864,1.0
74,111,-199.039085053672,8.0718655245617,754.698745565021,182.05302158438613,2.700989874771153,15.854166817883218,0.0525643211326961,-12.793638592257,38.487503287102,2021.04.16 12:10:34:277,-706.374295696902,243.673582666783,105.967672483096,16.985772232627912,16.894252987842854,-16.8834086186133,-0.605225110327905,1.76087317018468,-0.5689184392585318,-0.5798126810806679,0.598917950933803,-0.7890569716947421,0.07758456061857988,8.388342899291377,8.294835832366026,20.31238882962022,1.00003268374123,1.0
75,111,-197.78892894215,8.20264976403189,761.591448687511,186.24009991415582,8.37415665953938,15.305614727491248,0.0490707567022729,-13.0887912564286,38.987503287102,2021.04.16 12:10:34:777,-717.640624450244,230.667693122319,108.676091154491,16.745799372645887,16.644085953225602,-16.5454719807783,-1.8091307723993,1.84287802378388,-0.47994571996405,-0.5003340692345049,0.6758732756699999,-2.4078113241427896,0.1640097071983999,17.418922415601372,17.207071988609183,20.31238882962022,0.999850001619787,1.0
76,111,-197.456557932006,8.2403916989826,768.438255750121,191.54421178448433,10.608223740657024,14.683107352923708,0.0493208056764577,-13.0715220276964,39.487503287102,2021.04.16 12:10:35:277,-725.569041152416,227.857780741987,110.125644929682,16.753891623611455,16.64742292686769,-16.3106550897776,-3.33154928649,1.88578748264966,0.016184501931135742,0.006673947284177473,0.46963378200139516,-3.0448370281814,0.08581891773155981,8.535608070641153,8.411622851056979,20.31238882962022,1.00011225124908,1.0
77,111,-197.000834052876,8.1612717564512,774.573099212517,195.65655781399735,8.22469205902604,13.919479607839632,0.0477323518788752,-13.2117857270044,39.987503287102,2021.04.16 12:10:35:777,-733.2192726668,224.191100638745,109.958893907205,16.493417956638215,16.39313470396725,-15.7848943489992,-4.42402258282532,1.81603151678063,-0.5209473339464807,-0.5085764458008839,1.0515214815568008,-2.1849465926706406,-0.13951193173805976,8.485186568760904,8.483547913649295,20.31238882962022,0.999995594301829,1.0
78,111,-196.301728009852,8.38538088854354,780.579233766649,198.77029497803554,6.227474328076369,13.288105622825363,0.0483275553750447,-13.1564504285367,40.487503287102,2021.04.16 12:10:36:277,-741.103886822775,217.016127358942,113.844875080464,16.19389541540721,16.097227463195235,-15.241115925151,-5.17968313296822,1.76678145883969,-0.5990450824620126,-0.5918144815440272,1.0875568476964013,-1.5113211002857998,-0.09850011588188012,11.346727794100547,10.660552610183505,20.31238882962022,0.999898905908189,1.0
79,111,-195.802296274003,8.55346680938862,786.769964969004,203.30876764578028,9.076945335489484,12.722824826516462,0.0486500405001131,-13.1321159968877,40.987503287102,2021.04.16 12:10:36:777,-748.741243560003,211.437688186617,116.998103241036,16.302451597277653,16.166354616539664,-14.8469512050144,-6.39680088041161,2.10211952416303,0.21711236374088827,0.1382543066888573,0.7883294402731984,-2.4342354948867797,0.67067613064668,9.96950597390037,9.45770593384098,20.31238882962022,1.00016914685845,1.0
80,111,-195.315677335644,8.60960388835855,791.850011302924,206.54860323982948,6.4796711880983935,12.085292257498963,0.0486291741071332,-13.129598457749,41.487503287102,2021.04.16 12:10:37:277,-755.062470272593,207.01114108935,118.550595324791,16.11790246829376,15.961815445227465,-14.2787303718658,-7.1342421654342,2.23768354999719,-0.36909825796778506,-0.40907834262439735,1.136441666297202,-1.47488257004518,0.2711280516683203,7.871623595320523,7.717008899585697,20.31238882962022,0.999917874038064,1.0
81,111,-194.789054403825,8.55458088137107,796.688989089425,209.43651510494084,5.775823730222726,11.350380316259159,0.0487823801344026,-13.1165733100558,41.987503287102,2021.04.16 12:10:37:777,-761.684850997529,201.222350257166,118.513819730932,15.71147769965971,15.553805931811109,-13.545821670204,-7.64405613816867,2.22028208623633,-0.8128495372681002,-0.8160190268327128,1.465817403323598,-1.0196279454689403,-0.03480292752171987,8.795872794048611,8.795795914229753,20.31238882962022,0.999951332826159,1.0
82,111,-193.576290394124,7.88961229365205,801.388040875417,215.5007043631568,12.128378516431951,10.534244132334791,0.0461458226967816,-13.3622319823867,42.487503287102,2021.04.16 12:10:38:277,-771.756957326464,185.78224277414,109.978997696355,15.961449970723285,15.878557305576157,-12.9268665560218,-9.2208840763384,1.62459319875359,0.49994454212714956,0.6495027475300965,1.2379102283644023,-3.15365587633946,-1.1913777749654804,20.31470974812755,18.43486493003861,20.31238882962022,1.00021277616369,1.0
83,111,-192.842543527367,7.23728684082437,805.09402344521,221.77315981631457,12.544910906315522,9.416893167241748,0.049391804934542,-13.0608894904556,42.987503287102,2021.04.16 12:10:38:777,-778.609905243928,177.913186273445,101.439947493569,16.33033642768774,16.32645194957536,-12.1760744727585,-10.8764076650166,0.35616650554506,0.7377729139289109,0.895789287998408,1.501584166526598,-3.3110471773564,-2.53685338641706,13.483335037604906,10.434794936682007,20.31238882962022,0.999851611674656,1.0
84,111,-192.362438458772,7.19888656644443,808.797702362802,225.24503013553294,6.943740638436736,8.717764006618548,0.0493816319603145,-13.0642156393088,43.487503287102,2021.04.16 12:10:39:277,-783.811506402397,171.813668135942,101.354382975798,16.500266315307798,16.4955944456359,-11.614157493553,-11.7139225637632,-0.392622415543612,0.33985977524011446,0.3382849921210749,1.1238339584110015,-1.675029797493199,-1.497577842177344,8.01673857676644,8.016281938749025,20.31238882962022,0.99999262785894,1.0
85,111,-191.713216407311,7.26484272014634,812.073645963649,229.1458029848481,7.801545698630321,7.884022050984533,0.0489248157257116,-13.1074792148783,43.987503287102,2021.04.16 12:10:39:777,-788.868369651191,163.119114847684,102.675332240565,16.50515699963709,16.490089630682622,-10.7867672988345,-12.4727185195827,-0.705089749409703,0.009781368658586587,-0.011009629906553187,1.6547803894370006,-1.517591911639002,-0.6249346677321821,10.1445566566238,10.058186854466456,20.31238882962022,1.00015888545621,1.0
86,111,-191.070756035913,7.23852850654184,814.819698807331,232.57563651326106,6.859667056825913,7.138160400370573,0.0489535378238893,-13.098434618619,44.487503287102,2021.04.16 12:10:40:277,-793.171211691007,155.77461549101,102.689210438359,16.485816222656652,16.465728809251637,-10.0064471373017,-13.0763619140878,-0.81357931843793,-0.03868155396087758,-0.04872164286197034,1.5606403230655985,-1.2072867890101975,-0.21697913805645386,8.5121274088307,8.512116095295742,20.31238882962022,0.999788570718358,1.0
87,111,-190.601968400152,7.09411412566347,817.777249481105,235.33667724191906,5.522081457315977,6.484061993488409,0.0480127997943721,-13.1873343463579,44.987503287102,2021.04.16 12:10:40:777,-797.68965338985,149.170002373897,100.989910555733,16.34417335211944,16.315450311074933,-9.27946327949602,-13.4195931420308,-0.968547216699347,-0.2832857410744225,-0.30055699635340716,1.453967715611359,-0.6864624558860015,-0.309935796522834,8.180760961162314,8.00232652499163,20.31238882962022,1.00005159846638,1.0
88,111,-190.011162013158,7.02038613859657,819.856545765824,238.28993752635046,5.906520568862788,5.8013955806528985,0.0471792056425061,-13.2641567998575,45.487503287102,2021.04.16 12:10:41:277,-801.365583460122,141.204587502333,100.195486110343,16.21182690237437,16.172511296198564,-8.50061261477702,-13.75825958467,-1.12836602522371,-0.26469289949014296,-0.28587802975273746,1.5577013294380002,-0.6773328852783997,-0.31963761704872606,8.80859842183171,8.772701747903143,20.31238882962022,1.00009438948515,1.0
89,111,-189.173440228966,6.86951132030135,821.840487652222,241.50460095594605,6.429326859191178,5.175591133600333,0.0460947641013043,-13.360522250972,45.987503287102,2021.04.16 12:10:41:777,-805.429335737231,130.53124927466,98.3156552685801,16.300785987314107,16.249898209557138,-7.75263449358841,-14.281311222356,-1.28702446878356,0.17791816987947584,0.1547738267171468,1.495956242377222,-1.0461032753720012,-0.31731688711969985,11.57445443576745,11.42078068662619,20.31238882962022,0.999830203181911,1.0
90,111,-188.661510644028,6.78150627977648,824.073326204366,243.89581374531093,4.7824255787298,4.747305577177553,0.0460609554528207,-13.368194956669,46.487503287102,2021.04.16 12:10:42:277,-809.01097434283,123.004998151588,97.3010847647439,16.581020958317545,16.516006489758478,-7.26712183674467,-14.831298344368,-1.46689660522528,0.5604699420068755,0.5322165604026807,0.9710253136874787,-1.099974244023997,-0.35974427288344035,8.396543596975736,8.335021959698715,20.31238882962022,1.00008615666075,1.0
91,111,-188.090016337268,6.75942670954349,825.603745787215,245.48255832188664,3.173489153151422,4.487777281516351,0.0460596757104305,-13.3673376740376,46.987503287102,2021.04.16 12:10:42:777,-811.717655020522,115.296214271797,97.1712093156764,16.689528787697782,16.6185950972363,-6.89622221372381,-15.1201793039907,-1.53709731295927,0.21701565876047368,0.205177214955647,0.7417992460417207,-0.5777619192454004,-0.1404014154679798,8.171189437810593,8.170157232043758,20.31238882962022,1.00003085485011,1.0
92,111,-187.452526854391,6.68856842660621,826.243834290397,247.42235069894332,3.879584754113324,4.114965089858679,0.0460520331271483,-13.3651196603443,47.487503287102,2021.04.16 12:10:43:277,-813.639376538049,106.797818858744,96.2477072971509,16.691350010291053,16.616331116116836,-6.37959366793818,-15.3428564613124,-1.58072939037984,0.0036424451865428864,-0.004527962238931593,1.0332570915712598,-0.44535431464339936,-0.08726415484114014,8.761768894792148,8.712963800425577,20.31238882962022,0.999864921873482,1.0
93,111,-186.931039617031,6.61957220212558,827.581392128813,249.72684295105765,4.608984504228687,3.6217432919700747,0.0460640477204057,-13.3686065091467,47.987503287102,2021.04.16 12:10:43:777,-816.098561405596,98.8674941062256,95.3887188112224,16.680618805109432,16.599131500189042,-5.75153622947035,-15.5708380494326,-1.64677781160735,-0.021462410363241702,-0.034399231855587686,1.2561148769356603,-0.4559631762404024,-0.13209684245501974,8.34718528080789,8.302869437319737,20.31238882962022,1.00012577833373,1.0
94,111,-186.326375668202,6.54592269641331,829.002969564328,250.96324839492507,2.472810887734852,3.4345527076642783,0.046056821409368,-13.3665093050677,48.487503287102,2021.04.16 12:10:44:277,-818.573269683754,90.8364827994775,94.5088587392661,16.6839159729066,16.59861636838015,-5.41404668234507,-15.690830566482,-1.68492932977932,0.006594335594336087,-0.0010302636177854652,0.6749790942505598,-0.23998503409879746,-0.07630303634394009,8.449584452345732,8.403649425761392,20.31238882962022,0.999968883308027,1.0
95,111,-185.749751069772,6.47291775144253,830.575025803915,251.53478470709226,1.1430726243343656,3.4345470395219038,0.0460545072107214,-13.3658376834316,48.987503287102,2021.04.16 12:10:44:777,-821.105354517032,82.8960488243587,93.6412562949559,16.68807823722645,16.601001438044687,-5.25801631679877,-15.7463174475253,-1.70255881126887,0.008324528639697348,0.004770139329075107,0.31206073109260046,-0.11097376208660137,-0.03525896297910025,8.379419986938844,8.334383319486639,20.31238882962022,0.999918638272315,1.0
96,111,-185.250613056678,6.40350070354713,832.470967464387,251.79394645903258,0.5183235038806515,3.517604785989954,0.0460665107014829,-13.3693213100922,49.487503287102,2021.04.16 12:10:45:277,-823.851610735396,75.228192996424,92.8285745141845,16.69069190451122,16.602804714001746,-5.18730202803306,-15.7716524828961,-1.71057647593955,0.005227334569539721,0.0036065519141175173,0.14142857753141946,-0.05067007074159946,-0.016035329341359983,8.185254296092024,8.144810385447606,20.31238882962022,1.00017925367923,1.0
97,111,-184.6200106901,6.32914797830798,833.734349446319,251.9307659243049,0.27363893054462096,3.642984541091789,0.046043483900403,-13.36627288805,49.987503287102,2021.04.16 12:10:45:777,-825.934305371956,67.0542886693398,91.9212722008049,16.691150766476238,16.60286356132644,-5.14964360657111,-15.7840504675233,-1.71447819269278,0.0009177239300370843,0.00011769464938993224,0.0753168429239004,-0.024795969254402195,-0.007803433506459623,8.48372125811226,8.435065435281572,20.31238882962022,0.999884388110509,1.0
98,111,-183.866713496954,6.1477007161333,826.600684382958,255.97768209328973,8.093832337969644,2.6805154891828953,0.0459835199453947,-13.3734332054986,50.487503287102,2021.04.16 12:10:46:277,-819.954456416154,55.5041225493467,88.5248686145382,16.500986963398105,16.40202249123757,-3.97420722444937,-15.9132654958119,-1.80450241428797,-0.38032760615626415,-0.4016821401777406,2.35087276424348,-0.2584300565772004,-0.18004844319038016,13.44248817200329,13.006341950511798,20.31238882962022,0.999968228612025,1.0
99,111,-182.583419975914,5.39730330288209,825.97609780023,261.70347091619544,11.451577645811483,1.4720191871305166,0.0452935393832916,-13.4431309813975,50.987503287102,2021.04.16 12:10:46:777,-821.503525327835,36.5136282121537,77.6755259530918,17.402433538933575,17.206771500473984,-2.48287271116113,-17.0266945873148,-2.60225048899534,1.8028931510709398,1.6094980184728271,2.98266902657648,-2.226858183005799,-1.59549614941474,21.92593728554327,19.053568948207467,20.31238882962022,1.00021008620755,1.0
100,111,-181.550272680078,4.97184503144899,823.82858522762,266.91287112329053,10.418800414190144,0.19746039604433663,0.0529920184471033,-12.7547461331319,51.487503287102,2021.04.16 12:10:47:277,-820.413970873007,22.6652187806977,71.4109516649433,18.671353820164992,18.382840814307364,-0.98999864309117,-18.3561635177627,-3.26965091005527,2.537840562462833,2.3521386276667613,2.98574813613992,-2.658937860895797,-1.3348008421198605,15.238453455092033,13.89120486823497,20.31238882962022,0.999822604263481,1.0
101,111,-180.821837825922,4.92129535411246,821.785844324801,271.3350608272736,8.844379407966159,-1.0507023771959572,0.0547248491602915,-12.6202678649032,51.987503287102,2021.04.16 12:10:47:777,-818.671581796308,11.7339523514551,70.4984112753452,19.593414246991514,19.210744041048073,0.447593020687512,-19.2055290762451,-3.85346535517655,1.8441208536530453,1.6558064534814179,2.875183327557364,-1.698731116964801,-1.1676288902425593,11.106810316392995,11.069259480276267,20.31238882962022,1.00000389261486,1.0
102,111,-180.049019928075,4.93544708352162,819.375420549695,275.0898024109731,7.509483167398997,-2.107855526684001,0.0631676842472282,-11.9979497678395,52.487503287102,2021.04.16 12:10:48:277,-816.338327657645,0.268960643186606,70.4818199133449,20.292070356192156,19.897193296672118,1.76521966723662,-19.8187361002546,-3.98369404642456,1.3973122184012823,1.3728985112480885,2.635253293098216,-1.2264140480190022,-0.26045738249602035,11.70001645381521,11.700004690009896,20.31238882962022,1.00016744770582,1.0
103,111,-179.354204554417,5.05268854832468,815.608676646567,278.66611134294527,7.152617863944329,-3.1650838449212735,0.0701869825916428,-11.5338116125612,52.987503287102,2021.04.16 12:10:48:777,-812.392031931339,-8.61569310658442,71.8472217145867,20.603360559597764,20.24175379490435,3.04994914006674,-20.0106573339441,-3.84315881213151,0.6225804068112168,0.6891209964644673,2.5694589456602395,-0.3838424673789973,0.2810704685861003,9.81705884120164,9.721641950451628,20.603360559597764,0.999787130133443,1.0
104,111,-178.728025339287,5.39398519463019,812.146323607691,282.3850628134001,7.437902940909652,-4.203400123045931,0.0674592207667329,-11.7103980696278,53.487503287102,2021.04.16 12:10:49:277,-808.347633388557,-18.0410524041488,76.3417001710081,20.571475522852023,20.307435806137555,4.35555301430161,-19.834845776058,-3.28537001978501,-0.063770073491483,0.131364022466407,2.6112077484697407,0.35162311577219896,1.1155775846929998,11.19798616074679,10.256439804388291,20.603360559597764,1.00003697610946,1.0
105,111,-177.96366396239,5.51139104273282,808.467389513198,285.7236943987066,6.6772631706129175,-5.100121262590322,0.0643289133289477,-11.9176052900588,53.987503287102,2021.04.16 12:10:49:777,-804.2130648615,-28.8404752519535,77.6402655282168,20.785173733374513,20.622967293751483,5.58879401563613,-19.8512508787213,-2.59165335788152,0.4273964210449819,0.6310629752278558,2.4664820026690393,-0.03281020532659795,1.38743332380698,11.63651420046223,11.563831145023546,20.785173733374513,1.00009864288259,1.0
106,111,-177.181965809611,5.80841664988443,803.600351261623,289.4531920086584,7.458995219903642,-6.196392201288565,0.060585340159143,-12.1735040744591,54.487503287102,2021.04.16 12:10:50:277,-798.52600585925,-38.9045209916275,81.3395145995614,21.15815688914879,21.08146923942592,7.0209019684505,-19.8780099819441,-1.79979378067961,0.7459663115485498,0.9170038913488767,2.8642159056287397,-0.053518206445602345,1.5837191544038198,12.137219633720392,11.559742935953373,21.15815688914879,0.999837666529688,1.0
107,111,-176.530893818827,5.84169193499204,799.263166669526,292.7050904677691,6.503796918221383,-7.167778390528479,0.0606719229114936,-12.171651819578,54.987503287102,2021.04.16 12:10:50:777,-793.642456394035,-48.3339153687377,81.3419624304595,21.511969490612977,21.470045253075316,8.28717991491272,-19.8061983284771,-1.34238153889331,0.7076252029283765,0.77715202729879,2.5325558929244405,0.14362330693399628,0.9148244835726,10.618970745329085,10.618970463198343,21.511969490612977,1.00009068425624,1.0
108,111,-175.921645657046,6.09529771247553,793.856730543658,295.7700958310178,6.130010726497488,-8.099245351021706,0.0631245094267147,-11.9985316730955,55.487503287102,2021.04.16 12:10:51:277,-787.365424549909,-56.2013970258678,84.2910489395551,21.77583413872373,21.75289277738119,9.4573124654678,-19.5894763869469,-0.999303884192938,0.5277292962215085,0.5656950486117509,2.340265101110159,0.4334438830604057,0.686155309400744,10.487874314444271,10.064710447769983,21.77583413872373,1.00002537294554,1.0
109,111,-175.413113002485,6.33261703627665,788.020037086683,299.70020689860814,7.860222135180706,-9.162836272463338,0.072025304180148,-11.4233677542053,55.987503287102,2021.04.16 12:10:51:777,-780.725084732418,-62.3431216189323,86.929172541717,21.624242195069098,21.621908972385583,10.7128300494119,-18.7814328511577,-0.31765216964237,-0.3031838873092667,-0.26196760999121693,2.5110351678882026,1.6160870715783986,1.363303429101136,9.422026852492653,9.045158587266943,21.77583413872373,0.99987850010243,1.0
110,111,-174.854288655051,6.12921215866149,782.752638146887,302.88653013058786,6.372646463959356,-9.988657566531426,0.0798970876022975,-10.9766855506499,56.487503287102,2021.04.16 12:10:52:277,-775.115412061158,-70.1038142139567,83.564772640618,21.52682140045025,21.52443333734093,11.6872732240881,-18.075089905147,-0.320638602244432,-0.19484158923769712,-0.19495127008930524,1.9488863493523993,1.4126858920214005,-0.0059728652041241,10.149678011033783,9.575843411060342,21.77583413872373,1.00012724740284,1.0
111,111,-174.217158173456,6.17684831720053,776.634442718257,305.40293648403815,5.0328127069006,-10.625245673739455,0.0732905261140526,-11.3491760595095,56.987503287102,2021.04.16 12:10:52:777,-768.205451168584,-77.7022266670032,83.5674302806875,21.522725244894644,21.51779400900128,12.4657518587444,-17.5391131363596,-0.460698332332544,-0.008192311111208994,-0.01327865667930439,1.5569572693125977,1.0719535375747995,-0.2801194601762239,10.270513054690408,10.270512710839482,21.77583413872373,0.999959137419333,1.0
112,111,-173.660831810199,6.27876832499901,770.380314829257,307.8761795759096,4.946486183742849,-11.198570539176725,0.0739905672394404,-11.3071702087759,57.487503287102,2021.04.16 12:10:53:277,-761.096012726587,-84.3716383625903,84.2597617378371,21.424767547061197,21.41801072189873,13.1497395233905,-16.9060797865842,-0.538034536287068,-0.1959153956668942,-0.19956657420509316,1.3679753292922001,1.266066699550798,-0.15467240790904802,9.77263987734826,9.748085315885296,21.77583413872373,0.999922741890951,1.0
113,111,-173.142280924119,6.2799657626222,764.57071830815,310.0467014493441,4.341043746868991,-11.599666233396244,0.0727470563383212,-11.3859120231483,57.987503287102,2021.04.16 12:10:53:777,-754.49958909687,-91.138698790329,83.6196147947668,21.230132574854593,21.222763536558777,13.6549763683977,-16.2464553828578,-0.55931835050653,-0.3892699444132077,-0.3904943706799102,1.0104736900144005,1.3192488074528015,-0.04256762843892403,9.471837184204476,9.450180502792334,21.77583413872373,1.00017261441293,1.0
