,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
110,1,-190.164364353968,8.4395125370759,500.078652601977,178.56899200489153,0.7668642178595633,8.44450350893456,8.458155512389634,8.451688811524797,0.0912067797906422,0.07862284183440989,0.0826023458223016,82.707,2021.04.13 13:48:07:414,-486.900021154674,87.2944779064987,73.3940890386447,78.62097731597201,76.35085844665934,8.66097334162644,8.659667127139935,8.561442046645137,8.572976183131019,-8.65696635787694,0.216259638987234,-0.150414332747459,0.2281975690435054,0.274689423774781,-0.27783386133731724,-0.10715953447848003,-1.595564693212508,0.04643457734664906,0.14031912022125467,0.08799715849542078,0.1460318432574013,5.846965678760229,5.275025671426322,5.562933438588708,4.895663314333185,8.73670478310129,1.0,1.0
111,1,-190.081160736226,8.48829632713729,504.277349562874,178.73308086313511,0.32817771648717553,8.47710101279276,8.450719921246009,8.460159545280783,0.0906017815213877,0.08236693737017052,0.08526882438866364,83.207,2021.04.13 13:48:07:914,-491.052096888426,87.3030799661418,74.43563131869,77.13835175757,75.7124494040029,8.65777816830355,8.657104184136532,8.576555441733053,8.601243511521863,-8.65498788292396,0.191409512390765,0.108027573143768,-0.006390346645780198,-0.0051258860068053025,0.003956949905958851,-0.04970025319293797,0.516883811782454,0.030226790175829875,0.14092444988651767,0.05653465678168712,0.12919593143227415,4.2807262485896205,5.1087566200856935,5.135531041922345,4.152084644397581,8.73670478310129,1.0,1.0
112,1,-189.927495807971,9.22859868463481,508.498548975532,-179.48491922333432,-716.4360001729389,8.536197932543498,8.469437681452755,8.485505674368355,0.0859821843370164,0.08519010660873234,0.08550661103811456,83.707,2021.04.13 13:48:08:414,-494.401369383162,86.5313534199296,81.5498904048967,77.1011281812489,77.6582630709675,8.679575426279019,8.520533231539828,8.612512518612995,8.627354149774249,-8.52018892975584,-0.076597330505574,1.65394771099091,0.04359451595093944,-0.273141905193409,0.2695979063362408,-0.536013685792678,3.0918402756942838,0.07191415375988655,0.09065920564451795,0.05222127650477123,0.10570827272562512,7.901004395125869,5.798534594484667,6.057355492990187,3.4370318744701365,8.73670478310129,1.0,1.0
113,1,-189.896106385404,9.54687668028334,512.70472935268,179.63188267676247,718.2336038001936,8.461272619816894,8.469556456925371,8.477427989517869,0.0818143519082882,0.08662128290081253,0.08427585799483911,84.207,2021.04.13 13:48:08:914,-498.081012400686,86.8941286634803,85.0344039469465,78.20097943954354,80.11697669629383,8.61154018478084,8.323431356251454,8.631348335618906,8.622082828109779,-8.32325956614112,0.0534765076483084,2.20887184143066,-0.1360704829963595,-0.3942037505767466,0.39385872722943915,0.2601476763077648,1.1098482608795002,0.03767163401182287,0.1312621821257747,-0.01054264332893901,0.13152097436272706,5.080670550082442,5.76348520005216,5.731793845354272,3.6974827401553356,8.73670478310129,1.0,1.0
114,1,-189.832434731834,9.46508835846498,516.889549399324,179.35974258212858,-0.5442801892677949,8.426221914651071,8.469059397747758,8.460359297895602,0.0809119968770468,0.08610341888687625,0.083154570955575,84.707,2021.04.13 13:48:09:414,-502.363301773845,87.0659787353482,85.0001346465076,79.88282987113709,81.74469601303176,8.550310106890437,8.322642111958608,8.632035445576058,8.598158587703331,-8.3221224861929,0.0930002610176318,1.95995693836521,-0.1224601557808036,-0.0015784885856930941,0.002274159896440864,0.0790475067386468,-0.4978298061309001,0.001374219914300312,0.14791692986561186,-0.04784848081289387,0.12252003199815477,4.285873202466939,5.47904801500502,5.249820297725161,4.285736193779506,8.73670478310129,1.0,1.0
115,1,-189.718720172984,9.04690234774634,521.056804547992,-179.99494994298627,-718.7093850502297,8.351473905146769,8.450453476990198,8.424064166979324,0.0781767242752575,0.08349740778379933,0.0814952887288025,85.207,2021.04.13 13:48:09:914,-507.189848951047,86.8660603072402,81.9324938628904,81.59051083598624,81.80729529631797,8.473406990060777,8.399305015980211,8.594522175262924,8.55657472182248,-8.39930498335445,-0.0007403157704122,1.11816871166229,-0.15380623365932067,0.15332580804320628,-0.15436499432309958,-0.187481153576088,-1.68357645340584,-0.0750265406262649,0.0879835680236871,-0.08316773176170279,0.1145690296117655,5.722407273950807,5.454136334043136,5.4073492898003765,4.830685772398523,8.73670478310129,1.0,1.0
116,1,-189.705375110873,8.56794309616099,525.218409611631,178.71659315780934,717.4230862015912,8.300484528709314,8.41513018017351,8.382870954222653,0.0812008071161055,0.08161721290274289,0.08139712819123683,85.707,2021.04.13 13:48:10:414,-511.923689616973,87.5541450209643,78.2481750498682,82.35301958222189,80.62092188083471,8.447884135666062,8.443302679873474,8.552543368735426,8.520344526437007,-8.44118457412131,0.189111421059132,0.278183798377533,-0.05104570878943093,0.08799532778652619,-0.08375918153372197,0.3797034736590884,-1.679969826569514,-0.08395761305499505,0.08128617020523662,-0.0724603907709455,0.0950648528208609,6.037956039888386,5.805582292302889,5.617551539829713,4.783587359256159,8.73670478310129,1.0,1.0
117,1,-189.640946567059,8.82861596970378,529.357120768231,178.7222044114064,0.011222507194133868,8.317399996802262,8.371370593025262,8.36104730174919,0.0737518507738783,0.07917114619011525,0.07884870238545065,86.207,2021.04.13 13:48:10:914,-515.696645580752,87.6026818491045,81.2458578572757,82.29221307269768,80.8292338729817,8.417566205155532,8.375233944406126,8.50014152451073,8.48608508600985,-8.37315124566271,0.186766808586579,0.843135335900431,-0.060635861021058446,-0.13613747093469541,0.1360666569172011,-0.004689224945106041,1.129903075045796,-0.10480368844939462,0.046182599736750846,-0.06851888085431648,0.07786991018546151,4.819092730185668,5.189199959314849,5.351398603281698,3.7732681495358698,8.73670478310129,1.0,1.0
118,1,-189.580503587212,9.14163698468898,533.627519880024,178.5251913327247,-0.3940261573634416,8.528734923887301,8.384863053839343,8.416943175795227,0.0667725187006183,0.07616277954858128,0.07482330782383988,86.707,2021.04.13 13:48:11:414,-519.501505687451,87.6850872063496,84.7805387502113,82.24144003335064,82.14633549872491,8.612984413699037,8.487883177826964,8.50043037029437,8.528384861906245,-8.48507146141075,0.218456254638792,1.46264817033509,0.39083641708700867,0.2252984668416751,-0.2238404314960789,0.06337889210442604,1.239025668869318,0.0005776915672790039,0.22230983760147766,0.0845995517927919,0.2503110424697552,5.194008094846959,5.2118674682677515,5.298935100470119,3.805752366412146,8.73670478310129,1.0,1.0
119,1,-189.478908888012,9.19939463093596,537.897603160932,179.184878539621,1.319374413792616,8.545835836392323,8.408785838187594,8.459907395994259,0.0687421106039421,0.07372880229396034,0.07279624208387396,87.207,2021.04.13 13:48:11:914,-523.729307828642,87.4440015162747,85.9941047163261,82.44023404731433,83.4289252379253,8.643290257332767,8.503271421578791,8.519026400382835,8.566686660381754,-8.5024109270545,0.120968163344016,1.54946494102478,0.06061168726746047,0.030776487503654693,-0.03467893128750177,-0.19497618258955202,0.17363354137938014,0.037192060176931815,0.21180732069137923,0.07660359695101475,0.20476877257720819,4.405130600689499,5.235718947912264,5.001000267209911,4.23467038327883,8.73670478310129,1.0,1.0
120,1,-189.422815577189,8.95436742873419,542.18605026972,178.8863562853892,-0.5970445084635685,8.562813111918805,8.451053679542001,8.49420930130244,0.0729705053835234,0.07268755851561351,0.07285432985042377,87.707,2021.04.13 13:48:12:414,-528.351691613174,87.6842084689261,84.3900528821244,82.93174585116114,83.749301119325,8.654844472154155,8.582065838232692,8.555313896801511,8.596072597639221,-8.58044479182034,0.166796961254611,1.12003517150879,0.023108429642775263,0.15758883330780193,-0.15606772953168147,0.09165759582118999,-0.8588595390319802,0.072574992837351,0.1850051385612352,0.05877187451493492,0.16955360792714227,4.898684876414483,5.070974468404999,4.9668951369447685,4.6286208779296345,8.73670478310129,1.0,1.0
121,1,-189.423219380492,8.44347139085932,546.583848353798,177.46435086126272,-2.844010848252992,8.675135885493852,8.525983950898908,8.554518162699578,0.0750715862205268,0.07146171433649777,0.07359341530712478,88.207,2021.04.13 13:48:12:914,-533.362259535211,88.5198003576224,80.2557007058028,83.33325098234806,82.58476764815093,8.795469923556146,8.790717418975879,8.624831054379527,8.662538372944864,-8.78211032598834,0.388909967029546,0.289099352982373,0.2812509028039827,0.41730316148637314,-0.40333106833599786,0.44422601154987,-1.661871637052834,0.13903431515603373,0.18913418192559636,0.13293155061128417,0.18142425748558538,6.549570415199495,5.173297343467221,5.494453563029677,5.079764237226108,8.795469923556146,1.0,1.0
122,1,-189.3561705722,8.19800013416214,550.918541098543,177.66790079333055,0.4070998641356596,8.665931453868462,8.595690242312148,8.59165592642254,0.0764999709335086,0.07201133836842386,0.07456226718258606,88.707,2021.04.13 13:48:13:414,-538.034748132977,88.6482228082958,78.5578379909829,82.7956470090895,81.24245776242826,8.826340709662482,8.82628198069154,8.706585955280918,8.717139151850736,-8.81897165677785,0.359155286233046,-0.032198142260313,0.061741572212671514,0.07112912343132294,-0.07372266157901919,-0.05950936159300002,-0.6425949904853719,0.16350980180277971,0.1629399404035124,0.10920155781174662,0.1528101944629216,4.973065434967236,5.204091884423534,5.320657520342197,4.674253097778327,8.826340709662482,1.0,1.0
123,1,-189.341164584343,7.89246085056887,555.260181133566,176.98996450353994,-1.3558725795812165,8.572065721098232,8.604356401754334,8.585125857981105,0.0818996797726297,0.07503677058282612,0.07700807137926728,89.207,2021.04.13 13:48:13:914,-542.707147407459,89.2720798700239,76.2450505199586,81.08854936303895,79.5766553482717,8.777439151993192,8.766957096956421,8.739476902939748,8.73723915189822,-8.75486178796343,0.460360525601774,-0.428837180137634,-0.09780311533857855,-0.11864976747023803,0.12821973762883943,0.202410478737456,-0.793278075754642,0.06578189531766228,0.13697721419393466,0.040200000094971565,0.16574179046401527,5.250666481483576,5.215423561750858,5.29732717405599,4.713863873050229,8.826340709662482,1.0,1.0
124,1,-189.30000533023,7.86054258526599,559.538573067146,176.84341819519028,-0.29309261669931175,8.567684093553009,8.608726053186471,8.579311936505073,0.0814940991516146,0.07758716829236062,0.07850341397004972,89.707,2021.04.13 13:48:14:414,-546.994021174533,89.5737965067465,76.5242653223742,79.19458148424857,78.55919200630586,8.753617829138971,8.746816201584831,8.76154241730099,8.742698710978472,-8.73354534404382,0.48164238583973,-0.34500932496497,-0.0476426457084429,-0.04028179074317961,0.04263288783921837,0.04256372047591206,0.167655710345328,0.044131028722481605,0.14624091780980192,0.010919118160500077,0.14302791984304852,4.3065392752870935,5.195705296670377,4.967064541133024,4.2974782865888095,8.826340709662482,1.0,1.0
125,1,-189.315960151645,8.13897681236264,563.749539888824,175.8634700732539,-1.9598962438727767,8.523446259225839,8.60085268264788,8.560690044078662,0.0788288550707228,0.0787588382298005,0.07861189433694075,90.207,2021.04.13 13:48:14:914,-550.710628909635,90.3398378973347,79.8126499256735,78.2791008929584,78.97701131276175,8.618369281198657,8.615910338383628,8.75424737910989,8.701255567718533,-8.59346585543267,0.621494610257192,0.205859437584877,-0.27049709588062854,-0.26181172640240646,0.28015897722229965,0.27970444883492396,1.101737525099694,-0.014590076382199158,0.20423864127720937,-0.08288628651987613,0.18877665490699816,5.021301202669501,5.22022856192138,4.98514342831185,3.7947321998679087,8.826340709662482,1.0,1.0
126,1,-189.293477659566,8.11524639129648,567.921098981587,175.6289264707574,-0.46908720499300216,8.42049453118277,8.549924411785662,8.513958206446697,0.0755700505982443,0.07885853110534399,0.07759794642404194,90.707,2021.04.13 13:48:15:414,-554.85413959684,90.7960464778993,80.170486591187,78.26205807003524,79.37483640557016,8.506753533363662,8.503503195090925,8.696504101071394,8.63642155626691,-8.47876954593069,0.648099973707626,0.235136318916493,-0.2232314956699888,-0.22481428658540636,0.2293926190039599,0.05321072690086792,0.058553762663232034,-0.11548655607699346,0.1341291813566467,-0.129668022903247,0.17096513515780132,4.183880275909968,4.747090534063474,4.718055710844556,4.168549757884946,8.826340709662482,1.0,1.0
127,1,-189.20452837168,8.105536514858,572.715349881157,176.06587598489944,0.8738990282840859,9.134315000610812,8.643601121134132,8.720743804501401,0.0681910172325872,0.07719674036515972,0.07446230336022369,91.207,2021.04.13 13:48:15:914,-559.693126834139,90.6958642312195,80.7510480012597,78.7007000720906,79.83357360413335,9.218148202628235,9.20990044749815,8.774865599664544,8.830330438387351,-9.18819817904753,0.631886441834496,0.389858990907669,1.422789338529146,1.4127945048144497,-1.4188572662336796,-0.03242706374625981,0.309445343982352,0.15672299718630142,0.7135046011056733,0.387817764240884,0.830039096288122,4.874719019200768,4.727421250910181,4.77027681362996,4.840024169907841,9.218148202628235,1.0,1.0
128,1,-189.187158661393,7.76878128601951,576.76750300481,175.90315358220556,-0.3254448053877468,8.675919502872695,8.664371877489025,8.705802370625166,0.0647748366267332,0.07377177173598042,0.07123314778239352,91.707,2021.04.13 13:48:16:414,-564.142904610084,91.2414440541954,77.9649348183216,79.0446769317632,79.21069400886277,8.806348117816343,8.805691200116225,8.780647392829174,8.82233633153035,-8.78319016416152,0.629100987108326,-0.107562355697155,-0.8236001696237842,-0.8084184947638491,0.8100160297720223,-0.005570909452340178,-0.994842693209648,0.01156358632926029,0.8407212617481455,-0.015988213714005422,0.9311058499573486,5.278314718418551,4.732950898297176,4.939622781892823,4.483099329541159,9.218148202628235,1.0,1.0
129,1,-189.326143225601,7.41227058683118,581.074522181922,173.11754900336962,-5.571209157671888,8.697448351036593,8.690324728985741,8.703017697428976,0.0606499607916549,0.06960294406398848,0.06770541878548064,92.207,2021.04.13 13:48:16:914,-568.60227524481,93.378612080353,74.9632306647488,78.73247000023812,77.79487289415812,8.866844401912152,8.849954245065536,8.803292707383811,8.83717235499095,-8.78618228738943,1.06051447539284,-0.547027885913849,0.12099256819161752,0.08852608989862176,-0.005984246455820852,0.862826976569028,-0.878931060433388,0.045290629109272375,0.8411347568772023,0.029672046921202223,0.7636649905028505,5.784781884865101,5.028599420212777,5.221342482883583,4.945045361762347,9.218148202628235,1.0,1.0
130,1,-189.40989711938,7.69677920983386,584.985882098861,171.51133004135437,-3.212437924030496,8.555451009007363,8.696725678942046,8.653828801288439,0.0600245344286045,0.06584207993556482,0.06514512399985527,92.707,2021.04.13 13:48:17:414,-571.914891045259,94.7814268271793,78.3474203412681,78.43942408335704,77.97905537652811,8.637011388717946,8.636989251944447,8.807021128887667,8.770452032899948,-8.54237166365401,1.27493909588064,-0.0195548111626138,-0.4596660263884118,-0.4259299862421777,0.487621247470841,0.42884924097559995,1.0549461495024703,0.007456843007715719,0.8628634128195927,-0.13344064418200244,0.674762071753545,4.939033551410358,5.01214588996095,5.127239505725841,3.597403599166684,9.218148202628235,1.0,1.0
131,1,-189.415306809403,8.27645214625767,589.239010184154,171.3593492282615,-0.3039616261857532,8.534656696067133,8.71955811191892,8.614104766214671,0.0563059604428436,0.06198926190448467,0.06219873614751805,93.207,2021.04.13 13:48:17:914,-575.246844190152,95.3893913184154,84.820652627752,79.36945729067004,80.25958779360273,8.540752207523797,8.489946715261985,8.813820863719695,8.693885424441232,-8.39358614601908,1.27550258225702,0.930189788341522,-0.19251836238829867,-0.2940850733649256,0.29757103526985773,0.0011269727527603024,1.8994891990082716,0.013599469664053742,0.8609177357028374,-0.1531332169174345,0.5518200756319414,7.305769556805383,5.636523746140032,5.853416189419022,3.3869650990771727,9.218148202628235,1.0,1.0
132,1,-189.33400845865,8.92086635445651,593.572711296804,172.66524866548255,2.6117988744421154,8.494993260068362,8.59169376381043,8.574400930832569,0.053942126410568,0.059139483740080837,0.05944653290186804,93.707,2021.04.13 13:48:18:414,-578.628472088904,95.1067327718024,92.0454421398531,81.62833611838872,84.18820590901952,8.52030115325009,8.305987690902901,8.674251453844064,8.636024000710853,-8.23802139054779,1.06039383735835,1.89897346496582,-0.04090210854741372,-0.3679180487181668,0.3111295109425818,-0.4302174897973403,1.9375673532485962,-0.2791388197512582,0.37195201157451535,-0.1157228474607609,0.454425391680717,7.98203524132517,6.2579869905649135,6.562955873387739,3.393420560377237,9.218148202628235,1.0,1.0
133,1,-189.297281781068,8.94531935911914,597.669107290418,173.08885721637185,0.8472171017785968,8.40309005407861,8.537127874051611,8.517297305247917,0.053942126410568,0.0569729416968478,0.057611730738101365,94.207,2021.04.13 13:48:18:914,-582.643912239275,95.3832159599752,92.9326388320574,84.62187692113588,87.10301688336547,8.430038716911405,8.217802079891905,8.59898957366308,8.56736223944437,-8.15809119429883,0.98884735413491,1.8797025680542,-0.1805248726773705,-0.17637122202199151,0.15986039249791872,-0.14309296644687985,-0.03854179382323997,-0.15052376036197543,0.21445895714637792,-0.1373235225329641,0.37260537298646934,4.121567726631673,6.026637592207537,5.74915982446905,4.024947521962678,9.218148202628235,1.0,1.0
134,1,-189.274240919522,8.68112193516323,601.949452427458,173.09581177169744,0.013909110651184164,8.476791767647557,8.492996557373806,8.50379545938113,0.0491338705885769,0.0546697236562322,0.05478577735492654,94.707,2021.04.13 13:48:19:414,-587.274946218987,95.8988624447304,90.8553173118923,87.80029425056458,88.35378369287442,8.485724451854276,8.359826844078912,8.522765583651502,8.540149643581005,-8.29920604015478,1.00492983140156,1.45630168914795,0.11137146988574287,0.28404952837401254,-0.28222969171190115,0.03216495453330004,-0.8468017578125,-0.15244798002315035,0.211435604292423,-0.05442519172672844,0.33126551653480957,5.101728306821986,5.890026876598914,5.533349318586695,4.659653100659715,9.218148202628235,1.0,1.0
135,1,-189.263654217124,8.61082319112881,606.223037132853,172.97082123263777,-0.24998107811933323,8.52031147172617,8.485968649917567,8.509300796829477,0.0486663107070848,0.052398078911928256,0.05274595513897929,95.207,2021.04.13 13:48:19:914,-591.572098871558,96.4884002872575,90.7642896616166,90.28366811463428,89.15728568245515,8.526896049679726,8.420679127470068,8.500742515843859,8.535731778947245,-8.35738895853345,1.03047890012034,1.34168523664594,0.08234319565089976,0.1217045667823129,-0.11636583675733903,0.05109813743756009,-0.22923290500402027,-0.04404613561528805,0.142134819675538,-0.00883572926751904,0.2799176533941401,4.338359346617549,5.769892035640352,5.135019327930313,4.337404268369405,9.218148202628235,1.0,1.0
136,1,-189.285615370955,8.34235455649216,610.326231166297,172.32540259760546,-1.2908372700646282,8.394506688544864,8.457938648413114,8.471036094067939,0.0466399327450086,0.05046487337236126,0.05071061434098906,95.707,2021.04.13 13:48:20:414,-595.955161905229,97.4379291173437,88.5505462688156,91.029646842847,88.95503921124197,8.40322823047237,8.352837754898585,8.473237720433573,8.491563929455621,-8.27801726326712,1.11549484477104,0.918883090359461,-0.24733563841471096,-0.1356827451429652,0.15874339053265984,0.1700318893013999,-0.8456042925729579,-0.05500959082057051,0.15771085959129444,-0.08833569898324968,0.2608381517655342,5.001350454174241,5.309008215114124,5.0904630366782895,4.484734836787876,9.218148202628235,1.0,1.0
137,1,-189.287682351076,8.03516427525933,614.695168549163,172.08319373989386,-0.48441771542320566,8.52409578097564,8.463759152594568,8.488722656370506,0.0492286387314371,0.04952217583653508,0.0502166224711384,96.207,2021.04.13 13:48:20:914,-600.681106803724,98.232707566838,85.9225995518019,89.80507832523676,87.94422599142861,8.55529273807006,8.540808505817251,8.48023603739757,8.512806865660435,-8.45940695472292,1.17636895038324,0.497618228197098,0.3041290151953788,0.37594150183733177,-0.36277938291160083,0.12174821122439994,-0.8425297243247261,0.013996633927988,0.22608797122848487,0.042485872409626486,0.2968895470236253,5.465558701071115,4.805712907063313,5.2154949248092315,4.7923092520611705,9.218148202628235,1.0,1.0
138,1,-189.258883405867,7.97912482307069,618.956960914251,172.41850285752338,0.6706182352590417,8.53650756958435,8.490442655695716,8.504650960775122,0.0507641877551574,0.04888658810545296,0.050399144232478064,96.707,2021.04.13 13:48:21:414,-604.978610012531,98.6233055318913,85.918818523827,88.40231426359068,87.26909016889475,8.571221688123247,8.558693828301786,8.508472631639936,8.53227847314804,-8.48387542906153,1.12920226300566,0.463250666856766,0.031857900106373904,0.035770644969069565,-0.04893694867721976,-0.09433337475516002,-0.06873512268066395,0.05647318848473688,0.19869713309410317,0.03894321497520896,0.24247400852223253,4.315218985889713,4.84444315891492,4.915402945169392,4.315217329406538,9.218148202628235,1.0,1.0
139,1,-189.227612200805,7.92457922526766,623.318284388954,172.7409713137224,0.6449369123980659,8.575805498593349,8.510245401884875,8.528369140047865,0.0501086542027801,0.0490815448282936,0.05030231422257875,97.207,2021.04.13 13:48:21:914,-609.376584776336,98.9988592446259,85.936521120037,87.41855502521962,86.82490048594217,8.613774762498627,8.602650719419852,8.534082693768806,8.55944390293157,-8.53370091170578,1.08699040928925,0.437625706195831,0.08510614875076072,0.08791378223613222,-0.09965096528850026,-0.08442370743282002,-0.05124992132187001,0.05122012425774045,0.1972246526763388,0.05433085956705955,0.19946857452016323,4.414015858164413,4.7069006691834065,4.748273916167732,4.413980359518419,9.218148202628235,1.0,1.0
140,1,-189.195265673674,7.94825524550228,627.268869253307,173.13331341233626,0.7846841972277048,8.284434375469003,8.463069982633442,8.447057551854911,0.0501086542027801,0.04937001352743266,0.050237760882645865,97.707,2021.04.13 13:48:22:414,-613.25957378863,99.2744088742676,86.7380093431917,86.61329896153464,86.79593677169201,8.31803879361601,8.303854225938197,8.492311242556063,8.478975533159717,-8.24429088824912,0.992805497347888,0.485566026889489,-0.5914719377652347,-0.5975929869633099,0.5788200469133216,-0.18836982388272383,0.095880641387316,-0.08354290242548643,0.3452786297700343,-0.1609367395437052,0.3773267676007357,3.974407457703196,4.634110291400535,4.490318430012887,3.8927536870435424,9.218148202628235,1.0,1.0
141,1,-189.165921083518,8.0435483932499,631.432036481588,173.37999915274,0.4933714808074683,8.401183647093465,8.464405374343162,8.431766250267762,0.0481933908474877,0.04968070514792848,0.049556304204259806,98.207,2021.04.13 13:48:22:914,-617.23657796921,99.5937584793521,88.3536939539673,86.57392849856498,87.31518916578376,8.423648249349975,8.395210891823952,8.496395246331584,8.460533105223137,-8.33923651784383,0.967832742605582,0.691580733231753,0.21121891146793104,0.1827133317715095,-0.18989125918941951,-0.04994550948461196,0.41202941268452786,0.008168007551041967,0.35173546175598247,-0.03688485587315978,0.3652248179375813,4.304530541663711,4.49474630889843,4.428389133896495,3.989805311367789,9.218148202628235,1.0,1.0
142,1,-189.032089305374,8.35134414456928,635.804678287149,175.40543222991883,4.050866154357664,8.433577964314958,8.446301811011024,8.432370154950162,0.0432600476817909,0.04848698693799924,0.04745755203010351,98.707,2021.04.13 13:48:23:414,-621.262603941413,98.754977612697,92.3461260279013,87.85863379378486,88.99216811982295,8.45848921282964,8.373896285142694,8.477034541283498,8.459851807758637,-8.34698658235852,0.670786097242224,1.19327313270214,0.06968192695932984,-0.042629213362516793,-0.01550012902938036,-0.594093290726716,1.003384798940774,-0.03872141009616783,0.31625515688499956,-0.0013625949289965734,0.30344800100647007,5.7316622664020285,4.547967021964612,4.86281351139834,4.11247352223936,9.218148202628235,1.0,1.0
143,1,-189.040784074579,8.50204432351249,640.150428989958,174.67950755867813,-1.4518493424814096,8.570386944539669,8.453077686002088,8.478375751479996,0.0415246397962868,0.04663907734622512,0.045479914618831274,99.207,2021.04.13 13:48:23:914,-625.250193678214,99.486161085817,94.6428543062702,89.6034409502735,90.87573018197203,8.589910425362987,8.467109704643134,8.480772288731448,8.50320468029342,-8.43062998532266,0.785127251495187,1.44727826118469,0.26284242506669386,0.1864268390008803,-0.16728680592828127,0.22868230850592597,0.5080102569650999,0.007475494895896162,0.34473099458877376,0.08670574506956691,0.28421331334956534,4.659448676084356,4.616812960003541,4.795025232960345,4.054072172569814,9.218148202628235,1.0,1.0
144,1,-189.040960082554,8.31556272052583,644.276210821245,174.2751289268115,-0.8087572637332414,8.465919617977773,8.431100509878974,8.474223706979254,0.0414291426890579,0.04490317504348068,0.04412965730890681,99.707,2021.04.13 13:48:24:414,-629.582472189547,100.17747726433,93.1784258900688,91.05182190427986,91.64329541800429,8.480374024924947,8.404405076102506,8.454092141216712,8.495594461837262,-8.36248695679972,0.838353493803258,1.1325718164444,-0.21907280087608072,-0.12540925708125528,0.13628605704587926,0.10645248461614187,-0.6294128894805797,-0.05336029502947213,0.35431288423535223,-0.015220436912315635,0.28253112764838567,4.625051972098234,4.6590201827903055,4.738367479339641,4.387089600000394,9.218148202628235,1.0,1.0
145,1,-189.009538156646,8.16624246324812,648.585888090588,174.4416242556187,0.3329906576144026,8.596070158837144,8.493427666552602,8.514839190931884,0.0429601884092301,0.04347348188477068,0.043739834342347905,100.207,2021.04.13 13:48:24:914,-634.088360675031,100.537935602442,92.1288685059121,92.12999373682393,91.80515311397356,8.616936275088745,8.567799689368071,8.51387163751126,8.53604173292109,-8.52751414715116,0.829875886667652,0.918911993503571,0.2731245003275973,0.32678922653112963,-0.3300543807028795,-0.016955214271211938,-0.42731964588165816,0.11955899258909426,0.20595707146132425,0.08089454216765533,0.2762446652318142,4.640531430749007,4.792244977399467,4.705755463142763,4.520283316024735,9.218148202628235,1.0,1.0
146,1,-188.973076052893,7.87597373326619,652.923215448289,174.66098013536993,0.43871175950243924,8.583275203578797,8.529845977849668,8.537651195147522,0.0446847625358832,0.04277175622244978,0.04405481040685968,100.707,2021.04.13 13:48:25:414,-638.848934534851,100.876007147881,89.4695134853745,92.35315764310538,91.02660657110721,8.629475876893048,8.616236107548376,8.555037163019874,8.56718644757841,-8.57885508928516,0.801729392043549,0.477838099002838,0.025079203608605383,0.09687283636061039,-0.10268188426799796,-0.05629298924820603,-0.882147789001466,0.08233105101722912,0.20203251766004893,0.062289429314638683,0.22746307892353673,5.463471878750264,5.024033244816778,4.958327601678596,4.772562817254107,9.218148202628235,1.0,1.0
147,1,-188.972021528653,7.34734065192087,657.187892368862,174.20128230225876,-0.9193956662223286,8.517139327242655,8.546558250435208,8.530813905845898,0.0507752916346854,0.04427480501302868,0.04629497081613492,101.207,2021.04.13 13:48:25:914,-643.816432144064,101.648319590007,84.0432844213824,90.69258932180159,88.69883252119894,8.65021171020354,8.643809489325964,8.593381662494654,8.594861535120119,-8.59957885909891,0.873318918780909,-0.332746365240629,0.041471666620982006,0.05514676355517523,-0.041447539627501584,0.14317905347471993,-1.621168928486934,0.07668899894955956,0.20286626011018236,0.05535017508341979,0.1860466374473449,7.397057581276011,5.357112307791574,5.771237594877735,5.0271760468279005,9.218148202628235,1.0,1.0
148,1,-189.00225541024,6.72532037099204,661.501413109189,173.17762791280967,-2.0473087788981843,8.60436462765504,8.553353787058281,8.555330813115612,0.0535405513588158,0.046677987325534485,0.048710164330361884,101.707,2021.04.13 13:48:26:414,-648.856863144348,102.795063051324,77.4675194793225,87.25752235641207,84.95506150724013,8.90823727620358,8.818822804937366,8.65704703266277,8.699320115481273,-8.75637848106098,1.04760276884683,-1.25898995399473,0.5160511320000829,0.35002663122280353,-0.31359924392413774,0.3485677001318419,-1.852487177508202,0.12733074033623737,0.27846989694334606,0.20891716072230748,0.2864133642700908,8.364308089012574,6.098084190377218,6.635594426256016,5.169232557614065,9.218148202628235,1.0,1.0
149,1,-189.005304955086,6.50526199700698,665.808928867556,172.83007922497907,-0.6950973756611916,8.564932277751891,8.573156319013105,8.558531301327704,0.053276682952018,0.0490474953781265,0.05023233720424725,102.207,2021.04.13 13:48:26:914,-653.367997967215,103.545276228901,75.4323288754166,83.70830295348162,81.78081729663229,8.912563697616157,8.791727940227908,8.743484967201015,8.770401309526234,-8.72297981232586,1.0973164396561,-1.46263853671416,0.008652842825153328,-0.05418972941891553,0.06679733747023775,0.09942734161854005,-0.4072971654388602,0.17287586907648417,0.22016991747735423,0.14216238808992276,0.2565714507267152,5.005512760559142,6.1741763480694,6.092233871023725,4.573090552557814,9.218148202628235,1.0,1.0
