,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
666,4,-203.474674008923,21.7121002988938,129.199956354132,-7.0281232027509555,-0.7622685412945813,-9.004679468126643,-9.078322103120888,-8.681048687575728,0.0222047715562791,0.0257341443219171,0.023875421607802247,540.604,2021.04.13 13:41:43:708,-110.099640611929,47.8140284664215,47.7957815123804,47.37597120679686,47.72013523867094,9.87979486868795,9.862391362491573,9.642376946182367,9.294009695682464,9.78828745869641,-1.20672781225717,-0.586159756725381,-0.07200326333286355,-0.03054912776054408,-0.045964958187322935,-0.1267406349940603,0.5651914458618239,0.714236368860572,0.7907096066179249,0.5857851730054868,0.9412591657053253,5.17642494827618,5.39242670361362,5.166606284276808,5.171732810998482,12.356373052145267,1.0,1.0
667,4,-204.242443384437,22.4267996106785,124.769905090358,-6.372194220342666,1.3118579648165785,-8.836976363219861,-9.12060985992051,-8.733024579457107,0.0219115201825955,0.025199518020882383,0.023220787799399997,541.104,2021.04.13 13:41:44:208,-105.163016794222,47.354977567461,47.5995232816683,47.47332549321776,47.679931253003396,9.83126290286259,9.817276150513655,9.83190175751563,9.473094098075839,9.75662401978505,-1.08958650505483,-0.524232057163599,-0.09706393165071958,-0.09023042395583758,-0.06332687782271762,0.23428261440468034,0.12385539912356403,0.37904962266652686,0.6800281542725396,0.35816880478675134,0.8486276602367538,4.961804081028466,5.336358219661771,5.098338883194027,4.957921181845118,12.356373052145267,1.0,1.0
668,4,-205.085545539852,23.3798331669364,120.428772626629,-6.180236434725583,0.38391557123416575,-8.699707080697856,-9.011379785371185,-8.721918746537357,0.022041392229905,0.02383270987524156,0.022827655942901665,541.604,2021.04.13 13:41:44:708,-100.11429855751,46.8659649177246,47.7889773641837,47.584361293312455,47.71627995673017,9.866792665235044,9.860766981178571,9.876580575259684,9.604326953795573,9.8034577619647,-1.06157494623585,-0.344778249944112,0.07105952474490707,0.08698166132983332,0.0936674843592975,0.056023117637959974,0.358907614438974,0.0893576354881084,0.23681869348392737,0.2624657114394699,0.7092321968179398,5.075882391731742,5.183219412201682,5.0908533860399325,5.072345532917745,12.356373052145267,1.0,1.0
669,4,-205.998758423997,24.1704516140872,116.139566025669,-5.678202258227877,1.0040683529954126,-8.556845115522442,-8.854385776481344,-8.666894202865718,0.0204369585952556,0.02212180228051878,0.022030756827019642,542.104,2021.04.13 13:41:45:208,-95.2354019622181,46.4463647265235,47.5533187794029,47.662606102313546,47.66195956428775,9.836678111713065,9.830158837096262,9.866065009770605,9.68177733976807,9.78192503345396,-0.972607527437691,-0.358069142643124,-0.06022910704395912,-0.061216288164619215,-0.043065457021477016,0.1779348375963179,-0.026581785398024027,-0.02103113097815381,0.07728023899041335,0.15490077194499355,0.6035443202642702,4.902573944020396,5.0884251232384115,5.028093572033421,4.896906810222839,12.356373052145267,1.0,1.0
670,4,-207.259321799638,25.7315380389797,111.927607022824,-4.544960001873725,2.2664845127083044,-8.373986753482033,-8.694438956209767,-8.56925838640449,0.0240298852265907,0.02212490555812518,0.022697132960209993,542.604,2021.04.13 13:41:45:708,-89.6313184843029,46.1803857008639,48.5929157631139,47.86610334014984,47.9722782972298,10.128764847103822,10.128294100665627,9.908658679120494,9.830773175546653,10.0964452742682,-0.802579723943645,0.097652129254714,0.5841734707815149,0.5962705271387314,0.6290404816284791,0.340055606988092,0.911442543795676,0.08518733869977595,0.2864686321142124,0.2979916715571673,0.5422465720454668,5.705896805768054,5.164516434164968,5.254027983278299,5.610391828520809,12.356373052145267,1.0,1.0
671,4,-208.314948171933,26.9546616392236,107.692991580628,-5.603653076569909,-2.1173861493923685,-8.308164460826235,-8.555135954749684,-8.482227077878406,0.0241380209694583,0.02251155544076102,0.02317742896329276,543.104,2021.04.13 13:41:46:208,-84.508995123304,45.5306948936925,48.8145784072169,48.06986271911715,48.253045000558835,10.195020859753162,10.193723939991864,9.971703877333537,9.952189070282158,10.1450099299018,-0.995379971145257,0.162611703265317,0.13251202529868067,0.13085967865247383,0.09712931126719937,-0.3856004944032241,0.12991914802120597,0.1260903964260848,0.27268230080032874,0.24283178947100512,0.4512509590860774,5.168116589953127,5.162854762500357,5.225390852169908,5.163360800830986,12.356373052145267,1.0,1.0
672,4,-209.442776716667,28.2507089651468,103.505374468315,-6.550301031549159,-1.8932959099584998,-8.236895314714738,-8.435119745048661,-8.400449823490517,0.0265791058967526,0.023445072583592443,0.024311321274446043,543.604,2021.04.13 13:41:46:708,-79.4008783809947,44.8177349363488,48.9917310674552,48.34830427627452,48.499273689524294,10.255878518888917,10.254322461114663,10.056627000538802,10.05341888648441,10.1873831627435,-1.16976640059926,0.178647859451073,0.12171531827150872,0.12119704224559769,0.0847464656833985,-0.34877285890800613,0.032072312371512035,0.16984624641053045,0.24396258104942325,0.20245963240450635,0.3739336791235957,5.160673562517365,5.202628658798138,5.203818422285727,5.157632068482219,12.356373052145267,1.0,1.0
673,4,-210.744886779775,29.7197465624022,99.407516261534,-6.789475055759824,-0.4783480484213296,-8.050841348522338,-8.305346598613557,-8.28391366516779,0.025289455806213,0.02409468529885404,0.024637366118368365,544.104,2021.04.13 13:41:47:208,-74.1980743084209,44.1335217025228,49.281487728379,48.64680634911358,48.76001170247586,10.315055948705528,10.311565945771479,10.146279657232899,10.140631240558116,10.2392534246755,-1.21904944906476,0.268303877965365,0.11835485963322157,0.11448696931363145,0.10374052386400123,-0.09856609693100005,0.17931203702858395,0.17930531338819336,0.24006048227663124,0.17442470814741143,0.3085165960428355,5.255594817856761,5.23857114402314,5.221077220809406,5.247601163096633,12.356373052145267,1.0,1.0
674,4,-212.28289222716,31.1786435445033,95.425857543976,-6.394512446843585,0.7899252178324776,-7.793812672716573,-8.152740110052383,-8.120546667684051,0.0256980038333861,0.025146894346480143,0.02499091202337428,544.604,2021.04.13 13:41:47:708,-69.0227509905799,43.6039900009671,49.4017389427715,49.0164903817873,48.9739207825744,10.316593312334698,10.312839162061206,10.242262697357225,10.199285264483644,10.2486787679358,-1.14857959854997,0.278291195631018,0.0030747272583404595,0.00254643257945375,0.018850686520600846,0.1409397010295801,0.019974635331306057,0.19196608024865328,0.2254967552050277,0.11730804785105443,0.2676018975351801,5.2037328545673995,5.298802926132541,5.215295765395403,5.2023432477241744,12.356373052145267,1.0,1.0
675,4,-213.953874842312,32.9203005472677,91.5824603853072,-6.676553169874608,-0.5640814460620458,-7.534613788821737,-7.984865517120324,-7.92523570806328,0.022963426136298,0.0249336025284216,0.02431508339434885,545.104,2021.04.13 13:41:48:208,-63.7691353485179,42.9363291260444,49.7711916298341,49.25214555513134,49.23967773166097,10.384569609956031,10.377514376111439,10.293423649927668,10.261046712974439,10.3071372998502,-1.20653442074244,0.382728830404478,0.13595259524266723,0.12935042810046582,0.11691706382880085,-0.11590964438493989,0.20887526954692004,0.10232190514088373,0.05595897848456087,0.12352289698159202,0.21871688987648175,5.308742190613403,5.219372003101611,5.246444573801403,5.295870878186232,12.356373052145267,1.0,1.0
676,4,-215.786039586322,34.3844388205904,87.830387115507,-6.572955727575863,0.2071948845974898,-7.295467507382634,-7.782326126431604,-7.715312974503064,0.020337034180543,0.02417340517063854,0.022989066989746898,545.604,2021.04.13 13:41:48:708,-58.7996057896781,42.3845855100436,49.6007950414222,49.409388881972404,49.36005016824805,10.3117930391281,10.309208811426025,10.316778085802655,10.27796215502566,10.2414454191026,-1.18007713524429,0.230844892139111,-0.14555314165586353,-0.1366111293708272,-0.1313837614952007,0.052914570996299926,-0.30376787653073406,0.04670887174997489,0.11999185091788339,0.03383088410244017,0.22804172472147627,5.002967124749329,5.186342110060852,5.1652854241173785,5.000064504981927,12.356373052145267,1.0,1.0
677,4,-217.815763785273,35.9388639376629,84.1482222630727,-7.196192730473322,-1.2464740057949175,-7.285325740643973,-7.592012211617451,-7.571983896550034,0.0166093411838739,0.0221794522280628,0.020862491721122565,546.104,2021.04.13 13:41:49:208,-53.8220896070998,41.7718026860461,49.3881915958821,49.48868098765778,49.36943064412606,10.398469111762614,10.398242709365737,10.345296204377394,10.318131140604644,10.316336036881,-1.3025598708037,-0.0686179670600746,0.1733521452690283,0.178067795879425,0.149781235556798,-0.24496547111882006,-0.5989257183983712,0.05703623714947881,0.1298763416428853,0.08033797115796955,0.20018980578925633,5.019598625614473,5.1581271226802725,5.116723157949743,5.015094230143157,12.356373052145267,1.0,1.0
678,4,-220.522800554528,37.9575966971072,80.4708772932047,-6.523142590199179,1.346100280548285,-6.956202092007218,-7.373084360314427,-7.3667232950357615,0.0156365310768826,0.02024886728219672,0.019120504839709243,546.604,2021.04.13 13:41:49:708,-48.2313950200577,41.2239566558905,49.4943194183784,49.53124732565767,49.41106023554351,10.607697687122545,10.607636963873103,10.403824552060799,10.414653322777278,10.5389636548953,-1.20507553212357,-0.0358923955454815,0.41845715071986334,0.41878850901473186,0.4452552360286006,0.19496867736026013,0.0654511430291862,0.11705669536680716,0.2099549253731708,0.19304436434526748,0.24181425355945818,5.618475269416687,5.230703212992259,5.283973861772058,5.617472851588969,12.356373052145267,1.0,1.0
679,4,-223.45121274673,40.3354786463993,77.1920373099435,-7.0023534284049775,-0.9584216764115965,-6.450836572755008,-7.104489140322114,-7.061427720942177,0.0168857091231309,0.01848640834014568,0.01837557293418313,547.104,2021.04.13 13:41:50:208,-42.717485535776,40.4646872648377,49.9622755906986,49.64335465524308,49.59479868726188,10.707900711148062,10.706448018387878,10.48208603182347,10.512402452234205,10.6265901751788,-1.30522427928503,0.176375931927911,0.20040604805103257,0.1976221090295489,0.17525304056700008,-0.20029749432291988,0.42453665494678505,0.1565229595253456,0.2015512206981496,0.19549825891385586,0.1974786304373117,5.585577032702522,5.3070720486192835,5.384508252082213,5.565939975335823,12.356373052145267,1.0,1.0
680,4,-226.023769268599,41.2654332747844,73.9821883715366,-7.018307602370782,-0.03190834793160846,-6.221264580608299,-6.841819298679427,-6.781373340830885,0.0155688919943612,0.01700750151175832,0.017440012620909152,547.604,2021.04.13 13:41:50:708,-38.6132409307697,40.0173478842283,48.7948838056816,49.44809309041258,49.32816039340179,10.134356916535657,10.123593734896904,10.432043493139394,10.386387273668023,10.0477392699876,-1.23696631788941,-0.466947537192641,-1.1470875892248102,-1.165708566981948,-1.1577018103823988,0.13651592279124003,-1.286646938241104,-0.10008507736814991,0.61891648834757,-0.25203035713236616,0.7257432018996445,4.2904242073357395,5.10340845196375,5.019813570500055,4.128551356004588,12.356373052145267,1.0,1.0
681,4,-229.147037290147,42.0200265848273,71.0644529810713,-5.053901680678459,3.9288118433846453,-5.732694713954821,-6.529264739993865,-6.431813798538864,0.0159011441906119,0.0161203235137721,0.016927056477476735,548.104,2021.04.13 13:41:51:208,-34.5342711392148,39.93279938788,47.5696500909875,49.04186410032564,48.74199029259702,9.674084131844273,9.633501524291505,10.30450171168263,10.148952893060105,9.59604901821383,-0.848642951166245,-0.88518482334166,-0.9205455693827673,-0.9801844212107973,-0.9033805035475417,0.7766467334463298,-0.8364745722980381,-0.2550835629135307,0.7216640318863653,-0.47486876121583316,0.6894039811594735,4.259852188078274,4.9547854646295395,4.766493109692795,4.079845954034559,12.356373052145267,1.0,1.0
682,4,-232.027116555412,42.342839167657,68.2266750335886,-4.229684398776652,1.6484345638036135,-5.208562659502172,-6.113912123765504,-6.024063418859967,0.0136009903897965,0.015518653354956622,0.015818367781583322,548.604,2021.04.13 13:41:51:708,-31.0287273737958,39.7516221775083,45.9545924287746,48.35514426690414,47.81285767132289,8.934485756613434,8.85257498991101,10.011705040652794,9.744130514244548,8.82846411103725,-0.652920662963876,-1.20704257718209,-1.4791967504616785,-1.561853068760989,-1.5351698143531571,0.39144457640473806,-0.64371550768086,-0.5855933420596721,0.8443796937695124,-0.8096447576311149,0.7726831944153868,3.8639453315359806,4.723654805813841,4.46564385030719,3.5102225389319845,12.356373052145267,1.0,1.0
683,4,-234.750632367792,42.633503832131,65.949943324515,-3.596038108046214,1.267292581460877,-4.48635776935743,-5.619943259235546,-5.511494869025788,0.0112995380555342,0.01465125475068694,0.014312091206233614,549.104,2021.04.13 13:41:52:208,-28.0029602237159,39.6221916518457,44.6680941847477,47.389899220178,46.764603175797824,7.92070064511509,7.813196191137199,9.474305632251303,9.136320557868062,7.79781253823427,-0.490055445594937,-1.30056295054325,-2.0275702229966868,-2.0787575975476233,-2.0613031456059616,0.3257304347378779,-0.18704074672232007,-1.074798816802982,0.8256025404989167,-1.215619912752972,0.9000365431813596,3.290455415191071,4.258050834968718,4.0739143719351505,3.0285341516112942,12.356373052145267,1.0,1.0
684,4,-236.8352223882,42.3374788896106,63.9194939091667,-1.0292119643756712,5.133652287341086,-3.8403881597904634,-5.097853576642637,-4.954459299280679,0.0089338211223516,0.013060877150531081,0.012519334511606276,549.604,2021.04.13 13:41:52:708,-25.8474778381924,39.5515865847661,43.0495654837428,46.00735719878684,45.526257278446145,6.536685846505185,6.274786633061281,8.640062659322727,8.269775654080437,6.27377430406512,-0.112708793342616,-1.83175177506579,-2.76802959721981,-3.0768191161518352,-3.0480764683382997,0.754693304504642,-1.0623776490450796,-1.6684859458571506,0.7424687218822409,-1.7330898075752514,1.0997643305846725,2.696428108772045,3.6802210501826216,3.614752284214115,2.1566384467034307,12.356373052145267,1.0,1.0
685,4,-238.203598756032,40.1492136808608,62.2325013600973,11.280146681264778,24.6187172912809,-3.3257077320908484,-4.518742206939147,-4.411542110217402,0.0061940925714278,0.0111859172659444,0.010410920531546785,550.104,2021.04.13 13:41:53:208,-25.0639596901,40.4296785792243,40.1263026210758,44.27364096186568,43.72627239265603,5.6785362796332475,4.682542355333089,7.748898531942247,7.406029195931374,4.59208732534359,0.915934990000441,-3.21240896674484,-1.7162991337438758,-3.184488555456385,-3.363373957443061,2.057287566686114,-2.7613143833581004,-1.7823282547609636,0.6838619579359608,-1.7274929162981263,0.8979974210416689,3.151255623298403,3.4523873333751545,3.460253397242211,1.176837388563828,12.356373052145267,1.0,1.0
686,4,-241.373942825006,38.960043637264,60.8116447160958,18.360450076155512,14.160606789781468,-2.7983861638618617,-3.931880496920555,-3.873823461432222,0.004303551641342,0.00886639875609042,0.008375130901478524,550.604,2021.04.13 13:41:53:708,-22.6543657333278,41.505687494567,38.2371184096834,42.407134625604854,41.89655439833182,5.972589347729927,4.936046826480416,7.008599575119376,6.928215913197558,4.68477080101498,1.55482501110731,-3.36262772893605,0.5881061361933586,0.5070089422946538,0.1853669513427807,1.2777800422137382,-0.3004375243824198,-1.4805979136457386,1.254168302232779,-0.9556265654676314,1.4237428621978365,3.24545146427803,3.249507188615106,3.3886527529208172,2.638927475776867,12.356373052145267,1.0,1.0
687,4,-244.239892812846,37.9853064463793,59.6327689977906,20.366206423464853,4.0115126946186805,-2.301069471086691,-3.3503818592374586,-3.349572131317045,0.004303551641342,0.00700691100639952,0.007017937814766349,551.104,2021.04.13 13:41:54:208,-20.426412137781,42.3289592139223,36.7016597430696,40.556548088463856,40.164922846577745,5.790083648341741,4.8555109668985255,6.379719153465038,6.548838491578953,4.55198043672754,1.68981089276925,-3.15421652793884,-0.365011398776371,-0.1610717191637807,-0.26558072857488035,0.2699717633238796,0.4168224019944198,-1.2577608433086769,1.3498149901579009,-0.7587548432372113,1.2034361966086062,2.828283377718644,3.0423747978516387,3.2018629611867593,2.3751954757030327,12.356373052145267,1.0,1.0
688,4,-247.198025043165,36.868698450247,58.542424788852,20.366206423464853,0.0,-2.057588208199433,-2.8646279470058595,-2.9189108236111743,0.004303551641342,0.00560771372356108,0.0061131424236249,551.604,2021.04.13 13:41:54:708,-18.1504189100166,43.1738644273877,35.124552955993,38.64783984271292,38.484799549716165,5.790083648341741,4.8555109668985255,5.953595754110369,6.295920210499882,4.55198043672754,1.68981089276925,-3.15421652793884,0.0,0.0,0.0,0.0,0.0,-0.8522467987093396,1.365205999720211,-0.5058365621581409,1.0608604660676026,2.8950433175366257,2.9632923783207494,3.0995897466367146,2.4277582236644597,12.356373052145267,1.0,1.0
401,3,-186.265026807785,6.16717863082886,1187.42309570313,-18.724412531298583,0,-8.549782652648593,-8.549782652648593,-8.549782652648593,0.229805468580661,0.229805468580661,0.229805468580661,375.475999999998,2021.04.13 13:37:32:952,-1173.500539142,128.830682243726,127.564682240995,127.564682240995,127.564682240995,8.781080149887813,8.776868035121764,8.781080149887813,8.781080149887813,8.31233987765647,-2.81751987823763,-0.2719486951828,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,8.781080149887813,0.0099999997764825,1.0
402,3,-186.080695691017,5.16729254447496,1183.66565880408,-28.238314556262534,-19.0278040499279,-8.371474765922061,-8.460628709285327,-8.442797920612675,0.188844858622342,0.2093251636015015,0.2052291026056696,375.975999999998,2021.04.13 13:37:33:452,-1172.22228667579,124.875056449677,106.605382709182,117.0850324750885,114.9891025219072,9.074050625303649,8.906327259016619,8.927565387595731,8.956862435137314,7.84636078782924,-4.21393968062171,-1.73658558840935,0.5859409508316702,0.2589184477897106,-0.93195817965446,-2.79283960476816,-2.9292737864530998,0.2929704754158351,0.4143228197079674,0.3515645704990021,0.4143228197079674,21.367572198407903,10.683786099203951,12.820543319044742,4.157030766053773,9.074050625303649,0.0099999997764825,1.0
403,3,-185.99849984106,5.32793626245462,1179.20441249631,-27.71632605738896,1.0439769977471443,-8.51493263569194,-8.478730018087532,-8.476966996176538,0.188844858622342,0.202498395275115,0.1974681449293565,376.475999999998,2021.04.13 13:37:33:952,-1167.6808955121,122.697353559432,109.496014965484,114.555359971887,112.38711367939094,9.16984942167244,9.069458802242252,9.008326732287967,9.057751007706583,8.02883940320979,-4.21815371970194,-1.35316497537327,0.19159759273758326,0.32626308645126656,0.3649572307611013,-0.008428078160459762,0.76684122607216,0.25917951452308446,0.29875941253715615,0.27579073892780365,0.2806536155664318,5.807097245698226,9.058223148035376,9.498384652722706,5.036528921769669,9.16984942167244,0.0099999997764825,1.0
404,3,-185.943176150322,5.33459913730622,1174.47155761718,-25.7707642614978,3.891123591782325,-8.76287814920508,-8.549767050866919,-8.595730090511472,0.188844858622342,0.19908501111192173,0.19388616446336585,376.975999999998,2021.04.13 13:37:34:452,-1163.0992294794,121.080545930949,109.19271911509,113.21469975768775,111.06021132191209,9.31807164186832,9.225735633617425,9.085762959683056,9.165884194204537,8.30815074991077,-4.01108826855698,-1.30853396654128,0.29644444039175966,0.31255366275034646,0.5586226934019578,0.41413090228991933,0.08926201766397979,0.2684957459902533,0.24464660170954872,0.2843699687666777,0.20396982139951475,4.868030291153099,8.010674933814807,7.5750066871476385,4.858572891571959,9.31807164186832,0.0099999997764825,1.0
405,3,-185.949309825897,4.57587194442749,1170.48425292969,-23.166645729242997,5.208237064509603,-8.528655532397176,-8.54554474717297,-8.569981089529207,0.207327574206417,0.20073352373082082,0.19904613692396841,377.475999999998,2021.04.13 13:37:34:952,-1160.46925504077,120.932308958313,93.3802501147322,109.24780982909665,104.27311720920322,9.573056069858382,8.605998054773526,9.18322158171812,9.322191881066912,7.91204921540779,-3.38565794665242,-4.19287490844727,0.509968855980123,-1.2394751576877994,-0.7922030690059589,1.25086064380912,-5.76868188381198,0.31679036798822724,0.237804168099844,0.3709742809197064,0.2015035643868872,16.030374781494675,9.61461490335078,10.82090628734721,2.6341487710272213,9.573056069858382,0.0099999997764825,1.0
406,3,-186.011170220825,3.96153283119203,1166.49784649543,-18.268898943942382,9.79549357060123,-8.400777132205578,-8.515743643084367,-8.508151673544782,0.209693561097586,0.1967111422342058,0.2029368498174858,377.975999999998,2021.04.13 13:37:35:452,-1157.30386372323,121.865660202492,80.5901301651251,99.85289941392266,95.61903322166792,10.318958465070297,8.17070752510774,9.490797244754617,9.68642388093582,7.75886936776856,-2.56132926324496,-6.30241559586431,1.4918047904238314,-0.8705810593315704,-0.3063596952784593,1.6486573668149207,-4.219081374834079,0.6151513260729935,0.5151237081026987,0.7805409182272288,0.6384059379393869,13.209012645292786,12.256417432409338,11.693552670776947,3.3001282911679506,10.318958465070297,0.0099999997764825,1.0
407,3,-185.967551027026,3.70031412442525,1162.33582705544,-18.375121285773243,-0.21244468366172242,-8.368886293843012,-8.515225948668556,-8.458844018468247,0.210386045065733,0.20101937952288398,0.20557427737259615,378.475999999998,2021.04.13 13:37:35:952,-1153.62696135615,120.590587762486,75.0146930910312,93.5347614902925,88.32395602145706,10.573790467734106,8.140032547019478,9.790745213240708,10.000600783206801,7.72499656009039,-2.56603936312911,-6.74869728088379,0.5096640053276182,-0.0613499561765245,-0.0677456153563405,-0.009420199768300108,-0.8925633700389604,0.5998959369721831,0.5173297867248489,0.6846354935046373,0.5294168713415122,6.799332269530715,9.342769446633898,9.960727671987001,3.891711801290143,10.573790467734106,0.0099999997764825,1.0
408,3,-186.010563522015,3.57827347629477,1158.17129919664,-14.876756527954225,6.996729515638037,-8.378050342461002,-8.487849490022368,-8.430819312769938,0.210386045065733,0.20532761681156217,0.20724332351770167,378.975999999998,2021.04.13 13:37:36:452,-1149.5587421077,121.037657138892,72.2836382265767,86.09228614251104,82.76009003931539,10.389341572041687,8.082816405282992,10.034643643314558,10.135442354211067,7.81188292263109,-2.07518824317617,-6.52736526165357,-0.368897791384839,-0.11443228347297207,0.17377272508140074,0.9817022399058795,0.4426640384604408,0.48779686014769863,0.666997595199148,0.3191989678815945,0.7084347188719949,4.920258077930505,9.165401613080356,8.212352255301585,4.092710456504316,10.573790467734106,0.0099999997764825,1.0
409,3,-186.005825771604,3.65548634529113,1153.74306291853,-13.771511526262094,2.210490003384262,-8.473238805461886,-8.429921621273731,-8.445336776206998,0.210386045065733,0.2096358541002404,0.20831887492746817,379.475999999998,2021.04.13 13:37:36:952,-1145.07599728868,120.470060121049,73.5591618541483,78.9655746903227,79.61120423143467,10.021620642591683,8.197380096337405,10.175353443459231,10.096488504650022,7.96172806718427,-1.95139094700136,-5.76505332674305,-0.7354418589000069,0.22912738210882466,0.2996902891063584,0.24759459234962033,1.5246238698210384,0.2814196002893453,0.8698106857678274,-0.04173674045464698,0.8031242463761827,4.695117465155635,9.130819047880863,7.00862905577378,4.518535989357178,10.573790467734106,0.0099999997764825,1.0
410,3,-186.116036176681,3.68061013221764,1149.42087402345,-9.188471397756052,9.166080257012084,-8.461552671122867,-8.41650104901887,-8.450837464869283,0.210386045065733,0.21024754827210357,0.20902009181383555,379.975999999998,2021.04.13 13:37:37:452,-1140.52123554977,122.209433091255,73.7866650077094,75.04685766891814,77.63542817730999,9.69339653555292,8.153538296832764,10.19942153659814,9.959753317614464,8.04891547805835,-1.3019778742326,-5.2423038482666,-0.6564482140775283,-0.08768359900928147,0.17437482174815955,1.2988261455375198,1.0454989569529012,0.04813618627781509,0.946247593786598,-0.2502566187022846,0.7287523052864262,4.880884193729828,6.900920930327894,6.286864262674063,4.875579229970674,10.573790467734106,0.0099999997764825,1.0
411,3,-186.125173712677,3.62442859613693,1145.12351097252,-8.553999432836925,1.2689439298382545,-8.478650363956078,-8.432075695368969,-8.460216866682979,0.210386045065733,0.21038604506573297,0.20948073507034357,380.475999999998,2021.04.13 13:37:37:952,-1136.30882813452,121.941367914504,72.390254494191,73.40688253473131,75.86658734546918,9.613063462628858,8.183497055792222,10.058242536109852,9.842838376655092,8.09246480439531,-1.21722530855349,-5.04394340515137,-0.160666145848122,0.05991751791891531,0.08709865267391947,0.16950513135821987,0.39672088623045987,-0.2823580009765756,0.4987046649188595,-0.22004383718117113,0.5942935639764313,4.445919195543784,5.148302240378093,5.666038528266809,4.220928235713083,10.573790467734106,0.0099999997764825,1.0
412,3,-186.104017766623,3.54207338736629,1140.88945124701,-8.908222874529756,-0.7084468833856619,-8.432541638621823,-8.444806764324731,-8.450920137548637,0.210386045065733,0.21038604506573297,0.20978484898012417,380.975999999998,2021.04.13 13:37:38:452,-1132.25405664858,121.083363456787,70.4859068630746,72.50112528914,74.05909622406905,9.535922813325161,8.152209156135976,9.850669005228061,9.739738562876243,8.05387437349101,-1.26238730245993,-4.94725275039673,-0.15428129860739404,-0.06257579931249069,-0.07718086180859984,-0.09032398781287965,0.19338130950927912,-0.4151470617635781,0.2719216252633744,-0.19795272714745715,0.48506723391576617,4.5611274212405215,4.700661270720055,5.294874133276081,4.144555881231859,10.573790467734106,0.0099999997764825,1.0
413,3,-186.093948031371,3.43030583633589,1136.67529296876,-8.908222874529756,0.0,-8.423804406585106,-8.453957577149552,-8.44183487839981,0.210386045065733,0.21038604506573297,0.20998628268826808,381.475999999998,2021.04.13 13:37:38:952,-1128.22706422588,120.452162636787,68.0122821566022,71.6468540751451,72.03308140257658,9.535922813325161,8.152209156135976,9.679985253484757,9.671449092613587,8.05387437349101,-1.26238730245993,-4.94725275039673,0.0,0.0,0.0,0.0,0.0,-0.34136750348661027,0.3311934679783646,-0.1316276914045256,0.40889116247425883,4.7680081413649695,4.670211283406948,5.118345088949205,4.076160257847075,10.573790467734106,0.0099999997764825,1.0
414,3,-186.083805152348,3.31770379202729,1132.4655936105,-8.908222874529756,0.0,-8.41496950368286,-8.442303716793747,-8.432848972386417,0.210386045065733,0.21038604506573297,0.2101199948433911,381.975999999998,2021.04.13 13:37:39:452,-1124.20012233258,119.820960098131,65.5386605788703,70.0427538200895,69.86083345338155,9.535922813325161,8.152209156135976,9.582845687631451,9.626118386421636,8.05387437349101,-1.26238730245993,-4.94725275039673,0.0,0.0,0.0,0.0,0.0,-0.19427913170660888,0.2701012227868847,-0.08760098132946402,0.3405917855101112,4.767964069353072,4.684780604246435,5.001149965332283,4.076110604095661,10.573790467734106,0.0099999997764825,1.0
415,3,-186.142543645132,3.67615378697729,1127.79550548736,-7.321041033122863,3.1743636828137856,-8.547679072907178,-8.459528997150608,-8.47121328353607,0.210386045065733,0.21038604506573297,0.21020888123698536,382.475999999998,2021.04.13 13:37:39:952,-1119.01331204156,120.428481627912,72.3108966206515,69.74760014267792,70.67939048032113,9.082017469833914,8.335371191235248,9.46056987448765,9.444336286030556,8.26741885383576,-1.06216683760863,-3.60619306564331,-0.9078106869824936,0.3663240701985444,0.42708896068950253,0.4004409297025999,2.6821193695068404,-0.2445516262876019,0.3790478476794673,-0.3616300051911047,0.5142988623233378,8.551915832711215,5.418986932042712,6.18744768638204,5.222268032586653,10.573790467734106,0.0099999997764825,1.0
416,3,-186.109778487457,3.5627905422788,1123.09604054578,-7.856688156254505,-1.0712942462632835,-8.75142003388187,-8.514082931135766,-8.564757949684388,0.210386045065733,0.21038604506573297,0.2102680258906859,382.975999999998,2021.04.13 13:37:40:452,-1114.5583238554,119.304323014389,69.7919044969645,69.22793014323261,70.38311075143541,9.324088091111381,8.539197105976916,9.402774800184156,9.40419243783714,8.45904033960657,-1.16727192531702,-3.74442672729492,0.4841412425549336,0.4076518294833349,0.3832429715416197,-0.21021017541678022,-0.27646732330322,-0.1155901486069908,0.5038626531524526,-0.07927638983168965,0.6124860939199819,5.2398448112879485,5.577772055191545,5.871098438969302,4.594632991565714,10.573790467734106,0.0099999997764825,1.0
